Date_Time,lvl_cm,temp_C
2023-06-24 02:00:00,914.38,5.759
2023-06-24 02:30:00,916.14,5.449
2023-06-24 03:00:00,917.23,5.152
2023-06-24 03:30:00,919.93,4.908
2023-06-24 04:00:00,921.25,4.607
2023-06-24 04:30:00,922.73,4.316
2023-06-24 05:00:00,922.85,4.032
2023-06-24 05:30:00,923.66,3.703
2023-06-24 06:00:00,924.48,3.357
2023-06-24 06:30:00,924.53,3.086
2023-06-24 07:00:00,924.69,2.841
2023-06-24 07:30:00,924.1,2.565
2023-06-24 08:00:00,925.11,2.375
2023-06-24 08:30:00,924.59,2.159
2023-06-24 09:00:00,924.2,2.027
2023-06-24 09:30:00,923.79,1.914
2023-06-24 10:00:00,923.2,1.814
2023-06-24 10:30:00,922.39,1.716
2023-06-24 11:00:00,922.5,1.625
2023-06-24 11:30:00,922.34,1.52
2023-06-24 12:00:00,920.68,1.44
2023-06-24 12:30:00,919.54,1.358
2023-06-24 13:00:00,919.23,1.282
2023-06-24 13:30:00,918.5,1.238
2023-06-24 14:00:00,918.24,1.223
2023-06-24 14:30:00,918.07,1.237
2023-06-24 15:00:00,917.02,1.291
2023-06-24 15:30:00,915.8,1.378
2023-06-24 16:00:00,915.13,1.5
2023-06-24 16:30:00,913.51,1.699
2023-06-24 17:00:00,913.5,1.919
2023-06-24 17:30:00,913.02,2.161
2023-06-24 18:00:00,912.73,2.436
2023-06-24 18:30:00,912.21,2.679
2023-06-24 19:00:00,911.12,2.906
2023-06-24 19:30:00,910.5,3.13
2023-06-24 20:00:00,910.16,3.424
2023-06-24 20:30:00,908.83,3.838
2023-06-24 21:00:00,908.87,4.322
2023-06-24 21:30:00,907.64,4.764
2023-06-24 22:00:00,906.87,5.17
2023-06-24 22:30:00,906.91,5.567
2023-06-24 23:00:00,907.12,5.865
2023-06-24 23:30:00,907.68,6.094
2023-06-25 00:00:00,908.93,6.211
2023-06-25 00:30:00,909.31,6.232
2023-06-25 01:00:00,911.08,6.147
2023-06-25 01:30:00,911.96,5.972
2023-06-25 02:00:00,912.8,5.737
2023-06-25 02:30:00,914.42,5.436
2023-06-25 03:00:00,915.13,5.116
2023-06-25 03:30:00,915.72,4.788
2023-06-25 04:00:00,916.4,4.465
2023-06-25 04:30:00,917.47,4.086
2023-06-25 05:00:00,916.66,3.755
2023-06-25 05:30:00,917.01,3.44
2023-06-25 06:00:00,917.36,3.139
2023-06-25 06:30:00,917.82,2.845
2023-06-25 07:00:00,917.14,2.612
2023-06-25 07:30:00,917.23,2.395
2023-06-25 08:00:00,917.42,2.215
2023-06-25 08:30:00,915.78,2.033
2023-06-25 09:00:00,915.65,1.886
2023-06-25 09:30:00,914.84,1.754
2023-06-25 10:00:00,913.42,1.641
2023-06-25 10:30:00,913.22,1.545
2023-06-25 11:00:00,912.01,1.466
2023-06-25 11:30:00,912.68,1.394
2023-06-25 12:00:00,911.55,1.335
2023-06-25 12:30:00,910.95,1.275
2023-06-25 13:00:00,910.69,1.234
2023-06-25 13:30:00,910.46,1.194
2023-06-25 14:00:00,909.78,1.181
2023-06-25 14:30:00,908.68,1.196
2023-06-25 15:00:00,908.04,1.241
2023-06-25 15:30:00,906.85,1.315
2023-06-25 16:00:00,907.16,1.396
2023-06-25 16:30:00,905.89,1.553
2023-06-25 17:00:00,905.1,1.697
2023-06-25 17:30:00,904.64,1.928
2023-06-25 18:00:00,903.7,2.275
2023-06-25 18:30:00,903.18,2.722
2023-06-25 19:00:00,902.31,3.33
2023-06-25 19:30:00,902.67,3.878
2023-06-25 20:00:00,901.54,4.438
2023-06-25 20:30:00,900.54,5.04
2023-06-25 21:00:00,901.33,5.704
2023-06-25 21:30:00,901.6,6.341
2023-06-25 22:00:00,902.0,6.925
2023-06-25 22:30:00,903.89,7.299
2023-06-25 23:00:00,904.76,7.539
2023-06-25 23:30:00,907.21,7.748
2023-06-26 00:00:00,909.7,7.738
2023-06-26 00:30:00,911.22,7.512
2023-06-26 01:00:00,913.68,7.219
2023-06-26 01:30:00,916.02,6.845
2023-06-26 02:00:00,918.44,6.444
2023-06-26 02:30:00,920.35,5.905
2023-06-26 03:00:00,921.58,5.447
2023-06-26 03:30:00,923.27,5.076
2023-06-26 04:00:00,924.92,4.564
2023-06-26 04:30:00,926.25,4.124
2023-06-26 05:00:00,927.38,3.709
2023-06-26 05:30:00,927.15,3.427
2023-06-26 06:00:00,927.32,3.16
2023-06-26 06:30:00,927.9,2.803
2023-06-26 07:00:00,927.7,2.633
2023-06-26 07:30:00,927.7,2.461
2023-06-26 08:00:00,927.55,2.297
2023-06-26 08:30:00,927.36,2.162
2023-06-26 09:00:00,927.27,2.037
2023-06-26 09:30:00,926.87,1.943
2023-06-26 10:00:00,925.52,1.848
2023-06-26 10:30:00,924.36,1.779
2023-06-26 11:00:00,922.85,1.717
2023-06-26 11:30:00,922.82,1.662
2023-06-26 12:00:00,922.18,1.604
2023-06-26 12:30:00,920.61,1.547
2023-06-26 13:00:00,920.65,1.484
2023-06-26 13:30:00,919.97,1.432
2023-06-26 14:00:00,918.22,1.396
2023-06-26 14:30:00,917.69,1.39
2023-06-26 15:00:00,916.49,1.422
2023-06-26 15:30:00,916.92,1.509
2023-06-26 16:00:00,915.02,1.651
2023-06-26 16:30:00,914.57,1.849
2023-06-26 17:00:00,913.54,2.12
2023-06-26 17:30:00,912.91,2.486
2023-06-26 18:00:00,911.62,2.879
2023-06-26 18:30:00,911.28,3.347
2023-06-26 19:00:00,910.4,3.877
2023-06-26 19:30:00,909.22,4.424
2023-06-26 20:00:00,909.38,5.05
2023-06-26 20:30:00,908.64,5.607
2023-06-26 21:00:00,909.86,6.186
2023-06-26 21:30:00,909.76,6.698
2023-06-26 22:00:00,911.2,7.138
2023-06-26 22:30:00,912.01,7.433
2023-06-26 23:00:00,914.24,7.518
2023-06-26 23:30:00,915.98,7.496
2023-06-27 00:00:00,918.39,7.336
2023-06-27 00:30:00,920.95,7.114
2023-06-27 01:00:00,923.26,6.825
2023-06-27 01:30:00,925.3,6.387
2023-06-27 02:00:00,926.56,5.907
2023-06-27 02:30:00,928.46,5.31
2023-06-27 03:00:00,928.64,4.871
2023-06-27 03:30:00,931.23,4.538
2023-06-27 04:00:00,931.93,4.202
2023-06-27 04:30:00,933.24,3.931
2023-06-27 05:00:00,933.52,3.615
2023-06-27 05:30:00,933.79,3.365
2023-06-27 06:00:00,933.21,3.064
2023-06-27 06:30:00,932.96,2.75
2023-06-27 07:00:00,932.5,2.513
2023-06-27 07:30:00,931.88,2.341
2023-06-27 08:00:00,932.06,2.149
2023-06-27 08:30:00,930.92,2.015
2023-06-27 09:00:00,930.16,1.92
2023-06-27 09:30:00,928.98,1.823
2023-06-27 10:00:00,927.87,1.715
2023-06-27 10:30:00,927.63,1.616
2023-06-27 11:00:00,927.49,1.536
2023-06-27 11:30:00,924.99,1.466
2023-06-27 12:00:00,924.42,1.365
2023-06-27 12:30:00,923.63,1.285
2023-06-27 13:00:00,923.27,1.246
2023-06-27 13:30:00,921.91,1.198
2023-06-27 14:00:00,919.63,1.169
2023-06-27 14:30:00,918.77,1.161
2023-06-27 15:00:00,917.65,1.187
2023-06-27 15:30:00,917.24,1.265
2023-06-27 16:00:00,915.49,1.386
2023-06-27 16:30:00,914.47,1.57
2023-06-27 17:00:00,914.01,1.828
2023-06-27 17:30:00,912.99,2.132
2023-06-27 18:00:00,912.39,2.516
2023-06-27 18:30:00,911.89,2.912
2023-06-27 19:00:00,910.45,3.304
2023-06-27 19:30:00,910.19,3.743
2023-06-27 20:00:00,909.09,4.232
2023-06-27 20:30:00,908.23,4.771
2023-06-27 21:00:00,908.24,5.277
2023-06-27 21:30:00,907.71,5.767
2023-06-27 22:00:00,908.49,6.206
2023-06-27 22:30:00,908.84,6.518
2023-06-27 23:00:00,909.55,6.835
2023-06-27 23:30:00,910.21,7.044
2023-06-28 00:00:00,912.02,7.149
2023-06-28 00:30:00,912.72,7.137
2023-06-28 01:00:00,914.33,6.962
2023-06-28 01:30:00,916.14,6.609
2023-06-28 02:00:00,918.48,6.267
2023-06-28 02:30:00,919.3,5.849
2023-06-28 03:00:00,920.76,5.531
2023-06-28 03:30:00,922.49,5.171
2023-06-28 04:00:00,923.36,4.802
2023-06-28 04:30:00,924.27,4.398
2023-06-28 05:00:00,925.2,4.039
2023-06-28 05:30:00,924.77,3.704
2023-06-28 06:00:00,925.18,3.412
2023-06-28 06:30:00,924.93,3.137
2023-06-28 07:00:00,925.05,2.887
2023-06-28 07:30:00,924.64,2.721
2023-06-28 08:00:00,923.86,2.525
2023-06-28 08:30:00,922.88,2.377
2023-06-28 09:00:00,923.6,2.265
2023-06-28 09:30:00,922.0,2.124
2023-06-28 10:00:00,921.42,2.035
2023-06-28 10:30:00,920.69,1.962
2023-06-28 11:00:00,919.81,1.906
2023-06-28 11:30:00,919.57,1.833
2023-06-28 12:00:00,917.88,1.779
2023-06-28 12:30:00,918.17,1.73
2023-06-28 13:00:00,916.04,1.68
2023-06-28 13:30:00,916.53,1.646
2023-06-28 14:00:00,915.63,1.627
2023-06-28 14:30:00,914.76,1.634
2023-06-28 15:00:00,914.08,1.682
2023-06-28 15:30:00,913.44,1.774
2023-06-28 16:00:00,912.62,1.925
2023-06-28 16:30:00,911.39,2.138
2023-06-28 17:00:00,910.94,2.407
2023-06-28 17:30:00,910.05,2.742
2023-06-28 18:00:00,908.27,3.106
2023-06-28 18:30:00,908.8,3.632
2023-06-28 19:00:00,907.97,4.216
2023-06-28 19:30:00,907.72,4.669
2023-06-28 20:00:00,908.05,4.926
2023-06-28 20:30:00,908.6,5.178
2023-06-28 21:00:00,908.89,5.461
2023-06-28 21:30:00,909.86,5.658
2023-06-28 22:00:00,910.57,5.758
2023-06-28 22:30:00,912.34,5.78
2023-06-28 23:00:00,914.51,5.693
2023-06-28 23:30:00,917.44,5.516
2023-06-29 00:00:00,918.43,5.211
2023-06-29 00:30:00,919.06,4.868
2023-06-29 01:00:00,918.94,4.578
2023-06-29 01:30:00,920.29,4.298
2023-06-29 02:00:00,921.05,4.009
2023-06-29 02:30:00,922.52,3.746
2023-06-29 03:00:00,922.82,3.563
2023-06-29 03:30:00,923.39,3.393
2023-06-29 04:00:00,923.74,3.266
2023-06-29 04:30:00,923.92,3.119
2023-06-29 05:00:00,924.34,2.958
2023-06-29 05:30:00,923.65,2.79
2023-06-29 06:00:00,924.08,2.632
2023-06-29 06:30:00,923.75,2.468
2023-06-29 07:00:00,923.58,2.307
2023-06-29 07:30:00,922.76,2.178
2023-06-29 08:00:00,921.76,2.079
2023-06-29 08:30:00,922.06,1.983
2023-06-29 09:00:00,920.09,1.914
2023-06-29 09:30:00,919.82,1.835
2023-06-29 10:00:00,918.91,1.764
2023-06-29 10:30:00,918.14,1.703
2023-06-29 11:00:00,918.18,1.641
2023-06-29 11:30:00,916.77,1.589
2023-06-29 12:00:00,916.32,1.53
2023-06-29 12:30:00,915.64,1.481
2023-06-29 13:00:00,915.65,1.424
2023-06-29 13:30:00,914.14,1.383
2023-06-29 14:00:00,914.0,1.353
2023-06-29 14:30:00,913.43,1.36
2023-06-29 15:00:00,911.85,1.406
2023-06-29 15:30:00,911.96,1.508
2023-06-29 16:00:00,910.85,1.657
2023-06-29 16:30:00,910.45,1.898
2023-06-29 17:00:00,909.67,2.193
2023-06-29 17:30:00,909.06,2.587
2023-06-29 18:00:00,908.22,3.017
2023-06-29 18:30:00,908.29,3.518
2023-06-29 19:00:00,907.46,4.088
2023-06-29 19:30:00,907.66,4.709
2023-06-29 20:00:00,907.02,5.358
2023-06-29 20:30:00,906.36,6.015
2023-06-29 21:00:00,907.26,6.649
2023-06-29 21:30:00,908.56,7.212
2023-06-29 22:00:00,911.0,7.682
2023-06-29 22:30:00,912.69,8.02
2023-06-29 23:00:00,915.14,8.304
2023-06-29 23:30:00,917.88,8.417
2023-06-30 00:00:00,921.94,8.357
2023-06-30 00:30:00,926.59,8.153
2023-06-30 01:00:00,928.9,7.771
2023-06-30 01:30:00,932.01,7.323
2023-06-30 02:00:00,935.07,6.732
2023-06-30 02:30:00,937.09,6.143
2023-06-30 03:00:00,940.77,5.57
2023-06-30 03:30:00,942.61,5.168
2023-06-30 04:00:00,945.11,4.657
2023-06-30 04:30:00,944.8,4.252
2023-06-30 05:00:00,946.41,3.986
2023-06-30 05:30:00,946.23,3.756
2023-06-30 06:00:00,946.81,3.336
2023-06-30 06:30:00,946.79,3.054
2023-06-30 07:00:00,946.13,2.832
2023-06-30 07:30:00,945.6,2.672
2023-06-30 08:00:00,945.07,2.462
2023-06-30 08:30:00,943.91,2.342
2023-06-30 09:00:00,941.85,2.242
2023-06-30 09:30:00,941.11,2.102
2023-06-30 10:00:00,940.29,2.035
2023-06-30 10:30:00,939.12,1.942
2023-06-30 11:00:00,937.62,1.885
2023-06-30 11:30:00,937.22,1.814
2023-06-30 12:00:00,937.01,1.769
2023-06-30 12:30:00,935.51,1.707
2023-06-30 13:00:00,933.92,1.665
2023-06-30 13:30:00,933.74,1.633
2023-06-30 14:00:00,932.34,1.623
2023-06-30 14:30:00,931.78,1.637
2023-06-30 15:00:00,930.31,1.676
2023-06-30 15:30:00,929.28,1.781
2023-06-30 16:00:00,927.95,1.929
2023-06-30 16:30:00,927.19,2.167
2023-06-30 17:00:00,926.0,2.454
2023-06-30 17:30:00,924.56,2.817
2023-06-30 18:00:00,923.97,3.241
2023-06-30 18:30:00,922.17,3.754
2023-06-30 19:00:00,922.08,4.425
2023-06-30 19:30:00,920.57,4.947
2023-06-30 20:00:00,920.61,5.581
2023-06-30 20:30:00,920.81,6.269
2023-06-30 21:00:00,920.73,6.863
2023-06-30 21:30:00,921.74,7.414
2023-06-30 22:00:00,924.04,7.896
2023-06-30 22:30:00,926.62,8.28
2023-06-30 23:00:00,929.78,8.523
2023-06-30 23:30:00,933.0,8.636
2023-07-01 00:00:00,936.64,8.556
2023-07-01 00:30:00,939.89,8.159
2023-07-01 01:00:00,944.9,7.836
2023-07-01 01:30:00,948.05,7.438
2023-07-01 02:00:00,950.92,7.472
2023-07-01 02:30:00,954.87,6.833
2023-07-01 03:00:00,955.24,6.296
2023-07-01 03:30:00,957.78,5.522
2023-07-01 04:00:00,960.17,4.875
2023-07-01 04:30:00,959.7,4.321
2023-07-01 05:00:00,960.78,3.863
2023-07-01 05:30:00,960.9,3.472
2023-07-01 06:00:00,960.24,3.169
2023-07-01 06:30:00,959.95,2.933
2023-07-01 07:00:00,958.43,2.73
2023-07-01 07:30:00,957.96,2.585
2023-07-01 08:00:00,957.36,2.472
2023-07-01 08:30:00,956.09,2.4
2023-07-01 09:00:00,956.1,2.347
2023-07-01 09:30:00,954.26,2.313
2023-07-01 10:00:00,954.17,2.304
2023-07-01 10:30:00,952.59,2.284
2023-07-01 11:00:00,952.45,2.213
2023-07-01 11:30:00,951.13,2.174
2023-07-01 12:00:00,950.51,2.136
2023-07-01 12:30:00,948.9,2.101
2023-07-01 13:00:00,948.36,2.072
2023-07-01 13:30:00,946.62,2.035
2023-07-01 14:00:00,945.39,2.023
2023-07-01 14:30:00,943.53,2.033
2023-07-01 15:00:00,943.51,2.086
2023-07-01 15:30:00,940.92,2.165
2023-07-01 16:00:00,939.24,2.359
2023-07-01 16:30:00,940.0,2.6
2023-07-01 17:00:00,938.33,2.924
2023-07-01 17:30:00,936.05,3.326
2023-07-01 18:00:00,935.07,3.677
2023-07-01 18:30:00,934.28,4.294
2023-07-01 19:00:00,933.23,4.758
2023-07-01 19:30:00,932.39,5.486
2023-07-01 20:00:00,931.28,6.079
2023-07-01 20:30:00,932.11,6.71
2023-07-01 21:00:00,932.85,7.234
2023-07-01 21:30:00,934.42,7.857
2023-07-01 22:00:00,936.1,8.371
2023-07-01 22:30:00,940.27,8.635
2023-07-01 23:00:00,943.07,8.839
2023-07-01 23:30:00,947.41,8.845
2023-07-02 00:00:00,951.73,9.071
2023-07-02 00:30:00,956.49,8.953
2023-07-02 01:00:00,960.71,8.354
2023-07-02 01:30:00,964.8,7.699
2023-07-02 02:00:00,968.08,6.666
2023-07-02 02:30:00,968.84,5.789
2023-07-02 03:00:00,970.62,5.126
2023-07-02 03:30:00,973.58,4.575
2023-07-02 04:00:00,974.51,4.136
2023-07-02 04:30:00,972.99,3.787
2023-07-02 05:00:00,972.72,3.464
2023-07-02 05:30:00,973.92,3.203
2023-07-02 06:00:00,972.59,2.994
2023-07-02 06:30:00,969.35,2.838
2023-07-02 07:00:00,970.11,2.711
2023-07-02 07:30:00,969.4,2.62
2023-07-02 08:00:00,971.79,2.525
2023-07-02 08:30:00,967.55,2.494
2023-07-02 09:00:00,967.3,2.452
2023-07-02 09:30:00,968.84,2.445
2023-07-02 10:00:00,966.28,2.38
2023-07-02 10:30:00,964.95,2.348
2023-07-02 11:00:00,963.75,2.252
2023-07-02 11:30:00,962.94,2.174
2023-07-02 12:00:00,961.67,2.141
2023-07-02 12:30:00,960.58,2.095
2023-07-02 13:00:00,957.08,2.055
2023-07-02 13:30:00,957.01,2.041
2023-07-02 14:00:00,955.71,2.053
2023-07-02 14:30:00,953.12,2.098
2023-07-02 15:00:00,951.06,2.204
2023-07-02 15:30:00,949.42,2.33
2023-07-02 16:00:00,948.23,2.531
2023-07-02 16:30:00,946.64,2.786
2023-07-02 17:00:00,945.39,3.181
2023-07-02 17:30:00,943.71,3.542
2023-07-02 18:00:00,941.82,3.997
2023-07-02 18:30:00,940.62,4.591
2023-07-02 19:00:00,940.25,5.09
2023-07-02 19:30:00,939.71,5.792
2023-07-02 20:00:00,938.78,6.418
2023-07-02 20:30:00,938.91,7.075
2023-07-02 21:00:00,940.0,7.745
2023-07-02 21:30:00,942.33,8.141
2023-07-02 22:00:00,944.79,8.656
2023-07-02 22:30:00,948.4,9.091
2023-07-02 23:00:00,952.44,9.322
2023-07-02 23:30:00,957.23,9.335
2023-07-03 00:00:00,962.07,9.187
2023-07-03 00:30:00,966.19,8.732
2023-07-03 01:00:00,967.93,7.869
2023-07-03 01:30:00,972.43,7.111
2023-07-03 02:00:00,975.55,6.386
2023-07-03 02:30:00,975.37,5.68
2023-07-03 03:00:00,978.67,5.096
2023-07-03 03:30:00,979.76,4.558
2023-07-03 04:00:00,982.22,4.181
2023-07-03 04:30:00,978.08,3.856
2023-07-03 05:00:00,979.28,3.573
2023-07-03 05:30:00,977.32,3.324
2023-07-03 06:00:00,976.46,3.169
2023-07-03 06:30:00,978.51,3.068
2023-07-03 07:00:00,977.75,2.966
2023-07-03 07:30:00,977.38,2.9
2023-07-03 08:00:00,976.99,2.805
2023-07-03 08:30:00,977.04,2.69
2023-07-03 09:00:00,975.17,2.602
2023-07-03 09:30:00,973.19,2.506
2023-07-03 10:00:00,970.4,2.42
2023-07-03 10:30:00,967.96,2.346
2023-07-03 11:00:00,966.69,2.271
2023-07-03 11:30:00,965.77,2.206
2023-07-03 12:00:00,966.09,2.162
2023-07-03 12:30:00,963.09,2.089
2023-07-03 13:00:00,960.49,2.048
2023-07-03 13:30:00,957.85,2.012
2023-07-03 14:00:00,955.6,2.016
2023-07-03 14:30:00,955.27,2.062
2023-07-03 15:00:00,953.68,2.14
2023-07-03 15:30:00,950.5,2.26
2023-07-03 16:00:00,948.94,2.462
2023-07-03 16:30:00,947.66,2.738
2023-07-03 17:00:00,947.08,3.091
2023-07-03 17:30:00,944.04,3.492
2023-07-03 18:00:00,942.49,3.941
2023-07-03 18:30:00,941.37,4.552
2023-07-03 19:00:00,939.76,5.13
2023-07-03 19:30:00,938.08,5.542
2023-07-03 20:00:00,936.94,6.076
2023-07-03 20:30:00,937.59,6.699
2023-07-03 21:00:00,937.34,7.384
2023-07-03 21:30:00,938.7,7.965
2023-07-03 22:00:00,940.29,8.5
2023-07-03 22:30:00,941.99,8.791
2023-07-03 23:00:00,945.69,9.156
2023-07-03 23:30:00,948.4,9.415
2023-07-04 00:00:00,952.47,9.324
2023-07-04 00:30:00,957.13,9.004
2023-07-04 01:00:00,960.13,8.64
2023-07-04 01:30:00,964.22,7.859
2023-07-04 02:00:00,965.65,7.1
2023-07-04 02:30:00,968.33,6.463
2023-07-04 03:00:00,970.89,5.931
2023-07-04 03:30:00,969.53,5.444
2023-07-04 04:00:00,970.45,4.985
2023-07-04 04:30:00,971.17,4.56
2023-07-04 05:00:00,971.95,4.169
2023-07-04 05:30:00,968.74,3.829
2023-07-04 06:00:00,967.02,3.57
2023-07-04 06:30:00,967.02,3.365
2023-07-04 07:00:00,968.16,3.188
2023-07-04 07:30:00,967.79,3.04
2023-07-04 08:00:00,965.72,2.943
2023-07-04 08:30:00,966.21,2.85
2023-07-04 09:00:00,965.34,2.772
2023-07-04 09:30:00,962.8,2.666
2023-07-04 10:00:00,962.8,2.591
2023-07-04 10:30:00,961.67,2.508
2023-07-04 11:00:00,959.93,2.418
2023-07-04 11:30:00,958.57,2.342
2023-07-04 12:00:00,956.42,2.283
2023-07-04 12:30:00,953.46,2.234
2023-07-04 13:00:00,952.67,2.196
2023-07-04 13:30:00,951.2,2.18
2023-07-04 14:00:00,948.95,2.191
2023-07-04 14:30:00,947.04,2.27
2023-07-04 15:00:00,945.49,2.347
2023-07-04 15:30:00,942.88,2.529
2023-07-04 16:00:00,942.6,2.737
2023-07-04 16:30:00,940.58,2.918
2023-07-04 17:00:00,939.16,3.312
2023-07-04 17:30:00,937.45,3.676
2023-07-04 18:00:00,936.04,4.218
2023-07-04 18:30:00,935.73,4.811
2023-07-04 19:00:00,934.19,5.307
2023-07-04 19:30:00,933.24,5.968
2023-07-04 20:00:00,933.56,6.514
2023-07-04 20:30:00,932.47,7.292
2023-07-04 21:00:00,933.27,7.889
2023-07-04 21:30:00,934.39,8.524
2023-07-04 22:00:00,935.98,8.87
2023-07-04 22:30:00,938.58,9.202
2023-07-04 23:00:00,941.28,9.433
2023-07-04 23:30:00,944.14,9.653
2023-07-05 00:00:00,948.75,9.685
2023-07-05 00:30:00,951.43,9.5
2023-07-05 01:00:00,956.29,9.103
2023-07-05 01:30:00,958.92,8.732
2023-07-05 02:00:00,962.81,8.039
2023-07-05 02:30:00,964.43,7.259
2023-07-05 03:00:00,964.63,6.628
2023-07-05 03:30:00,966.12,6.081
2023-07-05 04:00:00,966.41,5.582
2023-07-05 04:30:00,965.45,5.157
2023-07-05 05:00:00,964.15,4.782
2023-07-05 05:30:00,965.52,4.433
2023-07-05 06:00:00,964.3,4.153
2023-07-05 06:30:00,963.69,3.91
2023-07-05 07:00:00,962.79,3.706
2023-07-05 07:30:00,962.87,3.536
2023-07-05 08:00:00,960.31,3.417
2023-07-05 08:30:00,959.17,3.309
2023-07-05 09:00:00,959.7,3.226
2023-07-05 09:30:00,958.66,3.14
2023-07-05 10:00:00,957.17,3.08
2023-07-05 10:30:00,956.04,2.99
2023-07-05 11:00:00,954.06,2.929
2023-07-05 11:30:00,953.71,2.867
2023-07-05 12:00:00,950.42,2.805
2023-07-05 12:30:00,949.93,2.759
2023-07-05 13:00:00,949.04,2.672
2023-07-05 13:30:00,946.04,2.625
2023-07-05 14:00:00,944.87,2.616
2023-07-05 14:30:00,944.67,2.627
2023-07-05 15:00:00,942.32,2.669
2023-07-05 15:30:00,940.32,2.77
2023-07-05 16:00:00,939.28,2.916
2023-07-05 16:30:00,938.12,3.165
2023-07-05 17:00:00,937.67,3.457
2023-07-05 17:30:00,935.2,3.832
2023-07-05 18:00:00,934.52,4.367
2023-07-05 18:30:00,932.39,4.791
2023-07-05 19:00:00,931.47,5.4
2023-07-05 19:30:00,930.56,5.994
2023-07-05 20:00:00,929.61,6.687
2023-07-05 20:30:00,929.69,7.415
2023-07-05 21:00:00,930.33,8.038
2023-07-05 21:30:00,931.15,8.673
2023-07-05 22:00:00,934.1,9.145
2023-07-05 22:30:00,936.73,9.547
2023-07-05 23:00:00,940.5,9.755
2023-07-05 23:30:00,944.36,9.789
2023-07-06 00:00:00,949.04,10.058
2023-07-06 00:30:00,953.17,9.848
2023-07-06 01:00:00,956.16,9.405
2023-07-06 01:30:00,959.56,9.004
2023-07-06 02:00:00,962.47,8.277
2023-07-06 02:30:00,962.36,7.508
2023-07-06 03:00:00,965.11,6.899
2023-07-06 03:30:00,965.75,6.373
2023-07-06 04:00:00,965.09,5.894
2023-07-06 04:30:00,964.73,5.468
2023-07-06 05:00:00,963.37,5.085
2023-07-06 05:30:00,964.31,4.722
2023-07-06 06:00:00,962.29,4.429
2023-07-06 06:30:00,962.7,4.166
2023-07-06 07:00:00,960.75,3.951
2023-07-06 07:30:00,962.68,3.764
2023-07-06 08:00:00,960.28,3.621
2023-07-06 08:30:00,958.51,3.493
2023-07-06 09:00:00,959.17,3.367
2023-07-06 09:30:00,956.9,3.242
2023-07-06 10:00:00,955.09,3.126
2023-07-06 10:30:00,954.03,3.011
2023-07-06 11:00:00,951.51,2.915
2023-07-06 11:30:00,950.92,2.819
2023-07-06 12:00:00,948.17,2.741
2023-07-06 12:30:00,947.32,2.61
2023-07-06 13:00:00,945.04,2.52
2023-07-06 13:30:00,942.85,2.454
2023-07-06 14:00:00,941.73,2.406
2023-07-06 14:30:00,940.63,2.379
2023-07-06 15:00:00,938.89,2.399
2023-07-06 15:30:00,936.72,2.494
2023-07-06 16:00:00,935.73,2.607
2023-07-06 16:30:00,934.72,2.814
2023-07-06 17:00:00,932.57,3.128
2023-07-06 17:30:00,931.31,3.574
2023-07-06 18:00:00,929.79,4.029
2023-07-06 18:30:00,928.22,4.401
2023-07-06 19:00:00,926.66,5.025
2023-07-06 19:30:00,924.94,5.752
2023-07-06 20:00:00,923.27,6.553
2023-07-06 20:30:00,923.4,7.045
2023-07-06 21:00:00,922.84,7.622
2023-07-06 21:30:00,923.5,8.428
2023-07-06 22:00:00,923.27,8.901
2023-07-06 22:30:00,925.21,9.281
2023-07-06 23:00:00,926.98,9.786
2023-07-06 23:30:00,929.22,9.935
2023-07-07 00:00:00,932.39,9.933
2023-07-07 00:30:00,935.46,9.77
2023-07-07 01:00:00,938.53,9.458
2023-07-07 01:30:00,941.0,9.085
2023-07-07 02:00:00,943.49,9.021
2023-07-07 02:30:00,944.47,8.567
2023-07-07 03:00:00,947.28,8.123
2023-07-07 03:30:00,947.45,7.606
2023-07-07 04:00:00,949.71,7.249
2023-07-07 04:30:00,949.4,6.799
2023-07-07 05:00:00,949.62,6.297
2023-07-07 05:30:00,947.82,5.89
2023-07-07 06:00:00,947.19,5.339
2023-07-07 06:30:00,947.75,4.978
2023-07-07 07:00:00,946.81,4.674
2023-07-07 07:30:00,946.28,4.437
2023-07-07 08:00:00,943.53,4.272
2023-07-07 08:30:00,943.79,4.099
2023-07-07 09:00:00,942.29,3.913
2023-07-07 09:30:00,941.49,3.763
2023-07-07 10:00:00,940.05,3.669
2023-07-07 10:30:00,938.44,3.533
2023-07-07 11:00:00,937.45,3.404
2023-07-07 11:30:00,937.1,3.296
2023-07-07 12:00:00,935.37,3.195
2023-07-07 12:30:00,935.0,3.114
2023-07-07 13:00:00,932.45,3.021
2023-07-07 13:30:00,932.18,2.953
2023-07-07 14:00:00,930.69,2.903
2023-07-07 14:30:00,929.88,2.9
2023-07-07 15:00:00,928.03,2.927
2023-07-07 15:30:00,926.88,3.016
2023-07-07 16:00:00,924.82,3.12
2023-07-07 16:30:00,923.74,3.342
2023-07-07 17:00:00,922.51,3.62
2023-07-07 17:30:00,920.99,3.971
2023-07-07 18:00:00,920.1,4.334
2023-07-07 18:30:00,918.9,4.803
2023-07-07 19:00:00,917.9,5.371
2023-07-07 19:30:00,917.88,6.069
2023-07-07 20:00:00,916.64,6.677
2023-07-07 20:30:00,915.55,7.343
2023-07-07 21:00:00,915.57,8.047
2023-07-07 21:30:00,916.79,8.739
2023-07-07 22:00:00,918.17,9.301
