Date_Time,lvl_cm,temp_C
2023-05-26 20:00:00,850.94,1.803
2023-05-26 20:30:00,851.43,1.862
2023-05-26 21:00:00,851.16,1.93
2023-05-26 21:30:00,852.16,2.005
2023-05-26 22:00:00,852.53,2.081
2023-05-26 22:30:00,853.84,2.156
2023-05-26 23:00:00,854.97,2.228
2023-05-26 23:30:00,855.35,2.291
2023-05-27 00:00:00,856.31,2.346
2023-05-27 00:30:00,856.96,2.393
2023-05-27 01:00:00,857.52,2.432
2023-05-27 01:30:00,858.01,2.463
2023-05-27 02:00:00,858.28,2.487
2023-05-27 02:30:00,858.63,2.504
2023-05-27 03:00:00,859.12,2.516
2023-05-27 03:30:00,858.86,2.523
2023-05-27 04:00:00,859.66,2.525
2023-05-27 04:30:00,858.94,2.52
2023-05-27 05:00:00,859.2,2.509
2023-05-27 05:30:00,858.91,2.492
2023-05-27 06:00:00,857.88,2.469
2023-05-27 06:30:00,857.84,2.442
2023-05-27 07:00:00,857.32,2.41
2023-05-27 07:30:00,856.72,2.376
2023-05-27 08:00:00,856.29,2.34
2023-05-27 08:30:00,855.92,2.302
2023-05-27 09:00:00,855.51,2.265
2023-05-27 09:30:00,854.48,2.227
2023-05-27 10:00:00,854.45,2.19
2023-05-27 10:30:00,854.17,2.154
2023-05-27 11:00:00,853.58,2.119
2023-05-27 11:30:00,853.47,2.085
2023-05-27 12:00:00,852.78,2.053
2023-05-27 12:30:00,852.94,2.021
2023-05-27 13:00:00,852.02,1.991
2023-05-27 13:30:00,851.72,1.962
2023-05-27 14:00:00,851.29,1.935
2023-05-27 14:30:00,851.08,1.91
2023-05-27 15:00:00,850.75,1.887
2023-05-27 15:30:00,850.52,1.867
2023-05-27 16:00:00,849.56,1.85
2023-05-27 16:30:00,849.05,1.837
2023-05-27 17:00:00,849.18,1.831
2023-05-27 17:30:00,848.63,1.831
2023-05-27 18:00:00,848.62,1.838
2023-05-27 18:30:00,848.11,1.853
2023-05-27 19:00:00,848.11,1.877
2023-05-27 19:30:00,847.79,1.91
2023-05-27 20:00:00,848.16,1.952
2023-05-27 20:30:00,848.34,2.002
2023-05-27 21:00:00,849.27,2.059
2023-05-27 21:30:00,850.02,2.123
2023-05-27 22:00:00,851.29,2.19
2023-05-27 22:30:00,852.13,2.261
2023-05-27 23:00:00,853.79,2.332
2023-05-27 23:30:00,855.73,2.401
2023-05-28 00:00:00,857.28,2.47
2023-05-28 00:30:00,859.43,2.539
2023-05-28 01:00:00,861.36,2.604
2023-05-28 01:30:00,862.53,2.667
2023-05-28 02:00:00,864.45,2.72
2023-05-28 02:30:00,865.4,2.766
2023-05-28 03:00:00,866.59,2.802
2023-05-28 03:30:00,867.36,2.828
2023-05-28 04:00:00,867.47,2.843
2023-05-28 04:30:00,868.53,2.845
2023-05-28 05:00:00,867.78,2.834
2023-05-28 05:30:00,868.34,2.811
2023-05-28 06:00:00,868.27,2.779
2023-05-28 06:30:00,867.73,2.74
2023-05-28 07:00:00,867.04,2.694
2023-05-28 07:30:00,866.75,2.643
2023-05-28 08:00:00,866.32,2.589
2023-05-28 08:30:00,865.22,2.534
2023-05-28 09:00:00,864.93,2.48
2023-05-28 09:30:00,864.6,2.428
2023-05-28 10:00:00,863.6,2.377
2023-05-28 10:30:00,863.03,2.328
2023-05-28 11:00:00,862.47,2.28
2023-05-28 11:30:00,862.02,2.235
2023-05-28 12:00:00,861.37,2.191
2023-05-28 12:30:00,860.81,2.15
2023-05-28 13:00:00,860.02,2.111
2023-05-28 13:30:00,859.69,2.075
2023-05-28 14:00:00,858.68,2.041
2023-05-28 14:30:00,858.08,2.01
2023-05-28 15:00:00,857.77,1.981
2023-05-28 15:30:00,856.75,1.955
2023-05-28 16:00:00,855.97,1.935
2023-05-28 16:30:00,855.73,1.92
2023-05-28 17:00:00,854.83,1.911
2023-05-28 17:30:00,854.56,1.909
2023-05-28 18:00:00,853.76,1.913
2023-05-28 18:30:00,853.7,1.925
2023-05-28 19:00:00,853.48,1.946
2023-05-28 19:30:00,852.76,1.976
2023-05-28 20:00:00,852.33,2.014
2023-05-28 20:30:00,851.85,2.059
2023-05-28 21:00:00,851.83,2.111
2023-05-28 21:30:00,852.23,2.169
2023-05-28 22:00:00,852.36,2.231
2023-05-28 22:30:00,853.59,2.297
2023-05-28 23:00:00,854.67,2.366
2023-05-28 23:30:00,855.45,2.435
2023-05-29 00:00:00,856.62,2.503
2023-05-29 00:30:00,858.0,2.57
2023-05-29 01:00:00,859.51,2.632
2023-05-29 01:30:00,860.08,2.687
2023-05-29 02:00:00,861.19,2.735
2023-05-29 02:30:00,862.48,2.776
2023-05-29 03:00:00,862.55,2.809
2023-05-29 03:30:00,863.64,2.833
2023-05-29 04:00:00,863.16,2.848
2023-05-29 04:30:00,863.21,2.852
2023-05-29 05:00:00,863.97,2.848
2023-05-29 05:30:00,863.53,2.834
2023-05-29 06:00:00,863.06,2.812
2023-05-29 06:30:00,862.57,2.784
2023-05-29 07:00:00,861.87,2.751
2023-05-29 07:30:00,862.07,2.714
2023-05-29 08:00:00,861.56,2.673
2023-05-29 08:30:00,861.01,2.63
2023-05-29 09:00:00,860.02,2.587
2023-05-29 09:30:00,860.11,2.543
2023-05-29 10:00:00,858.97,2.5
2023-05-29 10:30:00,858.67,2.459
2023-05-29 11:00:00,858.09,2.419
2023-05-29 11:30:00,858.03,2.381
2023-05-29 12:00:00,857.17,2.344
2023-05-29 12:30:00,856.68,2.31
2023-05-29 13:00:00,856.43,2.276
2023-05-29 13:30:00,856.2,2.244
2023-05-29 14:00:00,855.63,2.215
2023-05-29 14:30:00,854.8,2.187
2023-05-29 15:00:00,854.96,2.161
2023-05-29 15:30:00,853.87,2.138
2023-05-29 16:00:00,853.37,2.12
2023-05-29 16:30:00,853.04,2.105
2023-05-29 17:00:00,852.46,2.096
2023-05-29 17:30:00,852.27,2.094
2023-05-29 18:00:00,851.86,2.099
2023-05-29 18:30:00,851.12,2.113
2023-05-29 19:00:00,850.63,2.135
2023-05-29 19:30:00,851.37,2.167
2023-05-29 20:00:00,851.26,2.208
2023-05-29 20:30:00,851.62,2.258
2023-05-29 21:00:00,852.33,2.316
2023-05-29 21:30:00,853.35,2.381
2023-05-29 22:00:00,854.8,2.452
2023-05-29 22:30:00,856.96,2.527
2023-05-29 23:00:00,859.47,2.606
2023-05-29 23:30:00,860.86,2.69
2023-05-30 00:00:00,863.65,2.776
2023-05-30 00:30:00,866.34,2.858
2023-05-30 01:00:00,868.69,2.939
2023-05-30 01:30:00,870.18,3.012
2023-05-30 02:00:00,871.38,3.077
2023-05-30 02:30:00,873.86,3.132
2023-05-30 03:00:00,875.07,3.175
2023-05-30 03:30:00,875.79,3.202
2023-05-30 04:00:00,876.47,3.21
2023-05-30 04:30:00,876.98,3.199
2023-05-30 05:00:00,877.14,3.171
2023-05-30 05:30:00,877.06,3.128
2023-05-30 06:00:00,877.2,3.073
2023-05-30 06:30:00,876.05,3.011
2023-05-30 07:00:00,876.05,2.942
2023-05-30 07:30:00,876.25,2.871
2023-05-30 08:00:00,875.31,2.799
2023-05-30 08:30:00,875.26,2.726
2023-05-30 09:00:00,873.61,2.656
2023-05-30 09:30:00,873.19,2.59
2023-05-30 10:00:00,872.58,2.528
2023-05-30 10:30:00,871.72,2.468
2023-05-30 11:00:00,870.36,2.414
2023-05-30 11:30:00,870.04,2.363
2023-05-30 12:00:00,868.47,2.315
2023-05-30 12:30:00,868.17,2.27
2023-05-30 13:00:00,867.71,2.229
2023-05-30 13:30:00,866.9,2.191
2023-05-30 14:00:00,865.61,2.156
2023-05-30 14:30:00,864.66,2.125
2023-05-30 15:00:00,863.94,2.097
2023-05-30 15:30:00,863.22,2.075
2023-05-30 16:00:00,862.1,2.058
2023-05-30 16:30:00,861.99,2.048
2023-05-30 17:00:00,861.04,2.047
2023-05-30 17:30:00,859.88,2.053
2023-05-30 18:00:00,859.56,2.066
2023-05-30 18:30:00,858.9,2.089
2023-05-30 19:00:00,858.49,2.123
2023-05-30 19:30:00,858.07,2.169
2023-05-30 20:00:00,857.7,2.225
2023-05-30 20:30:00,858.02,2.293
2023-05-30 21:00:00,858.48,2.37
2023-05-30 21:30:00,859.48,2.451
2023-05-30 22:00:00,860.74,2.535
2023-05-30 22:30:00,862.04,2.621
2023-05-30 23:00:00,864.56,2.705
2023-05-30 23:30:00,865.53,2.786
2023-05-31 00:00:00,868.11,2.864
2023-05-31 00:30:00,869.6,2.938
2023-05-31 01:00:00,871.22,3.004
2023-05-31 01:30:00,872.83,3.057
2023-05-31 02:00:00,874.2,3.091
2023-05-31 02:30:00,874.33,3.111
2023-05-31 03:00:00,875.04,3.116
2023-05-31 03:30:00,874.62,3.108
2023-05-31 04:00:00,875.18,3.088
2023-05-31 04:30:00,874.47,3.053
2023-05-31 05:00:00,874.33,3.009
2023-05-31 05:30:00,874.29,2.957
2023-05-31 06:00:00,873.18,2.899
2023-05-31 06:30:00,872.82,2.84
2023-05-31 07:00:00,872.22,2.78
2023-05-31 07:30:00,871.13,2.718
2023-05-31 08:00:00,870.75,2.657
2023-05-31 08:30:00,868.94,2.598
2023-05-31 09:00:00,869.57,2.541
2023-05-31 09:30:00,867.81,2.487
2023-05-31 10:00:00,867.43,2.436
2023-05-31 10:30:00,866.55,2.387
2023-05-31 11:00:00,864.73,2.34
2023-05-31 11:30:00,864.15,2.295
2023-05-31 12:00:00,863.99,2.253
2023-05-31 12:30:00,863.33,2.215
2023-05-31 13:00:00,862.34,2.18
2023-05-31 13:30:00,861.74,2.148
2023-05-31 14:00:00,860.56,2.118
2023-05-31 14:30:00,859.95,2.09
2023-05-31 15:00:00,859.37,2.065
2023-05-31 15:30:00,858.38,2.045
2023-05-31 16:00:00,857.33,2.028
2023-05-31 16:30:00,857.13,2.018
2023-05-31 17:00:00,856.5,2.014
2023-05-31 17:30:00,855.95,2.017
2023-05-31 18:00:00,855.53,2.027
2023-05-31 18:30:00,854.94,2.045
2023-05-31 19:00:00,854.62,2.068
2023-05-31 19:30:00,853.79,2.097
2023-05-31 20:00:00,853.52,2.134
2023-05-31 20:30:00,853.61,2.177
2023-05-31 21:00:00,853.18,2.224
2023-05-31 21:30:00,853.29,2.277
2023-05-31 22:00:00,853.17,2.333
2023-05-31 22:30:00,854.17,2.391
2023-05-31 23:00:00,854.83,2.452
2023-05-31 23:30:00,855.8,2.515
2023-06-01 00:00:00,857.55,2.577
2023-06-01 00:30:00,857.62,2.638
2023-06-01 01:00:00,858.54,2.697
2023-06-01 01:30:00,859.25,2.751
2023-06-01 02:00:00,859.6,2.794
2023-06-01 02:30:00,860.63,2.827
2023-06-01 03:00:00,860.4,2.85
2023-06-01 03:30:00,860.68,2.859
2023-06-01 04:00:00,860.9,2.859
2023-06-01 04:30:00,861.05,2.848
2023-06-01 05:00:00,861.11,2.827
2023-06-01 05:30:00,861.03,2.799
2023-06-01 06:00:00,860.84,2.765
2023-06-01 06:30:00,860.44,2.726
2023-06-01 07:00:00,859.91,2.682
2023-06-01 07:30:00,859.18,2.637
2023-06-01 08:00:00,858.5,2.591
2023-06-01 08:30:00,858.06,2.546
2023-06-01 09:00:00,857.97,2.503
2023-06-01 09:30:00,857.39,2.461
2023-06-01 10:00:00,856.87,2.422
2023-06-01 10:30:00,856.0,2.384
2023-06-01 11:00:00,855.06,2.348
2023-06-01 11:30:00,854.83,2.313
2023-06-01 12:00:00,853.82,2.281
2023-06-01 12:30:00,853.4,2.25
2023-06-01 13:00:00,852.72,2.22
2023-06-01 13:30:00,852.51,2.192
2023-06-01 14:00:00,852.1,2.165
2023-06-01 14:30:00,851.79,2.14
2023-06-01 15:00:00,851.35,2.118
2023-06-01 15:30:00,850.87,2.097
2023-06-01 16:00:00,850.67,2.081
2023-06-01 16:30:00,850.15,2.068
2023-06-01 17:00:00,849.84,2.06
2023-06-01 17:30:00,849.24,2.059
2023-06-01 18:00:00,848.73,2.065
2023-06-01 18:30:00,848.8,2.079
2023-06-01 19:00:00,848.54,2.102
2023-06-01 19:30:00,848.26,2.134
2023-06-01 20:00:00,848.35,2.175
2023-06-01 20:30:00,848.54,2.224
2023-06-01 21:00:00,849.37,2.281
2023-06-01 21:30:00,850.82,2.344
2023-06-01 22:00:00,851.96,2.412
2023-06-01 22:30:00,853.25,2.484
2023-06-01 23:00:00,854.82,2.558
2023-06-01 23:30:00,855.99,2.635
2023-06-02 00:00:00,857.75,2.712
2023-06-02 00:30:00,859.3,2.788
2023-06-02 01:00:00,860.37,2.861
2023-06-02 01:30:00,862.11,2.93
2023-06-02 02:00:00,863.15,2.995
2023-06-02 02:30:00,864.09,3.052
2023-06-02 03:00:00,865.1,3.102
2023-06-02 03:30:00,865.37,3.142
2023-06-02 04:00:00,865.68,3.17
2023-06-02 04:30:00,866.17,3.183
2023-06-02 05:00:00,866.26,3.183
2023-06-02 05:30:00,866.34,3.169
2023-06-02 06:00:00,865.52,3.144
2023-06-02 06:30:00,865.43,3.111
2023-06-02 07:00:00,865.3,3.07
2023-06-02 07:30:00,864.96,3.024
2023-06-02 08:00:00,864.54,2.974
2023-06-02 08:30:00,864.32,2.921
2023-06-02 09:00:00,863.41,2.866
2023-06-02 09:30:00,862.56,2.81
2023-06-02 10:00:00,862.31,2.754
2023-06-02 10:30:00,861.73,2.699
2023-06-02 11:00:00,861.29,2.645
2023-06-02 11:30:00,860.98,2.592
2023-06-02 12:00:00,860.72,2.54
2023-06-02 12:30:00,859.95,2.488
2023-06-02 13:00:00,859.75,2.438
2023-06-02 13:30:00,859.24,2.39
2023-06-02 14:00:00,858.7,2.344
2023-06-02 14:30:00,858.33,2.302
2023-06-02 15:00:00,857.74,2.262
2023-06-02 15:30:00,857.01,2.227
2023-06-02 16:00:00,856.63,2.195
2023-06-02 16:30:00,855.68,2.168
2023-06-02 17:00:00,855.75,2.148
2023-06-02 17:30:00,854.97,2.135
2023-06-02 18:00:00,854.79,2.132
2023-06-02 18:30:00,854.92,2.137
2023-06-02 19:00:00,854.24,2.152
2023-06-02 19:30:00,854.02,2.178
2023-06-02 20:00:00,853.95,2.213
2023-06-02 20:30:00,853.96,2.259
2023-06-02 21:00:00,854.37,2.314
2023-06-02 21:30:00,854.88,2.377
2023-06-02 22:00:00,856.26,2.446
2023-06-02 22:30:00,857.12,2.522
2023-06-02 23:00:00,858.31,2.602
2023-06-02 23:30:00,859.34,2.684
2023-06-03 00:00:00,860.89,2.767
2023-06-03 00:30:00,861.62,2.849
2023-06-03 01:00:00,863.04,2.93
2023-06-03 01:30:00,864.05,3.006
2023-06-03 02:00:00,865.1,3.077
2023-06-03 02:30:00,865.48,3.14
2023-06-03 03:00:00,866.65,3.195
2023-06-03 03:30:00,867.11,3.24
2023-06-03 04:00:00,867.71,3.274
2023-06-03 04:30:00,867.5,3.295
2023-06-03 05:00:00,867.41,3.302
2023-06-03 05:30:00,867.26,3.297
2023-06-03 06:00:00,867.53,3.282
2023-06-03 06:30:00,867.17,3.257
2023-06-03 07:00:00,866.94,3.224
2023-06-03 07:30:00,866.88,3.184
2023-06-03 08:00:00,866.72,3.139
2023-06-03 08:30:00,865.65,3.09
2023-06-03 09:00:00,865.99,3.038
2023-06-03 09:30:00,864.85,2.984
2023-06-03 10:00:00,865.61,2.931
2023-06-03 10:30:00,864.37,2.877
2023-06-03 11:00:00,863.89,2.824
2023-06-03 11:30:00,863.65,2.772
2023-06-03 12:00:00,863.44,2.721
2023-06-03 12:30:00,862.53,2.672
2023-06-03 13:00:00,862.1,2.626
2023-06-03 13:30:00,861.48,2.582
2023-06-03 14:00:00,860.67,2.54
2023-06-03 14:30:00,860.7,2.5
2023-06-03 15:00:00,859.79,2.463
2023-06-03 15:30:00,859.79,2.43
2023-06-03 16:00:00,859.07,2.403
2023-06-03 16:30:00,858.55,2.381
2023-06-03 17:00:00,857.89,2.366
2023-06-03 17:30:00,857.69,2.359
2023-06-03 18:00:00,857.02,2.361
2023-06-03 18:30:00,856.9,2.373
2023-06-03 19:00:00,856.69,2.395
2023-06-03 19:30:00,856.61,2.427
2023-06-03 20:00:00,856.85,2.472
2023-06-03 20:30:00,857.77,2.526
2023-06-03 21:00:00,858.65,2.586
2023-06-03 21:30:00,859.82,2.655
2023-06-03 22:00:00,861.32,2.73
2023-06-03 22:30:00,862.95,2.808
2023-06-03 23:00:00,865.27,2.892
2023-06-03 23:30:00,867.63,2.983
2023-06-04 00:00:00,870.17,3.077
2023-06-04 00:30:00,872.52,3.175
2023-06-04 01:00:00,873.86,3.277
2023-06-04 01:30:00,876.25,3.378
2023-06-04 02:00:00,878.03,3.469
2023-06-04 02:30:00,878.71,3.548
2023-06-04 03:00:00,879.3,3.611
2023-06-04 03:30:00,880.09,3.653
2023-06-04 04:00:00,881.53,3.676
2023-06-04 04:30:00,882.41,3.679
2023-06-04 05:00:00,881.77,3.66
2023-06-04 05:30:00,881.69,3.624
2023-06-04 06:00:00,882.09,3.575
2023-06-04 06:30:00,882.41,3.515
2023-06-04 07:00:00,881.91,3.446
2023-06-04 07:30:00,881.62,3.37
2023-06-04 08:00:00,881.73,3.289
2023-06-04 08:30:00,881.33,3.204
2023-06-04 09:00:00,880.46,3.119
2023-06-04 09:30:00,880.67,3.035
2023-06-04 10:00:00,879.85,2.952
2023-06-04 10:30:00,879.83,2.873
2023-06-04 11:00:00,878.19,2.798
2023-06-04 11:30:00,877.59,2.727
2023-06-04 12:00:00,876.93,2.663
2023-06-04 12:30:00,876.11,2.607
2023-06-04 13:00:00,875.03,2.556
2023-06-04 13:30:00,874.33,2.511
2023-06-04 14:00:00,873.71,2.472
2023-06-04 14:30:00,872.47,2.438
2023-06-04 15:00:00,871.41,2.41
2023-06-04 15:30:00,870.58,2.388
2023-06-04 16:00:00,869.95,2.372
2023-06-04 16:30:00,869.54,2.363
2023-06-04 17:00:00,868.06,2.363
2023-06-04 17:30:00,867.15,2.374
2023-06-04 18:00:00,866.73,2.396
2023-06-04 18:30:00,866.48,2.432
2023-06-04 19:00:00,865.52,2.479
2023-06-04 19:30:00,865.83,2.541
2023-06-04 20:00:00,865.99,2.615
2023-06-04 20:30:00,865.99,2.702
2023-06-04 21:00:00,868.16,2.797
2023-06-04 21:30:00,869.87,2.898
2023-06-04 22:00:00,870.71,3.003
2023-06-04 22:30:00,872.56,3.109
2023-06-04 23:00:00,874.18,3.215
2023-06-04 23:30:00,875.0,3.317
2023-06-05 00:00:00,876.15,3.415
2023-06-05 00:30:00,877.53,3.506
2023-06-05 01:00:00,879.0,3.586
2023-06-05 01:30:00,879.82,3.652
2023-06-05 02:00:00,878.98,3.701
2023-06-05 02:30:00,880.4,3.734
2023-06-05 03:00:00,880.64,3.747
2023-06-05 03:30:00,880.89,3.744
2023-06-05 04:00:00,881.14,3.725
2023-06-05 04:30:00,881.56,3.69
2023-06-05 05:00:00,881.55,3.642
2023-06-05 05:30:00,881.21,3.586
2023-06-05 06:00:00,880.5,3.522
2023-06-05 06:30:00,880.41,3.453
2023-06-05 07:00:00,880.27,3.382
2023-06-05 07:30:00,878.49,3.309
2023-06-05 08:00:00,879.05,3.239
2023-06-05 08:30:00,878.31,3.17
2023-06-05 09:00:00,878.07,3.105
2023-06-05 09:30:00,877.07,3.042
2023-06-05 10:00:00,876.19,2.982
2023-06-05 10:30:00,875.03,2.927
2023-06-05 11:00:00,875.34,2.875
2023-06-05 11:30:00,873.98,2.827
2023-06-05 12:00:00,873.11,2.781
2023-06-05 12:30:00,872.66,2.74
2023-06-05 13:00:00,871.73,2.702
2023-06-05 13:30:00,870.94,2.664
2023-06-05 14:00:00,869.33,2.628
2023-06-05 14:30:00,869.32,2.596
2023-06-05 15:00:00,868.93,2.565
2023-06-05 15:30:00,867.74,2.539
2023-06-05 16:00:00,866.91,2.517
2023-06-05 16:30:00,865.26,2.503
2023-06-05 17:00:00,865.12,2.497
2023-06-05 17:30:00,864.12,2.503
2023-06-05 18:00:00,863.79,2.519
2023-06-05 18:30:00,863.24,2.549
2023-06-05 19:00:00,863.25,2.592
2023-06-05 19:30:00,863.82,2.648
2023-06-05 20:00:00,863.81,2.717
2023-06-05 20:30:00,864.09,2.797
2023-06-05 21:00:00,865.63,2.886
2023-06-05 21:30:00,867.54,2.984
2023-06-05 22:00:00,868.88,3.093
2023-06-05 22:30:00,873.32,3.213
2023-06-05 23:00:00,876.89,3.343
2023-06-05 23:30:00,879.44,3.479
2023-06-06 00:00:00,881.25,3.614
2023-06-06 00:30:00,883.68,3.737
2023-06-06 01:00:00,883.96,3.832
2023-06-06 01:30:00,884.33,3.887
2023-06-06 02:00:00,885.6,3.902
2023-06-06 02:30:00,886.09,3.887
2023-06-06 03:00:00,888.97,3.849
2023-06-06 03:30:00,888.59,3.782
2023-06-06 04:00:00,889.19,3.688
2023-06-06 04:30:00,889.32,3.58
2023-06-06 05:00:00,890.61,3.467
2023-06-06 05:30:00,891.14,3.348
2023-06-06 06:00:00,890.87,3.226
2023-06-06 06:30:00,891.07,3.105
2023-06-06 07:00:00,890.1,2.993
2023-06-06 07:30:00,889.26,2.893
2023-06-06 08:00:00,888.76,2.808
2023-06-06 08:30:00,887.89,2.733
2023-06-06 09:00:00,886.79,2.671
2023-06-06 09:30:00,885.71,2.62
2023-06-06 10:00:00,884.67,2.577
2023-06-06 10:30:00,883.5,2.544
2023-06-06 11:00:00,883.79,2.515
2023-06-06 11:30:00,882.48,2.492
2023-06-06 12:00:00,881.89,2.469
2023-06-06 12:30:00,881.99,2.45
2023-06-06 13:00:00,879.39,2.431
2023-06-06 13:30:00,878.82,2.412
2023-06-06 14:00:00,878.75,2.394
2023-06-06 14:30:00,875.97,2.381
2023-06-06 15:00:00,875.5,2.373
2023-06-06 15:30:00,875.03,2.37
2023-06-06 16:00:00,873.57,2.374
2023-06-06 16:30:00,872.38,2.384
2023-06-06 17:00:00,871.48,2.401
2023-06-06 17:30:00,870.61,2.427
2023-06-06 18:00:00,869.73,2.457
2023-06-06 18:30:00,868.71,2.486
2023-06-06 19:00:00,868.19,2.511
2023-06-06 19:30:00,866.83,2.531
2023-06-06 20:00:00,866.33,2.55
2023-06-06 20:30:00,863.89,2.569
2023-06-06 21:00:00,863.54,2.592
2023-06-06 21:30:00,863.01,2.621
2023-06-06 22:00:00,862.11,2.66
2023-06-06 22:30:00,861.02,2.707
2023-06-06 23:00:00,860.61,2.758
2023-06-06 23:30:00,860.47,2.815
2023-06-07 00:00:00,859.51,2.877
2023-06-07 00:30:00,860.3,2.941
2023-06-07 01:00:00,859.72,3.001
2023-06-07 01:30:00,860.13,3.055
2023-06-07 02:00:00,860.59,3.104
2023-06-07 02:30:00,860.63,3.146
2023-06-07 03:00:00,860.39,3.182
2023-06-07 03:30:00,860.47,3.21
2023-06-07 04:00:00,860.74,3.232
2023-06-07 04:30:00,860.62,3.244
2023-06-07 05:00:00,860.44,3.246
2023-06-07 05:30:00,860.11,3.238
2023-06-07 06:00:00,860.12,3.221
2023-06-07 06:30:00,859.68,3.195
2023-06-07 07:00:00,859.66,3.161
2023-06-07 07:30:00,859.41,3.122
2023-06-07 08:00:00,858.55,3.078
2023-06-07 08:30:00,857.85,3.03
2023-06-07 09:00:00,856.93,2.981
2023-06-07 09:30:00,856.82,2.931
2023-06-07 10:00:00,855.68,2.881
2023-06-07 10:30:00,855.29,2.833
2023-06-07 11:00:00,855.0,2.786
2023-06-07 11:30:00,854.37,2.743
2023-06-07 12:00:00,854.59,2.703
2023-06-07 12:30:00,853.81,2.664
2023-06-07 13:00:00,853.24,2.628
2023-06-07 13:30:00,852.61,2.595
2023-06-07 14:00:00,852.27,2.566
2023-06-07 14:30:00,851.97,2.54
2023-06-07 15:00:00,851.46,2.519
2023-06-07 15:30:00,851.38,2.504
2023-06-07 16:00:00,850.06,2.495
2023-06-07 16:30:00,850.43,2.494
2023-06-07 17:00:00,850.19,2.503
2023-06-07 17:30:00,849.53,2.52
2023-06-07 18:00:00,849.68,2.545
2023-06-07 18:30:00,849.51,2.579
2023-06-07 19:00:00,849.07,2.622
2023-06-07 19:30:00,849.61,2.671
2023-06-07 20:00:00,849.46,2.728
2023-06-07 20:30:00,850.15,2.789
2023-06-07 21:00:00,850.15,2.851
2023-06-07 21:30:00,849.85,2.916
2023-06-07 22:00:00,850.56,2.983
2023-06-07 22:30:00,850.71,3.052
2023-06-07 23:00:00,851.75,3.12
2023-06-07 23:30:00,851.82,3.186
2023-06-08 00:00:00,852.09,3.248
2023-06-08 00:30:00,851.97,3.301
2023-06-08 01:00:00,852.61,3.348
2023-06-08 01:30:00,853.29,3.389
2023-06-08 02:00:00,853.29,3.421
2023-06-08 02:30:00,853.43,3.445
2023-06-08 03:00:00,853.18,3.462
2023-06-08 03:30:00,854.2,3.469
2023-06-08 04:00:00,853.13,3.467
2023-06-08 04:30:00,852.95,3.459
2023-06-08 05:00:00,852.9,3.443
2023-06-08 05:30:00,852.95,3.423
2023-06-08 06:00:00,852.69,3.399
2023-06-08 06:30:00,852.01,3.37
2023-06-08 07:00:00,852.02,3.338
2023-06-08 07:30:00,851.54,3.305
2023-06-08 08:00:00,851.37,3.269
2023-06-08 08:30:00,850.47,3.232
2023-06-08 09:00:00,850.47,3.194
2023-06-08 09:30:00,850.1,3.154
2023-06-08 10:00:00,849.52,3.115
2023-06-08 10:30:00,848.89,3.075
2023-06-08 11:00:00,848.41,3.036
2023-06-08 11:30:00,848.16,2.998
2023-06-08 12:00:00,847.63,2.96
2023-06-08 12:30:00,847.79,2.924
2023-06-08 13:00:00,847.32,2.888
2023-06-08 13:30:00,847.21,2.853
2023-06-08 14:00:00,846.64,2.82
2023-06-08 14:30:00,846.61,2.789
2023-06-08 15:00:00,846.45,2.759
2023-06-08 15:30:00,846.51,2.734
2023-06-08 16:00:00,845.99,2.714
2023-06-08 16:30:00,845.77,2.7
2023-06-08 17:00:00,845.42,2.692
2023-06-08 17:30:00,845.07,2.692
2023-06-08 18:00:00,845.06,2.701
2023-06-08 18:30:00,844.61,2.717
2023-06-08 19:00:00,845.0,2.743
2023-06-08 19:30:00,845.04,2.782
2023-06-08 20:00:00,845.05,2.831
2023-06-08 20:30:00,845.99,2.886
2023-06-08 21:00:00,846.47,2.947
2023-06-08 21:30:00,846.76,3.011
2023-06-08 22:00:00,847.67,3.079
2023-06-08 22:30:00,849.1,3.152
2023-06-08 23:00:00,850.61,3.224
2023-06-08 23:30:00,852.87,3.292
2023-06-09 00:00:00,855.88,3.353
2023-06-09 00:30:00,858.37,3.408
2023-06-09 01:00:00,860.38,3.455
2023-06-09 01:30:00,862.51,3.493
2023-06-09 02:00:00,864.21,3.526
2023-06-09 02:30:00,865.54,3.549
2023-06-09 03:00:00,865.69,3.559
2023-06-09 03:30:00,865.84,3.558
2023-06-09 04:00:00,865.94,3.546
2023-06-09 04:30:00,866.4,3.524
2023-06-09 05:00:00,866.49,3.496
2023-06-09 05:30:00,865.61,3.461
2023-06-09 06:00:00,865.84,3.422
2023-06-09 06:30:00,864.69,3.378
2023-06-09 07:00:00,864.18,3.33
2023-06-09 07:30:00,863.77,3.28
2023-06-09 08:00:00,863.84,3.228
2023-06-09 08:30:00,862.37,3.176
2023-06-09 09:00:00,861.98,3.125
2023-06-09 09:30:00,861.55,3.075
2023-06-09 10:00:00,860.93,3.026
2023-06-09 10:30:00,860.42,2.978
2023-06-09 11:00:00,860.13,2.933
2023-06-09 11:30:00,859.43,2.89
2023-06-09 12:00:00,858.95,2.847
2023-06-09 12:30:00,858.43,2.806
2023-06-09 13:00:00,857.54,2.766
2023-06-09 13:30:00,857.18,2.728
2023-06-09 14:00:00,856.58,2.693
2023-06-09 14:30:00,855.9,2.658
2023-06-09 15:00:00,855.16,2.627
2023-06-09 15:30:00,855.07,2.601
2023-06-09 16:00:00,854.05,2.581
