Date_Time (UTC),baro_cm,temp_C
2023-05-26 08:30:00,751.0896062999999,3.172
2023-05-26 09:00:00,750.9152376,2.871
2023-05-26 09:30:00,750.6878444999999,2.586
2023-05-26 10:00:00,750.733731,2.311
2023-05-26 10:30:00,750.8214252,2.06
2023-05-26 11:00:00,750.6154458,1.825
2023-05-26 11:30:00,750.5614016999999,1.599
2023-05-26 12:00:00,750.4747272,1.386
2023-05-26 12:30:00,750.5828154,1.187
2023-05-26 13:00:00,750.7378097999999,0.999
2023-05-26 13:30:00,750.8989224,0.824
2023-05-26 14:00:00,750.9855968999999,0.676
2023-05-26 14:30:00,751.0620743999999,0.6
2023-05-26 15:00:00,751.0814486999999,0.642
2023-05-26 15:30:00,751.1446701,0.804
2023-05-26 16:00:00,751.3322949,1.171
2023-05-26 16:30:00,751.345551,1.704
2023-05-26 17:00:00,751.6035350999999,2.245
2023-05-26 17:30:00,751.7656673999999,2.762
2023-05-26 18:00:00,751.8350069999999,3.245
2023-05-26 18:30:00,752.0001984,3.722
2023-05-26 19:00:00,752.0175333,4.247
2023-05-26 19:30:00,752.1042077999999,4.857
2023-05-26 20:00:00,752.1949611,5.545
2023-05-26 20:30:00,752.2846946999999,6.283
2023-05-26 21:00:00,752.1898626,6.981
2023-05-26 21:30:00,752.3122265999999,7.617
2023-05-26 22:00:00,752.4886347,8.045
2023-05-26 22:30:00,752.8934555999999,8.237
2023-05-26 23:00:00,753.1799912999999,8.217
2023-05-26 23:30:00,753.2238383999999,8.074
2023-05-26 00:00:00,753.1300259999999,7.897
2023-05-27 00:30:00,753.0015437999999,7.716
2023-05-27 01:00:00,752.9648346,7.509
2023-05-27 01:30:00,753.1269668999998,7.302
2023-05-27 02:00:00,753.2248580999999,7.078
2023-05-27 02:30:00,753.4308374999999,6.833
2023-05-27 03:00:00,753.5909303999999,6.536
2023-05-27 03:30:00,753.6225410999999,6.234
2023-05-27 04:00:00,753.7612202999999,5.908
2023-05-27 04:30:00,753.9304904999999,5.54
2023-05-27 05:00:00,754.0671302999999,5.194
2023-05-27 05:30:00,753.8958207,4.848
2023-05-27 06:00:00,753.8203629,4.505
2023-05-27 06:30:00,753.8173037999999,4.167
2023-05-27 07:00:00,753.7642793999999,3.841
2023-05-27 07:30:00,753.7051368,3.532
2023-05-27 08:00:00,753.6674079,3.24
2023-05-27 08:30:00,753.5542212,2.954
2023-05-27 09:00:00,753.4277784,2.691
2023-05-27 09:30:00,753.3237689999999,2.441
2023-05-27 10:00:00,753.3411038999999,2.211
2023-05-27 10:30:00,753.3818918999999,1.994
2023-05-27 11:00:00,753.2472915,1.798
2023-05-27 11:30:00,753.2319959999999,1.612
2023-05-27 12:00:00,753.0831197999998,1.423
2023-05-27 12:30:00,753.2554491,1.248
2023-05-27 13:00:00,753.3655767,1.099
2023-05-27 13:30:00,753.4909997999999,0.967
2023-05-27 14:00:00,753.6684275999999,0.866
2023-05-27 14:30:00,753.609285,0.848
2023-05-27 15:00:00,753.6837231,0.964
2023-05-27 15:30:00,753.7765158,1.245
2023-05-27 16:00:00,753.792831,1.71
2023-05-27 16:30:00,753.7887522,2.316
2023-05-27 17:00:00,753.9131555999999,2.914
2023-05-27 17:30:00,754.1119970999999,3.459
2023-05-27 18:00:00,754.2384399,3.948
2023-05-27 18:30:00,754.4148479999999,4.42
2023-05-27 19:00:00,754.4015918999999,4.933
2023-05-27 19:30:00,754.4923452,5.528
2023-05-27 20:00:00,754.5321135,6.181
2023-05-27 20:30:00,754.5769803,6.862
2023-05-27 21:00:00,754.6962851999999,7.564
2023-05-27 21:30:00,754.6911866999999,8.208
2023-05-27 22:00:00,754.6809896999998,8.751
2023-05-27 22:30:00,754.4260647,9.154
2023-05-27 23:00:00,754.5423104999999,9.443
2023-05-27 23:30:00,754.4923452,9.605
2023-05-27 00:00:00,754.4688921,9.627
2023-05-28 00:30:00,754.3862964,9.549
2023-05-28 01:00:00,754.4505374999999,9.388
2023-05-28 01:30:00,754.4444193,9.194
2023-05-28 02:00:00,754.578,8.929
2023-05-28 02:30:00,754.6126697999999,8.595
2023-05-28 03:00:00,754.5932954999998,8.191
2023-05-28 03:30:00,754.5310938,7.816
2023-05-28 04:00:00,754.5198770999999,7.421
2023-05-28 04:30:00,754.5565862999999,7.034
2023-05-28 05:00:00,754.6269456,6.626
2023-05-28 05:30:00,754.6218471,6.209
2023-05-28 06:00:00,754.4852073,5.782
2023-05-28 06:30:00,754.4036312999999,5.39
2023-05-28 07:00:00,754.1323911,5.004
2023-05-28 07:30:00,753.9468057,4.643
2023-05-28 08:00:00,753.7551021,4.298
2023-05-28 08:30:00,753.5654378999999,3.967
2023-05-28 09:00:00,753.3625175999998,3.641
2023-05-28 09:30:00,753.1810109999999,3.335
2023-05-28 10:00:00,753.0851591999999,3.04
2023-05-28 10:30:00,752.8587858,2.756
2023-05-28 11:00:00,752.94648,2.495
2023-05-28 11:30:00,752.8016825999999,2.256
2023-05-28 12:00:00,752.7965840999999,2.037
2023-05-28 12:30:00,752.762934,1.836
2023-05-28 13:00:00,752.7027717,1.648
2023-05-28 13:30:00,752.7007322999999,1.479
2023-05-28 14:00:00,752.6191563,1.352
2023-05-28 14:30:00,752.4641618999999,1.28
2023-05-28 15:00:00,752.4988316999999,1.315
2023-05-28 15:30:00,752.5538955,1.479
2023-05-28 16:00:00,752.4539649,1.811
2023-05-28 16:30:00,752.5600136999999,2.303
2023-05-28 17:00:00,752.5600136999999,2.82
2023-05-28 17:30:00,752.6517866999999,3.317
2023-05-28 18:00:00,752.7088898999999,3.79
2023-05-28 18:30:00,752.7170474999999,4.282
2023-05-28 19:00:00,753.0219377999998,4.818
2023-05-28 19:30:00,753.1565382,5.348
2023-05-28 20:00:00,753.1759124999999,5.841
2023-05-28 20:30:00,753.0841394999999,6.309
2023-05-28 21:00:00,753.0056225999999,6.915
2023-05-28 21:30:00,752.8761207,7.486
2023-05-28 22:00:00,753.1065729,7.982
2023-05-28 22:30:00,752.9882876999999,8.342
2023-05-28 23:00:00,752.7252050999999,8.578
2023-05-28 23:30:00,752.762934,8.71
2023-05-28 00:00:00,752.6925746999999,8.75
2023-05-29 00:30:00,752.6456684999999,8.712
2023-05-29 01:00:00,752.6385305999999,8.6
2023-05-29 01:30:00,752.7823082999998,8.427
2023-05-29 02:00:00,752.9240466,8.196
2023-05-29 02:30:00,753.0137801999999,7.877
2023-05-29 03:00:00,753.099435,7.551
2023-05-29 03:30:00,753.1667352,7.213
2023-05-29 04:00:00,752.9709528,6.869
2023-05-29 04:30:00,753.1728534,6.533
2023-05-29 05:00:00,753.2238383999999,6.196
2023-05-29 05:30:00,753.3247886999999,5.886
2023-05-29 06:00:00,753.2534096999999,5.571
2023-05-29 06:30:00,753.2268975000001,5.289
2023-05-29 07:00:00,753.1402229999999,5.008
2023-05-29 07:30:00,752.9893073999999,4.746
2023-05-29 08:00:00,752.8669434,4.482
2023-05-29 08:30:00,752.6599442999999,4.224
2023-05-29 09:00:00,752.4804771,3.971
2023-05-29 09:30:00,752.4600830999999,3.722
2023-05-29 10:00:00,752.4121571999999,3.476
2023-05-29 10:30:00,752.3387388,3.234
2023-05-29 11:00:00,752.161311,3.001
2023-05-29 11:30:00,752.1388776,2.771
2023-05-29 12:00:00,752.1286805999999,2.545
2023-05-29 12:30:00,752.0175333,2.34
2023-05-29 13:00:00,752.0868729,2.152
2023-05-29 13:30:00,752.2551233999999,1.98
2023-05-29 14:00:00,752.1664094999999,1.839
2023-05-29 14:30:00,752.0593409999999,1.795
2023-05-29 15:00:00,752.1827247,1.881
2023-05-29 15:30:00,752.1500942999999,2.132
2023-05-29 16:00:00,752.2520642999999,2.558
2023-05-29 16:30:00,752.365251,3.132
2023-05-29 17:00:00,752.4121571999999,3.748
2023-05-29 17:30:00,752.5273833,4.31
2023-05-29 18:00:00,752.6905352999999,4.834
2023-05-29 18:30:00,752.8679631,5.28
2023-05-29 19:00:00,752.8985541,5.739
2023-05-29 19:30:00,753.0657848999999,6.281
2023-05-29 20:00:00,752.9801300999999,6.887
2023-05-29 20:30:00,752.9750315999999,7.624
2023-05-29 21:00:00,752.9352632999999,8.441
2023-05-29 21:30:00,752.7303035999998,9.18
2023-05-29 22:00:00,752.6415896999999,9.732
2023-05-29 22:30:00,752.4335709,10.073
2023-05-29 23:00:00,752.3938025999998,10.272
2023-05-29 23:30:00,752.3683100999999,10.386
2023-05-29 00:00:00,752.5345212,10.407
2023-05-30 00:30:00,752.5630728,10.351
2023-05-30 01:00:00,752.5967228999999,10.226
2023-05-30 01:30:00,752.6436290999999,10.045
2023-05-30 02:00:00,752.9230269,9.79
2023-05-30 02:30:00,753.0668046,9.465
2023-05-30 03:00:00,753.0871986,9.096
2023-05-30 03:30:00,753.2197595999999,8.672
2023-05-30 04:00:00,753.2105822999999,8.234
2023-05-30 04:30:00,753.4298177999999,7.809
2023-05-30 05:00:00,753.6786245999999,7.407
2023-05-30 05:30:00,753.6725063999999,7.013
2023-05-30 06:00:00,753.6256001999999,6.646
2023-05-30 06:30:00,753.5644181999999,6.272
2023-05-30 07:00:00,753.4848815999999,5.896
2023-05-30 07:30:00,753.3961677,5.517
2023-05-30 08:00:00,753.2595279,5.158
2023-05-30 08:30:00,753.0933167999999,4.817
2023-05-30 09:00:00,752.9169087,4.492
2023-05-30 09:30:00,752.5202453999999,4.187
2023-05-30 10:00:00,752.4039995999999,3.893
2023-05-30 10:30:00,752.1297003,3.614
2023-05-30 11:00:00,751.9991787,3.345
2023-05-30 11:30:00,751.7789234999999,3.089
2023-05-30 12:00:00,751.6667564999999,2.855
2023-05-30 12:30:00,751.6229093999999,2.673
2023-05-30 13:00:00,751.5658061999999,2.515
2023-05-30 13:30:00,751.5454122,2.372
2023-05-30 14:00:00,751.5566289,2.275
2023-05-30 14:30:00,751.6585989,2.281
2023-05-30 15:00:00,751.7677067999999,2.42
2023-05-30 15:30:00,751.9553315999999,2.722
2023-05-30 16:00:00,752.0236514999999,3.2
2023-05-30 16:30:00,752.1888428999999,3.829
2023-05-30 17:00:00,752.3132463,4.441
2023-05-30 17:30:00,752.4131768999999,4.984
2023-05-30 18:00:00,752.4886347,5.429
2023-05-30 18:30:00,752.6069199,5.837
2023-05-30 19:00:00,752.5467575999999,6.265
2023-05-30 19:30:00,752.3672903999999,6.759
2023-05-30 20:00:00,752.2102565999999,7.339
2023-05-30 20:30:00,751.977765,8.044
2023-05-30 21:00:00,752.1205229999999,8.795
2023-05-30 21:30:00,751.947174,9.424
2023-05-30 22:00:00,751.8972087,9.909
2023-05-30 22:30:00,751.8319478999999,10.214
2023-05-30 23:00:00,752.242887,10.314
2023-05-30 23:30:00,752.2061777999999,10.199
2023-05-30 00:00:00,752.2806158999999,9.938
2023-05-31 00:30:00,752.5080089999999,9.584
2023-05-31 01:00:00,752.6364912,9.164
2023-05-31 01:30:00,752.6436290999999,8.747
2023-05-31 02:00:00,752.9260859999998,8.352
2023-05-31 02:30:00,752.7700719,7.972
2023-05-31 03:00:00,752.7588552,7.596
2023-05-31 03:30:00,752.6344517999999,7.204
2023-05-31 04:00:00,752.6752398,6.733
2023-05-31 04:30:00,752.5202453999999,6.341
2023-05-31 05:00:00,752.6579049,5.974
2023-05-31 05:30:00,752.6018214,5.592
2023-05-31 06:00:00,752.5131074999999,5.262
2023-05-31 06:30:00,752.2857144,4.932
2023-05-31 07:00:00,752.2143353999999,4.566
2023-05-31 07:30:00,752.0960502,4.192
2023-05-31 08:00:00,751.9532921999999,3.868
2023-05-31 08:30:00,751.7881007999999,3.573
2023-05-31 09:00:00,751.8421449,3.279
2023-05-31 09:30:00,751.7014263,3.014
2023-05-31 10:00:00,751.6504413,2.761
2023-05-31 10:30:00,751.2364431,2.532
2023-05-31 11:00:00,751.0202667,2.329
2023-05-31 11:30:00,751.0477986,2.141
2023-05-31 12:00:00,751.1161185,1.964
2023-05-31 12:30:00,751.0804289999999,1.782
2023-05-31 13:00:00,751.2282854999999,1.619
2023-05-31 13:30:00,751.2884478,1.476
2023-05-31 14:00:00,751.1742414,1.371
2023-05-31 14:30:00,751.1395716,1.36
2023-05-31 15:00:00,751.0926653999999,1.451
2023-05-31 15:30:00,751.1385518999999,1.708
2023-05-31 16:00:00,751.1681232,2.109
2023-05-31 16:30:00,751.2374627999999,2.731
2023-05-31 17:00:00,751.4026541999999,3.395
2023-05-31 17:30:00,751.5811017,4.002
2023-05-31 18:00:00,751.8258296999999,4.501
2023-05-31 18:30:00,751.9379967,4.848
2023-05-31 19:00:00,751.8972087,5.148
2023-05-31 19:30:00,751.8329676,5.55
2023-05-31 20:00:00,751.7789234999999,5.933
2023-05-31 20:30:00,751.7075445,6.317
2023-05-31 21:00:00,751.7238596999999,6.743
2023-05-31 21:30:00,751.6983672,7.108
2023-05-31 22:00:00,751.6565595,7.517
2023-05-31 22:30:00,751.8115538999999,7.804
2023-05-31 23:00:00,751.8819132,7.973
2023-05-31 23:30:00,752.33466,8.03
2023-05-31 00:00:00,752.5447181999999,7.938
2023-06-01 00:30:00,752.5763289,7.747
2023-06-01 01:00:00,752.7405005999999,7.512
2023-06-01 01:30:00,752.5579743,7.218
2023-06-01 02:00:00,752.314266,6.897
2023-06-01 02:30:00,752.1939414,6.607
2023-06-01 03:00:00,752.0144741999999,6.305
2023-06-01 03:30:00,751.9706270999999,6.002
2023-06-01 04:00:00,751.9237208999999,5.684
2023-06-01 04:30:00,751.9859226,5.344
2023-06-01 05:00:00,751.9828635,4.992
2023-06-01 05:30:00,751.9675679999999,4.635
2023-06-01 06:00:00,751.9849029,4.302
2023-06-01 06:30:00,751.7952386999999,3.966
2023-06-01 07:00:00,751.7136626999999,3.645
2023-06-01 07:30:00,751.5902789999999,3.343
2023-06-01 08:00:00,751.4179496999999,3.057
2023-06-01 08:30:00,751.2996645,2.797
2023-06-01 09:00:00,751.151808,2.555
2023-06-01 09:30:00,751.1038821,2.323
2023-06-01 10:00:00,751.060035,2.098
2023-06-01 10:30:00,750.9947741999999,1.902
2023-06-01 11:00:00,750.9662225999999,1.715
2023-06-01 11:30:00,750.9193164,1.537
2023-06-01 12:00:00,750.9162573,1.37
2023-06-01 12:30:00,750.8295828,1.196
2023-06-01 13:00:00,750.9427694999999,1.038
2023-06-01 13:30:00,751.0681926,0.902
2023-06-01 14:00:00,751.151808,0.792
2023-06-01 14:30:00,751.2904871999999,0.767
2023-06-01 15:00:00,751.4057133,0.851
2023-06-01 15:30:00,751.5138015,1.084
2023-06-01 16:00:00,751.6891899,1.439
2023-06-01 16:30:00,751.845204,2.001
2023-06-01 17:00:00,752.0440454999998,2.592
2023-06-01 17:30:00,752.1439761,3.108
2023-06-01 18:00:00,752.2316703,3.571
2023-06-01 18:30:00,752.4039995999999,4.031
2023-06-01 19:00:00,752.4896543999998,4.551
2023-06-01 19:30:00,752.5222848,5.179
2023-06-01 20:00:00,752.6497473,5.946
2023-06-01 20:30:00,752.8169780999999,6.734
2023-06-01 21:00:00,752.8924358999999,7.525
2023-06-01 21:30:00,753.0209181,8.192
2023-06-01 22:00:00,752.9627952,8.715
2023-06-01 22:30:00,752.9872679999999,9.186
2023-06-01 23:00:00,752.9760513,9.553
2023-06-01 23:30:00,753.0188787,9.766
2023-06-01 00:00:00,753.0351938999999,9.837
2023-06-02 00:30:00,752.9424012,9.804
2023-06-02 01:00:00,753.0046028999999,9.671
2023-06-02 01:30:00,753.1381835999999,9.463
2023-06-02 02:00:00,753.2279171999999,9.179
2023-06-02 02:30:00,753.4257389999999,8.786
2023-06-02 03:00:00,753.4828421999999,8.399
2023-06-02 03:30:00,753.6949397999999,8.013
2023-06-02 04:00:00,753.7887522,7.631
2023-06-02 04:30:00,754.0171649999999,7.213
2023-06-02 05:00:00,754.1640017999999,6.773
2023-06-02 05:30:00,754.2578141999999,6.33
2023-06-02 06:00:00,754.2720899999999,5.892
2023-06-02 06:30:00,754.2608733,5.453
2023-06-02 07:00:00,754.2333414,5.028
2023-06-02 07:30:00,754.221105,4.6
2023-06-02 08:00:00,754.1752184999999,4.176
2023-06-02 08:30:00,754.129332,3.782
2023-06-02 09:00:00,753.9753572999999,3.391
2023-06-02 09:30:00,753.9141752999999,2.995
2023-06-02 10:00:00,753.8713478999999,2.622
2023-06-02 10:30:00,753.711255,2.28
2023-06-02 11:00:00,753.8448357,1.943
2023-06-02 11:30:00,753.8060871,1.605
2023-06-02 12:00:00,753.9366087,1.293
2023-06-02 12:30:00,754.0457166,0.998
2023-06-02 13:00:00,754.2935036999999,0.716
2023-06-02 13:30:00,754.3903752,0.452
2023-06-02 14:00:00,754.3659024,0.215
2023-06-02 14:30:00,754.4882664,0.093
2023-06-02 15:00:00,754.5688226999999,0.134
2023-06-02 15:30:00,754.6014531,0.371
2023-06-02 16:00:00,754.6259259,0.759
2023-06-02 16:30:00,754.7697036,1.368
2023-06-02 17:00:00,754.8930872999999,2.0
2023-06-02 17:30:00,755.0511408,2.565
2023-06-02 18:00:00,755.3366567999999,3.091
2023-06-02 18:30:00,755.4580010999999,3.597
2023-06-02 19:00:00,755.6772365999999,4.169
2023-06-02 19:30:00,755.8974918,4.834
2023-06-02 20:00:00,756.036171,5.6
2023-06-02 20:30:00,756.127944,6.463
2023-06-02 21:00:00,756.1106090999999,7.394
2023-06-02 21:30:00,756.0738998999999,8.26
2023-06-02 22:00:00,755.9964027,8.972
2023-06-02 22:30:00,755.9974224,9.574
2023-06-02 23:00:00,755.8546644,10.058
2023-06-02 23:30:00,755.8434477,10.353
2023-06-02 00:00:00,755.852625,10.497
2023-06-03 00:30:00,755.9199252,10.518
2023-06-03 01:00:00,755.9280828,10.443
2023-06-03 01:30:00,755.9413389,10.291
2023-06-03 02:00:00,756.0320922,10.034
2023-06-03 02:30:00,756.0820574999999,9.685
2023-06-03 03:00:00,756.1554758999999,9.311
2023-06-03 03:30:00,756.3023126999999,8.932
2023-06-03 04:00:00,756.4868784,8.487
2023-06-03 04:30:00,756.7040744999999,7.987
2023-06-03 05:00:00,756.7418033999999,7.493
2023-06-03 05:30:00,756.7305867,7.042
2023-06-03 06:00:00,756.6337152,6.596
2023-06-03 06:30:00,756.5878287,6.17
2023-06-03 07:00:00,756.5796710999999,5.772
2023-06-03 07:30:00,756.3879674999998,5.371
2023-06-03 08:00:00,756.3461597999999,4.974
2023-06-03 08:30:00,756.2859975,4.586
2023-06-03 09:00:00,756.1473182999998,4.22
2023-06-03 09:30:00,755.9596934999998,3.867
2023-06-03 10:00:00,755.9025903,3.533
2023-06-03 10:30:00,755.8791372,3.241
2023-06-03 11:00:00,755.8495659,2.979
2023-06-03 11:30:00,755.7537141,2.745
2023-06-03 12:00:00,755.7221033999999,2.535
2023-06-03 12:30:00,755.8026596999998,2.341
2023-06-03 13:00:00,755.8709795999999,2.164
2023-06-03 13:30:00,756.0208754999999,2.016
2023-06-03 14:00:00,755.9138069999999,1.923
2023-06-03 14:30:00,755.8944326999999,1.951
2023-06-03 15:00:00,755.9168660999999,2.121
2023-06-03 15:30:00,755.985186,2.524
2023-06-03 16:00:00,756.0953135999998,3.099
2023-06-03 16:30:00,756.1391606999999,3.905
2023-06-03 17:00:00,756.3940856999999,4.747
2023-06-03 17:30:00,756.5001345,5.461
2023-06-03 18:00:00,756.6694047,6.092
2023-06-03 18:30:00,756.7611777,6.676
2023-06-03 19:00:00,756.8437733999999,7.318
2023-06-03 19:30:00,756.8396945999999,8.014
2023-06-03 20:00:00,756.8641673999999,8.803
2023-06-03 20:30:00,756.8682461999999,9.593
2023-06-03 21:00:00,756.8284778999998,10.278
2023-06-03 21:30:00,756.7938080999999,10.883
2023-06-03 22:00:00,756.7367048999998,11.361
2023-06-03 22:30:00,756.7438427999999,11.816
2023-06-03 23:00:00,756.7621974,12.145
2023-06-03 23:30:00,756.6989759999999,12.334
2023-06-03 00:00:00,756.5154299999999,12.394
2023-06-04 00:30:00,756.3012929999999,12.35
2023-06-04 01:00:00,756.127944,12.224
2023-06-04 01:30:00,756.2839581,12.024
2023-06-04 02:00:00,756.3176081999999,11.684
2023-06-04 02:30:00,756.3125097,11.247
2023-06-04 03:00:00,756.4256964,10.81
2023-06-04 03:30:00,756.4991147999999,10.391
2023-06-04 04:00:00,756.6775623,9.937
2023-06-04 04:30:00,756.729567,9.492
2023-06-04 05:00:00,756.6877593,8.985
2023-06-04 05:30:00,756.5613165,8.513
2023-06-04 06:00:00,756.5664149999999,8.034
2023-06-04 06:30:00,756.5286861,7.557
2023-06-04 07:00:00,756.5388831,7.103
2023-06-04 07:30:00,756.4093811999999,6.669
2023-06-04 08:00:00,756.3390219,6.281
2023-06-04 08:30:00,756.321687,5.928
2023-06-04 09:00:00,756.2849778,5.58
2023-06-04 09:30:00,756.1004120999999,5.26
2023-06-04 10:00:00,756.0035405999998,4.972
2023-06-04 10:30:00,755.9199252,4.707
2023-06-04 11:00:00,755.7975612,4.477
2023-06-04 11:30:00,755.6874336,4.268
2023-06-04 12:00:00,755.6048379,4.084
2023-06-04 12:30:00,755.5987197,3.928
2023-06-04 13:00:00,755.7424973999999,3.798
2023-06-04 13:30:00,755.8516053,3.689
2023-06-04 14:00:00,755.9025903,3.615
2023-06-04 14:30:00,755.9127872999999,3.586
2023-06-04 15:00:00,755.8821962999999,3.629
2023-06-04 15:30:00,755.9403192,3.923
2023-06-04 16:00:00,756.0667619999999,4.423
2023-06-04 16:30:00,756.0861363,5.145
2023-06-04 17:00:00,756.1646532,5.905
2023-06-04 17:30:00,756.1544561999999,6.586
2023-06-04 18:00:00,756.1534364999999,7.177
2023-06-04 18:30:00,756.2523473999998,7.71
2023-06-04 19:00:00,756.1830077999999,8.278
2023-06-04 19:30:00,755.9678511,8.894
2023-06-04 20:00:00,755.8342703999999,9.585
2023-06-04 20:30:00,755.9107478999999,10.319
2023-06-04 21:00:00,756.1728108,10.869
2023-06-04 21:30:00,756.2594852999999,11.294
2023-06-04 22:00:00,756.1126484999999,11.576
2023-06-04 22:30:00,756.6041438999999,11.685
2023-06-04 23:00:00,756.3114899999999,11.605
2023-06-04 23:30:00,756.0382103999999,11.493
2023-06-04 00:00:00,755.7690095999999,11.411
2023-06-05 00:30:00,755.7292412999999,11.33
2023-06-05 01:00:00,756.1932048,11.198
2023-06-05 01:30:00,755.9678511,10.954
2023-06-05 02:00:00,755.9780480999999,10.685
2023-06-05 02:30:00,756.0963333,10.308
2023-06-05 03:00:00,756.0494271,9.943
2023-06-05 03:30:00,756.2013623999999,9.572
2023-06-05 04:00:00,756.9192312,9.165
2023-06-05 04:30:00,756.5735529,8.762
2023-06-05 05:00:00,756.1167272999999,8.368
2023-06-05 05:30:00,756.2533670999999,7.963
2023-06-05 06:00:00,756.4420115999999,7.617
2023-06-05 06:30:00,755.7465761999999,7.271
2023-06-05 07:00:00,755.5426362,6.951
2023-06-05 07:30:00,755.4416858999999,6.64
2023-06-05 08:00:00,755.5701680999999,6.379
2023-06-05 08:30:00,755.0093330999999,6.122
2023-06-05 09:00:00,754.8359840999999,5.87
2023-06-05 09:30:00,754.7115806999999,5.681
2023-06-05 10:00:00,754.6085909999999,5.5
2023-06-05 10:30:00,754.4321828999999,5.3
2023-06-05 11:00:00,754.4464586999999,5.101
2023-06-05 11:30:00,754.3455083999999,4.891
2023-06-05 12:00:00,754.2007109999998,4.673
2023-06-05 12:30:00,754.2465975,4.458
2023-06-05 13:00:00,754.2221247,4.25
2023-06-05 13:30:00,754.1364699,4.047
2023-06-05 14:00:00,754.0538741999999,3.89
2023-06-05 14:30:00,754.0548938999999,3.864
2023-06-05 15:00:00,754.0569332999999,4.011
2023-06-05 15:30:00,753.9743375999999,4.381
2023-06-05 16:00:00,754.0742681999999,4.871
2023-06-05 16:30:00,754.0090073999999,5.581
2023-06-05 17:00:00,754.2302823,6.316
2023-06-05 17:30:00,754.1854155,6.944
2023-06-05 18:00:00,754.0875242999999,7.472
2023-06-05 18:30:00,753.9294708,7.953
2023-06-05 19:00:00,753.843816,8.448
2023-06-05 19:30:00,753.6704669999999,8.94
2023-06-05 20:00:00,753.6714867,9.43
2023-06-05 20:30:00,753.2034444,9.887
2023-06-05 21:00:00,752.9260859999998,10.416
2023-06-05 21:30:00,752.7904659,10.926
2023-06-05 22:00:00,752.5355409,11.405
2023-06-05 22:30:00,753.2615673,11.812
2023-06-05 23:00:00,752.7914855999999,11.78
2023-06-05 23:30:00,752.9332238999999,11.611
2023-06-05 00:00:00,753.0484499999999,11.342
2023-06-06 00:30:00,753.0647652,11.052
2023-06-06 01:00:00,752.7853674,10.747
2023-06-06 01:30:00,752.4590633999999,10.404
