Date_Time,lvl_cm,temp_C
2023-07-12 06:30:00,832.18,6.558
2023-07-12 07:00:00,831.71,6.243
2023-07-12 07:30:00,831.52,5.943
2023-07-12 08:00:00,830.43,5.677
2023-07-12 08:30:00,830.67,5.422
2023-07-12 09:00:00,830.1,5.198
2023-07-12 09:30:00,828.94,4.992
2023-07-12 10:00:00,828.08,4.794
2023-07-12 10:30:00,828.33,4.613
2023-07-12 11:00:00,827.86,4.449
2023-07-12 11:30:00,827.11,4.298
2023-07-12 12:00:00,825.89,4.149
2023-07-12 12:30:00,826.93,4.004
2023-07-12 13:00:00,826.0,3.872
2023-07-12 13:30:00,825.2,3.718
2023-07-12 14:00:00,825.45,3.577
2023-07-12 14:30:00,825.29,3.47
2023-07-12 15:00:00,824.99,3.405
2023-07-12 15:30:00,824.22,3.391
2023-07-12 16:00:00,824.54,3.467
2023-07-12 16:30:00,824.22,3.611
2023-07-12 17:00:00,824.05,3.846
2023-07-12 17:30:00,823.41,4.182
2023-07-12 18:00:00,823.59,4.596
2023-07-12 18:30:00,823.48,5.07
2023-07-12 19:00:00,822.52,5.623
2023-07-12 19:30:00,822.54,6.243
2023-07-12 20:00:00,822.57,6.932
2023-07-12 20:30:00,822.66,7.612
2023-07-12 21:00:00,822.14,8.325
2023-07-12 21:30:00,822.66,9.0
2023-07-12 22:00:00,822.31,9.643
2023-07-12 22:30:00,822.88,10.134
2023-07-12 23:00:00,823.6,10.587
2023-07-12 23:30:00,824.13,10.859
2023-07-13 00:00:00,825.22,11.0
2023-07-13 00:30:00,826.56,11.044
2023-07-13 01:00:00,826.43,10.918
2023-07-13 01:30:00,827.65,10.726
2023-07-13 02:00:00,829.03,10.459
2023-07-13 02:30:00,830.48,10.142
2023-07-13 03:00:00,830.98,9.787
2023-07-13 03:30:00,830.48,9.411
2023-07-13 04:00:00,831.76,9.027
2023-07-13 04:30:00,832.18,8.617
2023-07-13 05:00:00,831.5,8.211
2023-07-13 05:30:00,832.11,7.803
2023-07-13 06:00:00,831.57,7.419
2023-07-13 06:30:00,830.26,7.051
2023-07-13 07:00:00,830.8,6.698
2023-07-13 07:30:00,830.57,6.349
2023-07-13 08:00:00,830.0,6.023
2023-07-13 08:30:00,828.89,5.718
2023-07-13 09:00:00,828.5,5.428
2023-07-13 09:30:00,828.05,5.164
2023-07-13 10:00:00,827.23,4.925
2023-07-13 10:30:00,827.46,4.699
2023-07-13 11:00:00,826.56,4.489
2023-07-13 11:30:00,826.3,4.271
2023-07-13 12:00:00,825.99,4.152
2023-07-13 12:30:00,825.14,3.998
2023-07-13 13:00:00,825.92,3.844
2023-07-13 13:30:00,825.24,3.716
2023-07-13 14:00:00,825.19,3.6
2023-07-13 14:30:00,824.44,3.517
2023-07-13 15:00:00,824.06,3.479
2023-07-13 15:30:00,823.73,3.479
2023-07-13 16:00:00,823.7,3.551
2023-07-13 16:30:00,823.25,3.717
2023-07-13 17:00:00,822.77,3.954
2023-07-13 17:30:00,822.46,4.296
2023-07-13 18:00:00,822.36,4.713
2023-07-13 18:30:00,822.43,5.192
2023-07-13 19:00:00,821.8,5.73
2023-07-13 19:30:00,821.88,6.336
2023-07-13 20:00:00,821.77,7.01
2023-07-13 20:30:00,821.04,7.742
2023-07-13 21:00:00,821.59,8.462
2023-07-13 21:30:00,820.89,9.13
2023-07-13 22:00:00,821.28,9.743
2023-07-13 22:30:00,821.56,10.312
2023-07-13 23:00:00,821.9,10.732
2023-07-13 23:30:00,822.7,11.005
2023-07-14 00:00:00,824.16,11.169
2023-07-14 00:30:00,824.28,11.205
2023-07-14 01:00:00,825.22,11.133
2023-07-14 01:30:00,825.6,10.959
2023-07-14 02:00:00,826.93,10.725
2023-07-14 02:30:00,827.68,10.428
2023-07-14 03:00:00,827.89,10.11
2023-07-14 03:30:00,827.75,9.767
2023-07-14 04:00:00,828.83,9.386
2023-07-14 04:30:00,829.41,8.981
2023-07-14 05:00:00,829.38,8.563
2023-07-14 05:30:00,829.47,8.158
2023-07-14 06:00:00,828.4,7.781
2023-07-14 06:30:00,827.38,7.403
2023-07-14 07:00:00,827.32,7.071
2023-07-14 07:30:00,827.1,6.747
2023-07-14 08:00:00,827.32,6.464
2023-07-14 08:30:00,826.76,6.18
2023-07-14 09:00:00,825.98,5.962
2023-07-14 09:30:00,825.37,5.772
2023-07-14 10:00:00,825.31,5.587
2023-07-14 10:30:00,825.11,5.425
2023-07-14 11:00:00,825.13,5.257
2023-07-14 11:30:00,823.87,5.1
2023-07-14 12:00:00,824.38,4.961
2023-07-14 12:30:00,823.77,4.813
2023-07-14 13:00:00,823.38,4.668
2023-07-14 13:30:00,823.82,4.542
2023-07-14 14:00:00,823.31,4.411
2023-07-14 14:30:00,823.62,4.297
2023-07-14 15:00:00,823.17,4.242
2023-07-14 15:30:00,823.04,4.227
2023-07-14 16:00:00,822.25,4.284
2023-07-14 16:30:00,822.21,4.43
2023-07-14 17:00:00,822.27,4.676
2023-07-14 17:30:00,822.85,5.022
2023-07-14 18:00:00,822.12,5.434
2023-07-14 18:30:00,821.6,5.916
2023-07-14 19:00:00,821.7,6.456
2023-07-14 19:30:00,820.96,7.119
2023-07-14 20:00:00,820.96,7.757
2023-07-14 20:30:00,820.81,8.511
2023-07-14 21:00:00,820.63,9.262
2023-07-14 21:30:00,820.72,9.966
2023-07-14 22:00:00,821.21,10.626
2023-07-14 22:30:00,821.97,11.123
2023-07-14 23:00:00,822.62,11.567
2023-07-14 23:30:00,823.14,11.899
2023-07-15 00:00:00,824.84,12.057
2023-07-15 00:30:00,825.25,12.079
2023-07-15 01:00:00,825.66,12.018
2023-07-15 01:30:00,827.22,11.851
2023-07-15 02:00:00,827.46,11.607
2023-07-15 02:30:00,828.86,11.301
2023-07-15 03:00:00,828.51,10.958
2023-07-15 03:30:00,829.7,10.575
2023-07-15 04:00:00,830.06,10.17
2023-07-15 04:30:00,829.76,9.753
2023-07-15 05:00:00,830.15,9.316
2023-07-15 05:30:00,829.47,8.913
2023-07-15 06:00:00,829.12,8.508
2023-07-15 06:30:00,829.41,8.128
2023-07-15 07:00:00,828.91,7.781
2023-07-15 07:30:00,828.65,7.471
2023-07-15 08:00:00,828.98,7.188
2023-07-15 08:30:00,828.61,6.952
2023-07-15 09:00:00,827.54,6.741
2023-07-15 09:30:00,826.91,6.562
2023-07-15 10:00:00,826.72,6.392
2023-07-15 10:30:00,826.6,6.227
2023-07-15 11:00:00,826.0,6.062
2023-07-15 11:30:00,826.08,5.927
2023-07-15 12:00:00,825.71,5.788
2023-07-15 12:30:00,825.83,5.67
2023-07-15 13:00:00,826.16,5.545
2023-07-15 13:30:00,826.07,5.434
2023-07-15 14:00:00,825.41,5.317
2023-07-15 14:30:00,825.49,5.236
2023-07-15 15:00:00,825.05,5.188
2023-07-15 15:30:00,824.19,5.175
2023-07-15 16:00:00,824.2,5.234
2023-07-15 16:30:00,824.68,5.378
2023-07-15 17:00:00,823.63,5.609
2023-07-15 17:30:00,823.38,5.938
2023-07-15 18:00:00,822.81,6.349
2023-07-15 18:30:00,823.53,6.832
2023-07-15 19:00:00,823.32,7.379
2023-07-15 19:30:00,823.26,7.993
2023-07-15 20:00:00,822.73,8.648
2023-07-15 20:30:00,822.96,9.344
2023-07-15 21:00:00,823.45,10.058
2023-07-15 21:30:00,824.07,10.735
2023-07-15 22:00:00,824.65,11.33
2023-07-15 22:30:00,824.97,11.775
2023-07-15 23:00:00,826.35,12.209
2023-07-15 23:30:00,826.71,12.42
2023-07-16 00:00:00,827.7,12.628
2023-07-16 00:30:00,829.39,12.608
2023-07-16 01:00:00,830.3,12.404
2023-07-16 01:30:00,830.81,12.125
2023-07-16 02:00:00,830.82,11.84
2023-07-16 02:30:00,832.59,11.495
2023-07-16 03:00:00,832.67,11.151
2023-07-16 03:30:00,832.59,10.756
2023-07-16 04:00:00,834.3,10.335
2023-07-16 04:30:00,834.53,9.904
2023-07-16 05:00:00,834.05,9.49
2023-07-16 05:30:00,833.74,9.053
2023-07-16 06:00:00,833.12,8.629
2023-07-16 06:30:00,832.87,8.319
2023-07-16 07:00:00,832.24,8.024
2023-07-16 07:30:00,832.17,7.731
2023-07-16 08:00:00,832.04,7.45
2023-07-16 08:30:00,831.49,7.216
2023-07-16 09:00:00,830.04,6.985
2023-07-16 09:30:00,830.24,6.792
2023-07-16 10:00:00,829.69,6.615
2023-07-16 10:30:00,829.01,6.454
2023-07-16 11:00:00,829.02,6.32
2023-07-16 11:30:00,827.78,6.191
2023-07-16 12:00:00,828.53,6.072
2023-07-16 12:30:00,826.85,5.963
2023-07-16 13:00:00,827.81,5.859
2023-07-16 13:30:00,827.76,5.765
2023-07-16 14:00:00,827.23,5.688
2023-07-16 14:30:00,827.38,5.632
2023-07-16 15:00:00,826.57,5.605
2023-07-16 15:30:00,826.35,5.619
2023-07-16 16:00:00,826.08,5.698
2023-07-16 16:30:00,825.54,5.856
2023-07-16 17:00:00,825.24,6.088
2023-07-16 17:30:00,825.43,6.408
2023-07-16 18:00:00,825.31,6.797
2023-07-16 18:30:00,824.66,7.235
2023-07-16 19:00:00,824.58,7.741
2023-07-16 19:30:00,824.7,8.337
2023-07-16 20:00:00,823.47,8.98
2023-07-16 20:30:00,824.23,9.663
2023-07-16 21:00:00,824.05,10.317
2023-07-16 21:30:00,824.08,10.918
2023-07-16 22:00:00,824.84,11.47
2023-07-16 22:30:00,825.5,11.935
2023-07-16 23:00:00,826.71,12.277
2023-07-16 23:30:00,827.73,12.458
2023-07-17 00:00:00,828.82,12.562
2023-07-17 00:30:00,829.13,12.519
2023-07-17 01:00:00,829.01,12.385
2023-07-17 01:30:00,831.26,12.171
2023-07-17 02:00:00,832.04,11.882
2023-07-17 02:30:00,833.19,11.578
2023-07-17 03:00:00,832.59,11.225
2023-07-17 03:30:00,833.9,10.852
2023-07-17 04:00:00,834.05,10.429
2023-07-17 04:30:00,834.91,10.049
2023-07-17 05:00:00,833.76,9.634
2023-07-17 05:30:00,834.26,9.289
2023-07-17 06:00:00,833.37,8.962
2023-07-17 06:30:00,832.15,8.66
2023-07-17 07:00:00,832.23,8.407
2023-07-17 07:30:00,831.91,8.16
2023-07-17 08:00:00,832.9,7.926
2023-07-17 08:30:00,831.27,7.716
2023-07-17 09:00:00,830.9,7.538
2023-07-17 09:30:00,829.93,7.371
2023-07-17 10:00:00,830.1,7.229
2023-07-17 10:30:00,829.93,7.098
2023-07-17 11:00:00,828.67,6.974
2023-07-17 11:30:00,829.5,6.867
2023-07-17 12:00:00,828.92,6.749
2023-07-17 12:30:00,828.51,6.648
2023-07-17 13:00:00,828.56,6.551
2023-07-17 13:30:00,827.51,6.46
2023-07-17 14:00:00,827.0,6.386
2023-07-17 14:30:00,826.71,6.331
2023-07-17 15:00:00,826.13,6.289
2023-07-17 15:30:00,826.43,6.295
2023-07-17 16:00:00,825.86,6.357
2023-07-17 16:30:00,825.7,6.494
2023-07-17 17:00:00,825.93,6.727
2023-07-17 17:30:00,824.8,7.061
2023-07-17 18:00:00,825.97,7.421
2023-07-17 18:30:00,825.0,7.933
2023-07-17 19:00:00,824.48,8.529
2023-07-17 19:30:00,824.74,9.135
2023-07-17 20:00:00,824.63,9.763
2023-07-17 20:30:00,825.13,10.312
2023-07-17 21:00:00,824.75,10.823
2023-07-17 21:30:00,825.55,11.347
2023-07-17 22:00:00,825.85,11.791
2023-07-17 22:30:00,827.89,12.085
2023-07-17 23:00:00,827.88,12.192
2023-07-17 23:30:00,828.95,12.178
2023-07-18 00:00:00,831.76,12.093
2023-07-18 00:30:00,833.76,11.926
2023-07-18 01:00:00,837.23,11.68
2023-07-18 01:30:00,837.93,11.362
2023-07-18 02:00:00,837.89,10.929
2023-07-18 02:30:00,838.44,10.574
2023-07-18 03:00:00,837.57,10.443
2023-07-18 03:30:00,839.18,10.348
2023-07-18 04:00:00,837.88,10.153
2023-07-18 04:30:00,838.75,9.898
2023-07-18 05:00:00,838.18,9.614
2023-07-18 05:30:00,839.26,9.312
2023-07-18 06:00:00,837.67,9.038
2023-07-18 06:30:00,837.24,8.771
2023-07-18 07:00:00,836.36,8.518
2023-07-18 07:30:00,836.62,8.288
2023-07-18 08:00:00,835.22,8.076
2023-07-18 08:30:00,834.16,7.912
2023-07-18 09:00:00,834.38,7.786
2023-07-18 09:30:00,833.82,7.684
2023-07-18 10:00:00,832.82,7.6
2023-07-18 10:30:00,832.34,7.527
2023-07-18 11:00:00,830.47,7.474
2023-07-18 11:30:00,830.5,7.431
2023-07-18 12:00:00,830.88,7.393
2023-07-18 12:30:00,830.92,7.358
2023-07-18 13:00:00,829.73,7.333
2023-07-18 13:30:00,829.71,7.301
2023-07-18 14:00:00,829.35,7.269
2023-07-18 14:30:00,829.14,7.244
2023-07-18 15:00:00,829.35,7.227
2023-07-18 15:30:00,828.98,7.235
2023-07-18 16:00:00,828.44,7.291
2023-07-18 16:30:00,828.43,7.422
2023-07-18 17:00:00,827.16,7.633
2023-07-18 17:30:00,827.5,7.882
2023-07-18 18:00:00,826.66,8.195
2023-07-18 18:30:00,826.86,8.544
2023-07-18 19:00:00,826.71,8.846
2023-07-18 19:30:00,826.62,9.167
2023-07-18 20:00:00,827.04,9.603
2023-07-18 20:30:00,827.3,10.037
2023-07-18 21:00:00,827.02,10.314
2023-07-18 21:30:00,828.15,10.662
2023-07-18 22:00:00,827.86,11.188
2023-07-18 22:30:00,829.04,11.598
2023-07-18 23:00:00,829.83,11.848
2023-07-18 23:30:00,829.48,11.972
2023-07-19 00:00:00,829.75,11.941
2023-07-19 00:30:00,829.53,11.856
2023-07-19 01:00:00,830.24,11.725
2023-07-19 01:30:00,830.6,11.612
2023-07-19 02:00:00,831.61,11.492
2023-07-19 02:30:00,832.46,11.332
2023-07-19 03:00:00,833.29,11.127
2023-07-19 03:30:00,833.72,10.847
2023-07-19 04:00:00,833.93,10.51
2023-07-19 04:30:00,834.84,10.183
2023-07-19 05:00:00,834.48,9.858
2023-07-19 05:30:00,834.19,9.569
2023-07-19 06:00:00,833.55,9.287
2023-07-19 06:30:00,833.92,9.026
2023-07-19 07:00:00,832.11,8.797
2023-07-19 07:30:00,833.02,8.604
2023-07-19 08:00:00,832.18,8.436
2023-07-19 08:30:00,831.35,8.292
2023-07-19 09:00:00,831.06,8.174
2023-07-19 09:30:00,831.05,8.081
2023-07-19 10:00:00,830.21,8.001
2023-07-19 10:30:00,830.19,7.925
2023-07-19 11:00:00,829.04,7.853
2023-07-19 11:30:00,829.78,7.781
2023-07-19 12:00:00,829.36,7.706
2023-07-19 12:30:00,828.44,7.628
2023-07-19 13:00:00,828.73,7.539
2023-07-19 13:30:00,828.3,7.453
2023-07-19 14:00:00,828.33,7.369
2023-07-19 14:30:00,827.84,7.313
2023-07-19 15:00:00,827.76,7.27
2023-07-19 15:30:00,828.0,7.252
2023-07-19 16:00:00,827.51,7.288
2023-07-19 16:30:00,826.92,7.364
2023-07-19 17:00:00,827.02,7.488
2023-07-19 17:30:00,826.46,7.695
2023-07-19 18:00:00,826.77,7.992
2023-07-19 18:30:00,826.75,8.229
2023-07-19 19:00:00,825.8,8.532
2023-07-19 19:30:00,826.49,8.986
2023-07-19 20:00:00,825.9,9.512
2023-07-19 20:30:00,824.93,10.139
2023-07-19 21:00:00,825.88,10.701
2023-07-19 21:30:00,825.93,11.188
2023-07-19 22:00:00,826.19,11.545
2023-07-19 22:30:00,826.39,11.751
2023-07-19 23:00:00,826.7,11.938
2023-07-19 23:30:00,826.81,12.095
2023-07-20 00:00:00,827.94,12.212
2023-07-20 00:30:00,828.03,12.301
2023-07-20 01:00:00,828.49,12.338
2023-07-20 01:30:00,828.67,12.283
2023-07-20 02:00:00,830.28,12.193
2023-07-20 02:30:00,830.33,12.025
2023-07-20 03:00:00,832.19,11.766
2023-07-20 03:30:00,831.23,11.457
2023-07-20 04:00:00,832.38,11.112
2023-07-20 04:30:00,832.58,10.727
2023-07-20 05:00:00,833.18,10.346
2023-07-20 05:30:00,832.92,9.963
2023-07-20 06:00:00,833.05,9.575
2023-07-20 06:30:00,832.73,9.196
2023-07-20 07:00:00,831.72,8.865
2023-07-20 07:30:00,831.8,8.571
2023-07-20 08:00:00,831.52,8.327
2023-07-20 08:30:00,830.97,8.103
2023-07-20 09:00:00,830.05,7.922
2023-07-20 09:30:00,830.05,7.761
2023-07-20 10:00:00,829.71,7.616
2023-07-20 10:30:00,828.76,7.481
2023-07-20 11:00:00,828.81,7.354
2023-07-20 11:30:00,828.78,7.229
2023-07-20 12:00:00,828.27,7.112
2023-07-20 12:30:00,827.72,6.997
2023-07-20 13:00:00,827.93,6.884
2023-07-20 13:30:00,827.33,6.762
2023-07-20 14:00:00,827.4,6.653
2023-07-20 14:30:00,826.42,6.558
2023-07-20 15:00:00,826.61,6.487
2023-07-20 15:30:00,825.96,6.455
2023-07-20 16:00:00,825.79,6.48
2023-07-20 16:30:00,825.01,6.581
2023-07-20 17:00:00,825.14,6.756
2023-07-20 17:30:00,825.05,7.028
2023-07-20 18:00:00,825.01,7.379
2023-07-20 18:30:00,824.74,7.802
2023-07-20 19:00:00,824.5,8.3
2023-07-20 19:30:00,823.56,8.86
2023-07-20 20:00:00,822.97,9.497
2023-07-20 20:30:00,823.03,10.172
2023-07-20 21:00:00,823.02,10.863
2023-07-20 21:30:00,822.37,11.544
2023-07-20 22:00:00,822.76,12.158
2023-07-20 22:30:00,822.24,12.708
2023-07-20 23:00:00,822.49,13.127
2023-07-20 23:30:00,822.56,13.434
2023-07-21 00:00:00,823.08,13.632
2023-07-21 00:30:00,823.41,13.681
2023-07-21 01:00:00,823.74,13.607
2023-07-21 01:30:00,824.23,13.483
2023-07-21 02:00:00,824.27,13.304
2023-07-21 02:30:00,824.56,13.083
2023-07-21 03:00:00,824.97,12.817
2023-07-21 03:30:00,825.05,12.501
2023-07-21 04:00:00,826.06,12.153
2023-07-21 04:30:00,826.39,11.789
2023-07-21 05:00:00,825.88,11.407
2023-07-21 05:30:00,825.84,11.038
2023-07-21 06:00:00,826.01,10.676
2023-07-21 06:30:00,826.11,10.327
2023-07-21 07:00:00,826.0,9.979
2023-07-21 07:30:00,825.45,9.646
2023-07-21 08:00:00,825.15,9.325
2023-07-21 08:30:00,824.87,9.029
2023-07-21 09:00:00,824.31,8.774
2023-07-21 09:30:00,824.09,8.559
2023-07-21 10:00:00,823.72,8.375
2023-07-21 10:30:00,823.74,8.217
2023-07-21 11:00:00,822.87,8.071
2023-07-21 11:30:00,823.14,7.939
2023-07-21 12:00:00,823.19,7.814
2023-07-21 12:30:00,822.61,7.69
2023-07-21 13:00:00,822.83,7.574
2023-07-21 13:30:00,822.81,7.462
2023-07-21 14:00:00,822.71,7.355
2023-07-21 14:30:00,821.88,7.264
2023-07-21 15:00:00,822.46,7.199
2023-07-21 15:30:00,821.65,7.174
2023-07-21 16:00:00,821.34,7.207
2023-07-21 16:30:00,821.09,7.319
2023-07-21 17:00:00,820.96,7.519
2023-07-21 17:30:00,820.29,7.822
2023-07-21 18:00:00,820.28,8.2
2023-07-21 18:30:00,820.42,8.644
2023-07-21 19:00:00,819.8,9.16
2023-07-21 19:30:00,820.13,9.737
2023-07-21 20:00:00,819.98,10.374
2023-07-21 20:30:00,819.49,11.024
2023-07-21 21:00:00,819.63,11.689
2023-07-21 21:30:00,819.73,12.311
2023-07-21 22:00:00,819.86,12.844
2023-07-21 22:30:00,819.83,13.365
2023-07-21 23:00:00,820.53,13.749
2023-07-21 23:30:00,820.83,14.009
2023-07-22 00:00:00,820.92,14.149
2023-07-22 00:30:00,821.34,14.19
2023-07-22 01:00:00,821.31,14.142
2023-07-22 01:30:00,822.48,13.996
2023-07-22 02:00:00,822.55,13.758
2023-07-22 02:30:00,822.37,13.467
2023-07-22 03:00:00,822.97,13.161
2023-07-22 03:30:00,823.55,12.836
2023-07-22 04:00:00,824.19,12.473
2023-07-22 04:30:00,823.9,12.078
2023-07-22 05:00:00,823.82,11.672
2023-07-22 05:30:00,823.99,11.265
2023-07-22 06:00:00,824.25,10.869
2023-07-22 06:30:00,824.42,10.492
2023-07-22 07:00:00,823.93,10.131
2023-07-22 07:30:00,823.67,9.79
2023-07-22 08:00:00,822.57,9.476
2023-07-22 08:30:00,823.17,9.194
2023-07-22 09:00:00,822.51,8.945
2023-07-22 09:30:00,821.44,8.726
2023-07-22 10:00:00,821.64,8.545
2023-07-22 10:30:00,821.61,8.387
2023-07-22 11:00:00,820.84,8.248
2023-07-22 11:30:00,821.0,8.13
2023-07-22 12:00:00,820.87,8.023
2023-07-22 12:30:00,820.71,7.919
2023-07-22 13:00:00,820.01,7.824
2023-07-22 13:30:00,820.41,7.732
2023-07-22 14:00:00,819.48,7.642
2023-07-22 14:30:00,819.36,7.566
2023-07-22 15:00:00,819.05,7.514
2023-07-22 15:30:00,819.36,7.5
2023-07-22 16:00:00,818.92,7.547
2023-07-22 16:30:00,818.14,7.666
2023-07-22 17:00:00,818.03,7.87
2023-07-22 17:30:00,817.46,8.174
2023-07-22 18:00:00,817.9,8.543
2023-07-22 18:30:00,817.56,8.946
2023-07-22 19:00:00,817.35,9.426
2023-07-22 19:30:00,817.59,9.981
2023-07-22 20:00:00,816.83,10.585
2023-07-22 20:30:00,816.54,11.222
2023-07-22 21:00:00,816.6,11.864
2023-07-22 21:30:00,817.12,12.487
2023-07-22 22:00:00,816.53,13.066
2023-07-22 22:30:00,816.89,13.548
2023-07-22 23:00:00,816.62,13.933
2023-07-22 23:30:00,816.89,14.212
2023-07-23 00:00:00,816.85,14.377
2023-07-23 00:30:00,817.52,14.438
2023-07-23 01:00:00,817.64,14.387
2023-07-23 01:30:00,817.98,14.224
2023-07-23 02:00:00,818.48,13.996
2023-07-23 02:30:00,818.59,13.717
2023-07-23 03:00:00,818.84,13.408
2023-07-23 03:30:00,819.26,13.071
2023-07-23 04:00:00,819.64,12.72
2023-07-23 04:30:00,819.75,12.354
2023-07-23 05:00:00,820.29,11.981
2023-07-23 05:30:00,820.44,11.597
2023-07-23 06:00:00,820.04,11.232
2023-07-23 06:30:00,820.38,10.877
2023-07-23 07:00:00,819.32,10.528
2023-07-23 07:30:00,820.26,10.192
2023-07-23 08:00:00,819.8,9.878
2023-07-23 08:30:00,818.89,9.599
2023-07-23 09:00:00,819.22,9.338
2023-07-23 09:30:00,818.71,9.105
2023-07-23 10:00:00,818.09,8.883
2023-07-23 10:30:00,818.43,8.682
2023-07-23 11:00:00,818.1,8.502
2023-07-23 11:30:00,817.78,8.345
2023-07-23 12:00:00,817.57,8.208
2023-07-23 12:30:00,817.73,8.077
2023-07-23 13:00:00,818.11,7.966
2023-07-23 13:30:00,817.41,7.859
2023-07-23 14:00:00,817.21,7.758
2023-07-23 14:30:00,817.37,7.697
2023-07-23 15:00:00,816.81,7.674
2023-07-23 15:30:00,817.53,7.676
2023-07-23 16:00:00,816.45,7.711
2023-07-23 16:30:00,816.48,7.819
2023-07-23 17:00:00,815.76,8.001
2023-07-23 17:30:00,815.74,8.27
2023-07-23 18:00:00,815.63,8.61
2023-07-23 18:30:00,815.2,9.027
2023-07-23 19:00:00,815.44,9.551
2023-07-23 19:30:00,814.59,10.065
2023-07-23 20:00:00,814.85,10.619
2023-07-23 20:30:00,815.0,11.175
2023-07-23 21:00:00,814.63,11.568
2023-07-23 21:30:00,814.63,11.856
2023-07-23 22:00:00,814.83,12.106
2023-07-23 22:30:00,814.63,12.424
2023-07-23 23:00:00,814.88,12.744
2023-07-23 23:30:00,814.5,13.018
2023-07-24 00:00:00,814.46,13.214
2023-07-24 00:30:00,814.76,13.264
2023-07-24 01:00:00,815.19,13.24
2023-07-24 01:30:00,815.63,13.154
2023-07-24 02:00:00,815.57,13.005
2023-07-24 02:30:00,815.75,12.816
2023-07-24 03:00:00,816.51,12.611
2023-07-24 03:30:00,816.48,12.4
2023-07-24 04:00:00,816.87,12.166
2023-07-24 04:30:00,816.72,11.881
2023-07-24 05:00:00,817.44,11.573
2023-07-24 05:30:00,817.33,11.27
2023-07-24 06:00:00,817.44,10.98
2023-07-24 06:30:00,816.85,10.702
2023-07-24 07:00:00,816.52,10.425
2023-07-24 07:30:00,817.17,10.152
2023-07-24 08:00:00,817.49,9.891
2023-07-24 08:30:00,816.8,9.65
2023-07-24 09:00:00,816.48,9.424
2023-07-24 09:30:00,816.84,9.212
2023-07-24 10:00:00,816.15,9.019
2023-07-24 10:30:00,816.29,8.844
2023-07-24 11:00:00,816.23,8.689
2023-07-24 11:30:00,815.97,8.547
2023-07-24 12:00:00,815.65,8.415
2023-07-24 12:30:00,815.81,8.283
2023-07-24 13:00:00,815.95,8.158
2023-07-24 13:30:00,815.84,8.043
2023-07-24 14:00:00,815.9,7.937
2023-07-24 14:30:00,816.15,7.85
2023-07-24 15:00:00,816.13,7.792
2023-07-24 15:30:00,815.61,7.779
2023-07-24 16:00:00,816.0,7.823
2023-07-24 16:30:00,815.51,7.938
2023-07-24 17:00:00,815.94,8.14
2023-07-24 17:30:00,815.35,8.386
2023-07-24 18:00:00,815.31,8.717
2023-07-24 18:30:00,814.73,8.993
2023-07-24 19:00:00,814.85,9.35
2023-07-24 19:30:00,814.7,9.79
2023-07-24 20:00:00,815.37,10.299
2023-07-24 20:30:00,814.71,10.744
2023-07-24 21:00:00,814.83,11.117
2023-07-24 21:30:00,814.42,11.498
2023-07-24 22:00:00,815.16,11.9
2023-07-24 22:30:00,814.9,12.254
2023-07-24 23:00:00,814.55,12.593
2023-07-24 23:30:00,814.8,12.841
2023-07-25 00:00:00,815.15,12.983
2023-07-25 00:30:00,815.18,13.023
2023-07-25 01:00:00,815.37,12.963
2023-07-25 01:30:00,815.34,12.833
2023-07-25 02:00:00,815.79,12.665
2023-07-25 02:30:00,816.44,12.466
2023-07-25 03:00:00,816.75,12.246
2023-07-25 03:30:00,816.81,12.006
2023-07-25 04:00:00,817.08,11.74
2023-07-25 04:30:00,818.04,11.428
2023-07-25 05:00:00,818.61,11.08
2023-07-25 05:30:00,818.16,10.726
2023-07-25 06:00:00,818.12,10.37
2023-07-25 06:30:00,818.24,10.022
2023-07-25 07:00:00,818.61,9.68
2023-07-25 07:30:00,818.0,9.349
2023-07-25 08:00:00,817.73,9.037
2023-07-25 08:30:00,817.55,8.735
2023-07-25 09:00:00,817.28,8.46
2023-07-25 09:30:00,816.97,8.207
2023-07-25 10:00:00,817.04,7.982
2023-07-25 10:30:00,816.71,7.779
2023-07-25 11:00:00,816.73,7.594
2023-07-25 11:30:00,816.26,7.423
2023-07-25 12:00:00,816.31,7.267
2023-07-25 12:30:00,816.52,7.128
2023-07-25 13:00:00,816.03,7.002
2023-07-25 13:30:00,816.08,6.889
2023-07-25 14:00:00,815.58,6.795
2023-07-25 14:30:00,815.74,6.727
2023-07-25 15:00:00,815.55,6.694
2023-07-25 15:30:00,815.31,6.709
2023-07-25 16:00:00,815.24,6.765
2023-07-25 16:30:00,815.23,6.834
2023-07-25 17:00:00,815.07,6.989
2023-07-25 17:30:00,814.74,7.294
2023-07-25 18:00:00,814.27,7.636
2023-07-25 18:30:00,814.32,8.037
2023-07-25 19:00:00,814.19,8.516
2023-07-25 19:30:00,813.61,9.097
2023-07-25 20:00:00,813.74,9.73
2023-07-25 20:30:00,813.45,10.4
2023-07-25 21:00:00,812.89,11.092
2023-07-25 21:30:00,812.3,11.754
2023-07-25 22:00:00,812.53,12.341
2023-07-25 22:30:00,812.64,12.857
2023-07-25 23:00:00,812.23,13.304
2023-07-25 23:30:00,812.51,13.609
2023-07-26 00:00:00,812.32,13.773
2023-07-26 00:30:00,811.74,13.823
2023-07-26 01:00:00,812.26,13.89
2023-07-26 01:30:00,812.27,13.887
2023-07-26 02:00:00,813.0,13.763
2023-07-26 02:30:00,812.93,13.547
