Date_Time,baro_cm,temp_C
2023-05-30 03:30:00,768.9272184,-0.24
2023-05-30 04:00:00,769.4656199999998,-0.241
2023-05-30 04:30:00,770.2049024999999,-0.244
2023-05-30 05:00:00,771.0165837,-0.249
2023-05-30 05:30:00,771.6498174,-0.256
2023-05-30 06:00:00,771.9985548,-0.259
2023-05-30 06:30:00,772.2922284,-0.26
2023-05-30 07:00:00,772.4411046,-0.263
2023-05-30 07:30:00,772.4298878999999,-0.264
2023-05-30 08:00:00,772.4462031,-0.264
2023-05-30 08:30:00,772.4033756999999,-0.266
2023-05-30 09:00:00,772.2881496,-0.267
2023-05-30 09:30:00,772.2259478999999,-0.269
2023-05-30 10:00:00,772.1566082999999,-0.271
2023-05-30 10:30:00,772.035264,-0.272
2023-05-30 11:00:00,771.9322742999999,-0.273
2023-05-30 11:30:00,771.8088906,-0.274
2023-05-30 12:00:00,771.7405706999999,-0.276
2023-05-30 12:30:00,771.6508371,-0.277
2023-05-30 13:00:00,771.6222854999999,-0.277
2023-05-30 13:30:00,771.5794580999999,-0.277
2023-05-30 14:00:00,771.5090988,-0.278
2023-05-30 14:30:00,771.5182760999999,-0.278
2023-05-30 15:00:00,771.5284730999999,-0.278
2023-05-30 15:30:00,771.5835368999999,-0.277
2023-05-30 16:00:00,771.515217,-0.278
2023-05-30 16:30:00,771.4785077999999,-0.278
2023-05-30 17:00:00,771.4703501999999,-0.279
2023-05-30 17:30:00,771.3469664999999,-0.28
2023-05-30 18:00:00,771.2184843,-0.28
2023-05-30 18:30:00,771.2256221999999,-0.28
2023-05-30 19:00:00,771.0328988999999,-0.281
2023-05-30 19:30:00,770.7708359999999,-0.281
2023-05-30 20:00:00,770.5730142,-0.28
2023-05-30 20:30:00,770.3619362999999,-0.281
2023-05-30 21:00:00,770.2426313999998,-0.281
2023-05-30 21:30:00,770.0417504999999,-0.281
2023-05-30 22:00:00,769.9204061999999,-0.281
2023-05-30 22:30:00,769.9540563,-0.28
2023-05-30 23:00:00,770.4068030999999,-0.28
2023-05-30 23:30:00,770.8238604,-0.281
2023-05-31 00:00:00,771.1501644,-0.281
2023-05-31 00:30:00,771.5172563999998,-0.281
2023-05-31 01:00:00,771.8578361999998,-0.28
2023-05-31 01:30:00,772.0118108999999,-0.279
2023-05-31 02:00:00,772.3503512999999,-0.279
2023-05-31 02:30:00,772.3656467999999,-0.279
2023-05-31 03:00:00,772.4798532,-0.279
2023-05-31 03:30:00,772.5216608999999,-0.278
2023-05-31 04:00:00,772.5777443999999,-0.278
2023-05-31 04:30:00,772.7653692,-0.278
2023-05-31 05:00:00,772.8387875999999,-0.278
2023-05-31 05:30:00,772.8989498999999,-0.278
2023-05-31 06:00:00,772.8275709,-0.278
2023-05-31 06:30:00,772.738857,-0.278
2023-05-31 07:00:00,772.6878719999999,-0.278
2023-05-31 07:30:00,772.6562613,-0.278
2023-05-31 08:00:00,772.6175126999999,-0.278
2023-05-31 08:30:00,772.5124835999999,-0.278
2023-05-31 09:00:00,772.52472,-0.278
2023-05-31 09:30:00,772.4339666999999,-0.278
2023-05-31 10:00:00,772.3819619999999,-0.277
2023-05-31 10:30:00,772.1566082999999,-0.278
2023-05-31 11:00:00,771.9791805,-0.278
2023-05-31 11:30:00,772.0250669999999,-0.278
2023-05-31 12:00:00,771.9179985,-0.278
2023-05-31 12:30:00,771.9730622999999,-0.279
2023-05-31 13:00:00,771.9893774999999,-0.279
2023-05-31 13:30:00,771.994476,-0.28
2023-05-31 14:00:00,771.8292845999999,-0.281
2023-05-31 14:30:00,771.7201766999999,-0.28
2023-05-31 15:00:00,771.6059703,-0.281
2023-05-31 15:30:00,771.4356803999999,-0.282
2023-05-31 16:00:00,771.3714392999999,-0.283
2023-05-31 16:30:00,771.2766072,-0.283
2023-05-31 17:00:00,771.1807554,-0.283
2023-05-31 17:30:00,771.1613811,-0.283
2023-05-31 18:00:00,771.0757263,-0.283
2023-05-31 18:30:00,770.8360967999998,-0.283
2023-05-31 19:00:00,770.5179503999999,-0.283
2023-05-31 19:30:00,770.0937552,-0.283
2023-05-31 20:00:00,769.6236734999999,-0.284
2023-05-31 20:30:00,769.1617494,-0.284
2023-05-31 21:00:00,768.7915982999999,-0.282
2023-05-31 21:30:00,768.3164181,-0.279
2023-05-31 22:00:00,767.9605427999999,-0.276
2023-05-31 22:30:00,767.701539,-0.274
2023-05-31 23:00:00,767.5761158999999,-0.271
2023-05-31 23:30:00,767.5557219,-0.269
2023-06-01 00:00:00,767.5149338999998,-0.268
2023-06-01 00:30:00,767.273265,-0.266
2023-06-01 01:00:00,767.1590586,-0.265
2023-06-01 01:30:00,766.6747011,-0.263
2023-06-01 02:00:00,765.1482102,-0.261
2023-06-01 02:30:00,764.815788,-0.259
2023-06-01 03:00:00,764.4741885,-0.257
2023-06-01 03:30:00,764.142786,-0.255
2023-06-01 04:00:00,763.9653581999999,-0.253
2023-06-01 04:30:00,763.9051958999999,-0.25
2023-06-01 05:00:00,763.8215804999999,-0.247
2023-06-01 05:30:00,763.7073741,-0.244
2023-06-01 06:00:00,763.5564585,-0.241
2023-06-01 06:30:00,763.3219274999999,-0.238
2023-06-01 07:00:00,763.3107107999999,-0.235
2023-06-01 07:30:00,763.163874,-0.232
2023-06-01 08:00:00,763.0680222,-0.229
2023-06-01 08:30:00,762.9028308,-0.225
2023-06-01 09:00:00,762.7610924999999,-0.221
2023-06-01 09:30:00,762.603039,-0.217
2023-06-01 10:00:00,762.419493,-0.213
2023-06-01 10:30:00,762.3042668999999,-0.209
2023-06-01 11:00:00,762.1309179,-0.205
2023-06-01 11:30:00,761.9392143,-0.2
2023-06-01 12:00:00,761.7291561,-0.195
2023-06-01 12:30:00,761.6200481999999,-0.19
2023-06-01 13:00:00,761.5089009,-0.186
2023-06-01 13:30:00,761.4293642999999,-0.181
2023-06-01 14:00:00,761.3273942999999,-0.176
2023-06-01 14:30:00,761.2244045999998,-0.171
2023-06-01 15:00:00,761.1846363,-0.167
2023-06-01 15:30:00,761.0949026999999,-0.162
2023-06-01 16:00:00,761.0581934999999,-0.157
2023-06-01 16:30:00,760.9429673999999,-0.153
2023-06-01 17:00:00,760.8828051,-0.148
2023-06-01 17:30:00,760.7420864999999,-0.145
2023-06-01 18:00:00,760.6319589,-0.141
2023-06-01 18:30:00,760.5524222999999,-0.138
2023-06-01 19:00:00,760.441275,-0.135
2023-06-01 19:30:00,760.2740441999999,-0.131
2023-06-01 20:00:00,760.227138,-0.127
2023-06-01 20:30:00,760.2169409999999,-0.123
2023-06-01 21:00:00,760.2801624,-0.119
2023-06-01 21:30:00,760.3780535999999,-0.114
2023-06-01 22:00:00,760.4086445999999,-0.11
2023-06-01 22:30:00,760.5024569999999,-0.104
2023-06-01 23:00:00,760.6258407,-0.099
2023-06-01 23:30:00,760.8308004,-0.093
2023-06-02 00:00:00,761.0306615999999,-0.088
2023-06-02 00:30:00,761.2040106,-0.083
2023-06-02 01:00:00,761.4456795,-0.077
2023-06-02 01:30:00,761.8117517999999,-0.073
2023-06-02 02:00:00,762.1125632999999,-0.069
2023-06-02 02:30:00,762.5000492999999,-0.067
2023-06-02 03:00:00,762.847767,-0.064
2023-06-02 03:30:00,763.2413711999999,-0.063
2023-06-02 04:00:00,763.5748130999999,-0.062
2023-06-02 04:30:00,763.9510824,-0.062
2023-06-02 05:00:00,764.1560420999999,-0.062
2023-06-02 05:30:00,764.3202137999999,-0.061
2023-06-02 06:00:00,764.4639914999999,-0.061
2023-06-02 06:30:00,764.5078385999999,-0.06
2023-06-02 07:00:00,764.5792176,-0.059
2023-06-02 07:30:00,764.6669118,-0.058
2023-06-02 08:00:00,764.7280938,-0.056
2023-06-02 08:30:00,764.9116398,-0.053
2023-06-02 09:00:00,765.1696239,-0.05
2023-06-02 09:30:00,765.4265882999999,-0.046
2023-06-02 10:00:00,765.7702271999999,-0.043
2023-06-02 10:30:00,765.9813051,-0.039
2023-06-02 11:00:00,766.3667516999999,-0.037
2023-06-02 11:30:00,766.6634843999999,-0.035
2023-06-02 12:00:00,766.9133108999999,-0.035
2023-06-02 12:30:00,767.0275172999999,-0.036
2023-06-02 13:00:00,767.201886,-0.039
2023-06-02 13:30:00,767.3232302999999,-0.043
2023-06-02 14:00:00,767.3283287999999,-0.047
2023-06-02 14:30:00,767.3273090999999,-0.05
2023-06-02 15:00:00,767.2926392999999,-0.054
2023-06-02 15:30:00,767.2467528,-0.056
2023-06-02 16:00:00,767.1162312,-0.059
2023-06-02 16:30:00,767.0601477,-0.061
2023-06-02 17:00:00,766.9653155999999,-0.063
2023-06-02 17:30:00,766.8643652999999,-0.063
2023-06-02 18:00:00,766.8388727999999,-0.065
2023-06-02 18:30:00,766.7440406999999,-0.064
2023-06-02 19:00:00,766.6594055999999,-0.064
2023-06-02 19:30:00,766.5992432999999,-0.064
2023-06-02 20:00:00,766.4656626,-0.063
2023-06-02 20:30:00,766.4462882999999,-0.06
2023-06-02 21:00:00,766.3626728999999,-0.059
2023-06-02 21:30:00,766.3524759,-0.056
2023-06-02 22:00:00,766.2974120999999,-0.053
2023-06-02 22:30:00,766.3361606999999,-0.05
2023-06-02 23:00:00,766.3432986,-0.046
2023-06-02 23:30:00,766.4207958,-0.043
2023-06-03 00:00:00,766.5156278999999,-0.04
2023-06-03 00:30:00,766.6532874,-0.037
2023-06-03 01:00:00,766.8245969999999,-0.035
2023-06-03 01:30:00,767.0244582,-0.033
2023-06-03 02:00:00,767.303856,-0.032
2023-06-03 02:30:00,767.5903916999999,-0.03
2023-06-03 03:00:00,768.2307632999999,-0.03
2023-06-03 03:30:00,768.6274265999999,-0.031
2023-06-03 04:00:00,769.1464539,-0.031
2023-06-03 04:30:00,769.8653423999999,-0.031
2023-06-03 05:00:00,770.4424926,-0.032
2023-06-03 05:30:00,771.0614505,-0.034
2023-06-03 06:00:00,771.6294234,-0.039
2023-06-03 06:30:00,772.5736655999999,-0.055
2023-06-03 07:00:00,773.7085916999998,-0.094
2023-06-03 07:30:00,774.4203422999999,-0.137
2023-06-03 08:00:00,774.7007597999999,-0.171
2023-06-03 08:30:00,774.829242,-0.2
2023-06-03 09:00:00,774.7813161,-0.216
2023-06-03 09:30:00,774.5926715999999,-0.226
2023-06-03 10:00:00,774.3958694999999,-0.234
2023-06-03 10:30:00,774.2092643999999,-0.24
2023-06-03 11:00:00,774.125649,-0.244
2023-06-03 11:30:00,773.8676648999999,-0.248
2023-06-03 12:00:00,773.5648139999998,-0.251
2023-06-03 12:30:00,773.3302829999999,-0.252
2023-06-03 13:00:00,773.0947322999999,-0.253
2023-06-03 13:30:00,772.9020089999999,-0.252
2023-06-03 14:00:00,772.5349169999998,-0.249
2023-06-03 14:30:00,772.1331551999999,-0.248
2023-06-03 15:00:00,771.9302349,-0.246
2023-06-03 15:30:00,771.6508371,-0.244
2023-06-03 16:00:00,771.3897939,-0.241
2023-06-03 16:30:00,770.9788548,-0.239
2023-06-03 17:00:00,770.8360967999998,-0.235
2023-06-03 17:30:00,770.5291671,-0.233
2023-06-03 18:00:00,770.3242074,-0.23
2023-06-03 18:30:00,770.0896763999999,-0.228
2023-06-03 19:00:00,769.9275441,-0.226
2023-06-03 19:30:00,769.7266632,-0.223
2023-06-03 20:00:00,769.5441368999999,-0.22
2023-06-03 20:30:00,769.394241,-0.216
2023-06-03 21:00:00,769.2953300999999,-0.212
2023-06-03 21:30:00,769.4309501999999,-0.208
2023-06-03 22:00:00,769.7021904,-0.203
2023-06-03 22:30:00,770.0030018999998,-0.2
2023-06-03 23:00:00,770.5566989999999,-0.197
2023-06-03 23:30:00,771.0961202999999,-0.194
2023-06-04 00:00:00,771.8333633999999,-0.192
2023-06-04 00:30:00,772.9020089999999,-0.188
2023-06-04 01:00:00,774.0593684999999,-0.185
2023-06-04 01:30:00,774.982197,-0.19
2023-06-04 02:00:00,775.5848397,-0.194
2023-06-04 02:30:00,776.1364973999999,-0.195
2023-06-04 03:00:00,776.9542968,-0.196
2023-06-04 03:30:00,777.5895698999999,-0.205
2023-06-04 04:00:00,778.3798373999999,-0.215
2023-06-04 04:30:00,778.6021319999999,-0.225
2023-06-04 05:00:00,778.673511,-0.229
2023-06-04 05:30:00,778.6612746,-0.233
2023-06-04 06:00:00,778.6816686,-0.236
2023-06-04 06:30:00,778.4909847,-0.238
2023-06-04 07:00:00,778.316616,-0.238
2023-06-04 07:30:00,777.9434057999999,-0.236
2023-06-04 08:00:00,777.5018756999999,-0.235
2023-06-04 08:30:00,776.9491982999999,-0.231
2023-06-04 09:00:00,776.3373783,-0.224
2023-06-04 09:30:00,775.8846315,-0.216
2023-06-04 10:00:00,775.6001352,-0.214
2023-06-04 10:30:00,775.257516,-0.218
2023-06-04 11:00:00,775.0117683,-0.224
2023-06-04 11:30:00,774.6385580999998,-0.231
2023-06-04 12:00:00,774.4050467999999,-0.238
2023-06-04 12:30:00,774.1389051,-0.242
2023-06-04 13:00:00,773.9635166999999,-0.246
2023-06-04 13:30:00,773.7055326,-0.251
2023-06-04 14:00:00,773.3822876999999,-0.256
2023-06-04 14:30:00,773.044767,-0.258
2023-06-04 15:00:00,772.7041872,-0.259
2023-06-04 15:30:00,772.3513709999999,-0.259
2023-06-04 16:00:00,771.9679637999999,-0.258
2023-06-04 16:30:00,771.4581138,-0.255
2023-06-04 17:00:00,770.9615199,-0.249
2023-06-04 17:30:00,770.5454822999999,-0.243
2023-06-04 18:00:00,770.1416811,-0.238
2023-06-04 18:30:00,769.7980421999999,-0.234
2023-06-04 19:00:00,769.5390384,-0.23
2023-06-04 19:30:00,769.1872418999999,-0.227
2023-06-04 20:00:00,768.9394547999999,-0.223
2023-06-04 20:30:00,768.9945185999999,-0.219
2023-06-04 21:00:00,769.1158629,-0.214
2023-06-04 21:30:00,769.2198723,-0.211
2023-06-04 22:00:00,769.2474041999999,-0.208
2023-06-04 22:30:00,769.6491659999999,-0.205
2023-06-04 23:00:00,769.7705103,-0.204
2023-06-04 23:30:00,770.0162579999999,-0.203
2023-06-05 00:00:00,770.2446708,-0.201
2023-06-05 00:30:00,770.7993875999999,-0.198
2023-06-05 01:00:00,771.6926447999999,-0.194
2023-06-05 01:30:00,772.1392734,-0.19
2023-06-05 02:00:00,772.5950793,-0.183
2023-06-05 02:30:00,773.2731797999999,-0.178
2023-06-05 03:00:00,773.4730409999999,-0.171
2023-06-05 03:30:00,774.1949886,-0.165
2023-06-05 04:00:00,774.9974924999999,-0.16
2023-06-05 04:30:00,774.9618029999999,-0.157
2023-06-05 05:00:00,774.5529032999999,-0.155
2023-06-05 05:30:00,774.6569126999999,-0.155
2023-06-05 06:00:00,774.5467850999999,-0.161
2023-06-05 06:30:00,773.7922070999999,-0.168
2023-06-05 07:00:00,773.248707,-0.175
2023-06-05 07:30:00,772.9101665999999,-0.181
2023-06-05 08:00:00,772.6338279,-0.186
2023-06-05 08:30:00,771.8690528999999,-0.19
2023-06-05 09:00:00,771.4489365,-0.192
2023-06-05 09:30:00,770.8870817999999,-0.195
2023-06-05 10:00:00,770.4047636999999,-0.197
2023-06-05 10:30:00,769.8541256999998,-0.197
2023-06-05 11:00:00,769.353453,-0.194
2023-06-05 11:30:00,768.9007062,-0.191
2023-06-05 12:00:00,768.3765804,-0.19
2023-06-05 12:30:00,767.9697200999999,-0.187
2023-06-05 13:00:00,767.6321993999999,-0.184
2023-06-05 13:30:00,767.3109939,-0.181
2023-06-05 14:00:00,766.9714338,-0.178
2023-06-05 14:30:00,766.4401701,-0.174
2023-06-05 15:00:00,766.0659401999999,-0.171
2023-06-05 15:30:00,765.6580602,-0.167
2023-06-05 16:00:00,765.2501801999999,-0.163
2023-06-05 16:30:00,764.713818,-0.159
2023-06-05 17:00:00,764.3487653999999,-0.154
2023-06-05 17:30:00,763.8848019,-0.149
2023-06-05 18:00:00,763.3209077999999,-0.144
2023-06-05 18:30:00,762.8324714999999,-0.138
2023-06-05 19:00:00,762.3766655999999,-0.132
2023-06-05 19:30:00,761.9330961,-0.127
2023-06-05 20:00:00,761.7485303999999,-0.122
2023-06-05 20:30:00,761.2662123,-0.116
2023-06-05 21:00:00,761.1418088999999,-0.109
2023-06-05 21:30:00,761.2152272999998,-0.103
2023-06-05 22:00:00,761.4528174,-0.095
2023-06-05 22:30:00,762.2624592,-0.089
2023-06-05 23:00:00,763.0578251999999,-0.083
2023-06-05 23:30:00,763.9419051,-0.078
2023-06-06 00:00:00,764.9299943999998,-0.075
2023-06-06 00:30:00,765.7977591,-0.074
2023-06-06 01:00:00,766.1658707999999,-0.074
2023-06-06 01:30:00,766.5890462999998,-0.074
2023-06-06 02:00:00,766.6318737,-0.076
2023-06-06 02:30:00,767.2956984,-0.082
2023-06-06 03:00:00,767.3905305,-0.09
2023-06-06 03:30:00,767.0693249999999,-0.098
2023-06-06 04:00:00,766.8949562999999,-0.104
2023-06-06 04:30:00,766.5584552999999,-0.108
2023-06-06 05:00:00,766.2086982,-0.11
2023-06-06 05:30:00,765.5805629999999,-0.111
2023-06-06 06:00:00,765.6550010999999,-0.111
2023-06-06 06:30:00,765.3378743999999,-0.11
2023-06-06 07:00:00,765.0809099999999,-0.109
2023-06-06 07:30:00,764.8555563,-0.11
2023-06-06 08:00:00,764.2039679999999,-0.108
2023-06-06 08:30:00,763.6441527,-0.107
2023-06-06 09:00:00,763.44939,-0.105
2023-06-06 09:30:00,762.9640128,-0.103
2023-06-06 10:00:00,762.2940698999998,-0.102
2023-06-06 10:30:00,761.8035942,-0.099
2023-06-06 11:00:00,761.4375219,-0.096
2023-06-06 11:30:00,761.1387497999999,-0.093
2023-06-06 12:00:00,760.8012290999999,-0.09
2023-06-06 12:30:00,760.2811820999999,-0.088
2023-06-06 13:00:00,759.8100806999998,-0.084
2023-06-06 13:30:00,759.462363,-0.081
2023-06-06 14:00:00,759.2155956,-0.079
2023-06-06 14:30:00,758.8943900999999,-0.077
2023-06-06 15:00:00,757.7564049,-0.074
2023-06-06 15:30:00,757.6116074999999,-0.071
2023-06-06 16:00:00,757.5035193,-0.069
2023-06-06 16:30:00,757.4086872,-0.066
2023-06-06 17:00:00,757.402569,-0.063
2023-06-06 17:30:00,757.3026384,-0.061
2023-06-06 18:00:00,757.4239826999999,-0.059
2023-06-06 18:30:00,757.2842837999999,-0.056
2023-06-06 19:00:00,757.2210624,-0.054
2023-06-06 19:30:00,756.8203202999999,-0.05
2023-06-06 20:00:00,756.8407143,-0.047
2023-06-06 20:30:00,756.6745032,-0.044
2023-06-06 21:00:00,756.5133906,-0.041
2023-06-06 21:30:00,756.2645838,-0.038
2023-06-06 22:00:00,756.2533670999999,-0.036
2023-06-06 22:30:00,755.9107478999999,-0.032
2023-06-06 23:00:00,755.9770284,-0.03
2023-06-06 23:30:00,755.6089167,-0.028
2023-06-07 00:00:00,755.6150348999998,-0.026
2023-06-07 00:30:00,755.5191830999999,-0.023
2023-06-07 01:00:00,755.49573,-0.02
2023-06-07 01:30:00,755.5303997999999,-0.017
2023-06-07 02:00:00,755.6344091999999,-0.014
2023-06-07 02:30:00,755.8730189999999,-0.011
2023-06-07 03:00:00,756.2105396999999,-0.009
2023-06-07 03:30:00,756.3808296,-0.006
2023-06-07 04:00:00,756.7285473,-0.003
2023-06-07 04:30:00,756.9375857999999,-0.001
2023-06-07 05:00:00,757.1292894000001,0.0
2023-06-07 05:30:00,757.3352687999999,0.001
2023-06-07 06:00:00,757.5116769,0.002
2023-06-07 06:30:00,757.5075981,0.001
2023-06-07 07:00:00,757.5922331999999,0.001
2023-06-07 07:30:00,757.5759179999999,0.002
2023-06-07 08:00:00,757.4821056,0.002
2023-06-07 08:30:00,757.3709582999999,0.002
2023-06-07 09:00:00,757.259811,0.002
2023-06-07 09:30:00,757.1150136,0.002
2023-06-07 10:00:00,756.9681767999999,0.002
2023-06-07 10:30:00,756.9008766,0.003
2023-06-07 11:00:00,756.7540397999999,0.004
2023-06-07 11:30:00,756.6520697999999,0.004
2023-06-07 12:00:00,756.6143409,0.005
2023-06-07 12:30:00,756.5052329999999,0.007
2023-06-07 13:00:00,756.4787208,0.008
2023-06-07 13:30:00,756.4307949,0.009
2023-06-07 14:00:00,756.3227066999999,0.011
2023-06-07 14:30:00,756.2380716,0.012
2023-06-07 15:00:00,756.2594852999999,0.013
2023-06-07 15:30:00,756.3094505999999,0.014
2023-06-07 16:00:00,756.2574458999999,0.016
2023-06-07 16:30:00,756.2645838,0.017
2023-06-07 17:00:00,756.3247461,0.018
2023-06-07 17:30:00,756.2849778,0.019
2023-06-07 18:00:00,756.2156382,0.02
2023-06-07 18:30:00,756.2350124999999,0.022
2023-06-07 19:00:00,756.1962638999998,0.023
2023-06-07 19:30:00,756.1350818999999,0.025
2023-06-07 20:00:00,756.127944,0.027
2023-06-07 20:30:00,756.3145490999999,0.029
2023-06-07 21:00:00,756.3798098999999,0.031
2023-06-07 21:30:00,756.1534364999999,0.034
2023-06-07 22:00:00,756.1146878999999,0.036
2023-06-07 22:30:00,756.189126,0.039
2023-06-07 23:00:00,756.3706325999999,0.041
2023-06-07 23:30:00,756.6632864999999,0.043
2023-06-08 00:00:00,756.678582,0.047
2023-06-08 00:30:00,756.6632864999999,0.049
2023-06-08 01:00:00,756.9559403999999,0.051
2023-06-08 01:30:00,757.2343184999999,0.052
2023-06-08 02:00:00,757.4301009,0.053
2023-06-08 02:30:00,757.7696609999999,0.054
2023-06-08 03:00:00,758.1306347999999,0.054
2023-06-08 03:30:00,758.4824313,0.054
2023-06-08 04:00:00,758.7169623,0.053
2023-06-08 04:30:00,758.9086659,0.053
2023-06-08 05:00:00,759.2084576999999,0.052
2023-06-08 05:30:00,759.3185853,0.051
2023-06-08 06:00:00,759.4205553,0.05
2023-06-08 06:30:00,759.4593039,0.049
2023-06-08 07:00:00,759.4276931999999,0.049
2023-06-08 07:30:00,759.3736490999999,0.048
2023-06-08 08:00:00,759.2665806,0.047
2023-06-08 08:30:00,759.1595120999999,0.047
2023-06-08 09:00:00,759.0667194,0.046
2023-06-08 09:30:00,758.9708676,0.046
2023-06-08 10:00:00,758.8485036,0.046
2023-06-08 10:30:00,758.7577502999999,0.046
2023-06-08 11:00:00,758.6037756,0.046
2023-06-08 11:30:00,758.5079238,0.047
2023-06-08 12:00:00,758.4579584999999,0.047
2023-06-08 12:30:00,758.3723037,0.048
2023-06-08 13:00:00,758.3366142,0.048
2023-06-08 13:30:00,758.3213186999999,0.049
2023-06-08 14:00:00,758.2336245,0.05
2023-06-08 14:30:00,758.1581666999999,0.051
2023-06-08 15:00:00,758.1408318,0.053
2023-06-08 15:30:00,758.1449106,0.054
2023-06-08 16:00:00,758.0969847,0.055
2023-06-08 16:30:00,758.1082013999999,0.056
2023-06-08 17:00:00,758.1326742,0.057
2023-06-08 17:30:00,758.0980044,0.058
2023-06-08 18:00:00,757.9797192,0.059
2023-06-08 18:30:00,757.9552463999999,0.06
2023-06-08 19:00:00,757.8573552,0.061
2023-06-08 19:30:00,757.8104489999998,0.062
2023-06-08 20:00:00,757.7288729999999,0.064
2023-06-08 20:30:00,757.6177256999999,0.065
2023-06-08 21:00:00,757.5218739,0.067
2023-06-08 21:30:00,757.5218739,0.068
2023-06-08 22:00:00,757.6493363999999,0.07
2023-06-08 22:30:00,757.8869265,0.072
2023-06-08 23:00:00,758.1561272999999,0.074
2023-06-08 23:30:00,758.442663,0.078
2023-06-09 00:00:00,758.7139032,0.081
2023-06-09 00:30:00,758.9749464,0.084
2023-06-09 01:00:00,759.2441471999999,0.087
2023-06-09 01:30:00,759.6316331999999,0.09
2023-06-09 02:00:00,760.1516801999999,0.092
2023-06-09 02:30:00,760.563639,0.093
2023-06-09 03:00:00,760.9297113,0.094
2023-06-09 03:30:00,761.2631532,0.094
2023-06-09 04:00:00,761.7108014999999,0.092
2023-06-09 04:30:00,762.0340464,0.091
2023-06-09 05:00:00,762.3470942999999,0.089
2023-06-09 05:30:00,762.4847538,0.086
2023-06-09 06:00:00,762.5408373,0.084
2023-06-09 06:30:00,762.5194236,0.082
2023-06-09 07:00:00,762.4918916999999,0.08
2023-06-09 07:30:00,762.4378475999998,0.078
2023-06-09 08:00:00,762.3216017999999,0.076
2023-06-09 08:30:00,762.2124938999999,0.075
2023-06-09 09:00:00,762.0799328999999,0.074
2023-06-09 09:30:00,761.9636870999999,0.072
2023-06-09 10:00:00,761.7964562999999,0.072
2023-06-09 10:30:00,761.6567573999998,0.071
2023-06-09 11:00:00,761.5333737,0.072
2023-06-09 11:30:00,761.3447292,0.072
2023-06-09 12:00:00,761.1876953999999,0.072
2023-06-09 12:30:00,761.0051691,0.072
2023-06-09 13:00:00,760.8491549999999,0.073
2023-06-09 13:30:00,760.7053772999999,0.074
2023-06-09 14:00:00,760.5238707,0.074
2023-06-09 14:30:00,760.3535807999999,0.075
2023-06-09 15:00:00,760.2240789,0.075
2023-06-09 15:30:00,760.0201388999999,0.076
2023-06-09 16:00:00,759.8314943999999,0.077
2023-06-09 16:30:00,759.6367316999999,0.079
2023-06-09 17:00:00,759.4174961999998,0.08
2023-06-09 17:30:00,759.2359895999999,0.081
2023-06-09 18:00:00,759.1513544999999,0.081
2023-06-09 18:30:00,758.9800449,0.082
2023-06-09 19:00:00,758.8372868999999,0.083
2023-06-09 19:30:00,758.7200214,0.085
2023-06-09 20:00:00,758.687391,0.087
2023-06-09 20:30:00,758.7526518,0.09
