"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"2022-06-08 18:45:00",261558,11.81,1.211,13.43,1,1.46,0.25
"2022-06-08 19:00:00",261559,11.81,1.213,13.37,1,1.463,0.25
"2022-06-08 19:15:00",261560,11.81,1.225,13.29,1,1.475,0.25
"2022-06-08 19:30:00",261561,11.81,1.227,13.22,1,1.476,0.25
"2022-06-08 19:45:00",261562,11.8,1.237,13.13,1,1.487,0.25
"2022-06-08 20:00:00",261563,11.81,1.243,13.02,1,1.493,0.25
"2022-06-08 20:15:00",261564,11.81,1.25,12.88,1,1.499,0.25
"2022-06-08 20:30:00",261565,11.81,1.257,12.75,1,1.507,0.25
"2022-06-08 20:45:00",261566,11.81,1.259,12.61,1,1.509,0.25
"2022-06-08 21:00:00",261567,11.8,1.259,12.44,1,1.508,0.25
"2022-06-08 21:15:00",261568,11.8,1.263,12.27,1,1.513,0.25
"2022-06-08 21:30:00",261569,11.8,1.268,12.1,1,1.518,0.25
"2022-06-08 21:45:00",261570,11.8,1.265,11.93,1,1.515,0.25
"2022-06-08 22:00:00",261571,11.8,1.266,11.75,1,1.516,0.25
"2022-06-08 22:15:00",261572,11.79,1.267,11.56,1,1.516,0.25
"2022-06-08 22:30:00",261573,11.79,1.269,11.36,1,1.518,0.25
"2022-06-08 22:45:00",261574,11.79,1.277,11.15,1,1.527,0.25
"2022-06-08 23:00:00",261575,11.79,1.271,10.95,1,1.521,0.25
"2022-06-08 23:15:00",261576,11.79,1.273,10.76,1,1.523,0.25
"2022-06-08 23:30:00",261577,11.78,1.276,10.58,1,1.526,0.25
"2022-06-08 23:45:00",261578,11.78,1.27,10.4,1,1.52,0.25
"2022-06-09 00:00:00",261579,11.78,1.27,10.22,1,1.52,0.25
"2022-06-09 00:15:00",261580,11.78,1.267,10.04,1,1.517,0.25
"2022-06-09 00:30:00",261581,11.78,1.274,9.86,1,1.523,0.25
"2022-06-09 00:45:00",261582,11.78,1.268,9.69,1,1.518,0.25
"2022-06-09 01:00:00",261583,11.77,1.271,9.51,1,1.52,0.25
"2022-06-09 01:15:00",261584,11.77,1.264,9.34,1,1.514,0.25
"2022-06-09 01:30:00",261585,11.77,1.268,9.18,1,1.518,0.25
"2022-06-09 01:45:00",261586,11.77,1.262,9.01,1,1.512,0.25
"2022-06-09 02:00:00",261587,11.77,1.259,8.86,1,1.509,0.25
"2022-06-09 02:15:00",261588,11.77,1.26,8.7,1,1.509,0.25
"2022-06-09 02:30:00",261589,11.77,1.259,8.55,1,1.508,0.25
"2022-06-09 02:45:00",261590,11.76,1.25,8.41,1,1.5,0.25
"2022-06-09 03:00:00",261591,11.77,1.262,8.27,1,1.511,0.25
"2022-06-09 03:15:00",261592,11.76,1.255,8.13,1,1.505,0.25
"2022-06-09 03:30:00",261593,11.76,1.253,8,1,1.503,0.25
"2022-06-09 03:45:00",261594,11.76,1.254,7.874,1,1.504,0.25
"2022-06-09 04:00:00",261595,11.76,1.255,7.746,1,1.504,0.25
"2022-06-09 04:15:00",261596,11.77,1.247,7.627,1,1.497,0.25
"2022-06-09 04:30:00",261597,11.76,1.247,7.508,1,1.497,0.25
"2022-06-09 04:45:00",261598,11.76,1.249,7.399,1,1.499,0.25
"2022-06-09 05:00:00",261599,11.76,1.245,7.296,1,1.495,0.25
"2022-06-09 05:15:00",261600,11.76,1.249,7.195,1,1.499,0.25
"2022-06-09 05:30:00",261601,11.76,1.242,7.094,1,1.492,0.25
"2022-06-09 05:45:00",261602,11.76,1.243,7.001,1,1.492,0.25
"2022-06-09 06:00:00",261603,11.76,1.24,6.915,1,1.49,0.25
"2022-06-09 06:15:00",261604,11.76,1.236,6.84,1,1.485,0.25
"2022-06-09 06:30:00",261605,11.76,1.235,6.772,1,1.484,0.25
"2022-06-09 06:45:00",261606,11.75,1.242,6.715,1,1.492,0.25
"2022-06-09 07:00:00",261607,11.76,1.238,6.674,1,1.488,0.25
"2022-06-09 07:15:00",261608,11.76,1.235,6.657,1,1.485,0.25
"2022-06-09 07:30:00",261609,11.76,1.236,6.654,1,1.486,0.25
"2022-06-09 07:45:00",261610,11.76,1.231,6.664,1,1.481,0.25
"2022-06-09 08:00:00",261611,11.75,1.226,6.692,1,1.476,0.25
"2022-06-09 08:15:00",261612,11.76,1.231,6.735,1,1.481,0.25
"2022-06-09 08:30:00",261613,11.76,1.222,6.802,1,1.472,0.25
"2022-06-09 08:45:00",261614,11.76,1.231,6.88,1,1.481,0.25
"2022-06-09 09:00:00",261615,11.76,1.227,6.958,1,1.476,0.25
"2022-06-09 09:15:00",261616,11.76,1.222,7.059,1,1.472,0.25
"2022-06-09 09:30:00",261617,11.77,1.223,7.192,1,1.473,0.25
"2022-06-09 09:45:00",261618,11.76,1.22,7.34,1,1.47,0.25
"2022-06-09 10:00:00",261619,11.76,1.225,7.459,1,1.475,0.25
"2022-06-09 10:15:00",261620,11.78,1.216,7.602,1,1.465,0.25
"2022-06-09 10:30:00",261621,11.78,1.22,7.862,1,1.469,0.25
"2022-06-09 10:45:00",261622,11.78,1.222,8.16,1,1.472,0.25
"2022-06-09 11:00:00",261623,11.78,1.21,8.45,1,1.459,0.25
"2022-06-09 11:15:00",261624,11.78,1.217,8.74,1,1.466,0.25
"2022-06-09 11:30:00",261625,11.79,1.207,9.06,1,1.457,0.25
"2022-06-09 11:45:00",261626,11.79,1.208,9.42,1,1.458,0.25
"2022-06-09 12:00:00",261627,11.79,1.21,9.8,1,1.46,0.25
"2022-06-09 12:15:00",261628,11.8,1.208,10.2,1,1.458,0.25
"2022-06-09 12:30:00",261629,11.79,1.207,10.61,1,1.457,0.25
"2022-06-09 12:45:00",261630,11.8,1.197,11.02,1,1.446,0.25
"2022-06-09 13:00:00",261631,11.8,1.199,11.42,1,1.448,0.25
"2022-06-09 13:15:00",261632,11.8,1.203,11.84,1,1.452,0.25
"2022-06-09 13:30:00",261633,11.8,1.191,12.23,1,1.44,0.25
"2022-06-09 13:45:00",261634,11.81,1.193,12.62,1,1.442,0.25
"2022-06-09 14:00:00",261635,11.81,1.193,13.01,1,1.443,0.25
"2022-06-09 14:15:00",261636,11.81,1.189,13.37,1,1.439,0.25
"2022-06-09 14:30:00",261637,11.81,1.192,13.7,1,1.442,0.25
"2022-06-09 14:45:00",261638,11.81,1.179,14.02,1,1.429,0.25
"2022-06-09 15:00:00",261639,11.81,1.179,14.31,1,1.429,0.25
"2022-06-09 15:15:00",261640,11.82,1.185,14.58,1,1.434,0.25
"2022-06-09 15:30:00",261641,11.82,1.186,14.81,1,1.435,0.25
"2022-06-09 15:45:00",261642,11.82,1.184,15.03,1,1.434,0.25
"2022-06-09 16:00:00",261643,11.82,1.188,15.21,1,1.438,0.25
"2022-06-09 16:15:00",261644,11.82,1.188,15.35,1,1.438,0.25
"2022-06-09 16:30:00",261645,11.82,1.183,15.46,1,1.433,0.25
"2022-06-09 16:45:00",261646,11.82,1.196,15.55,1,1.446,0.25
"2022-06-09 17:00:00",261647,11.82,1.188,15.6,1,1.437,0.25
"2022-06-09 17:15:00",261648,11.82,1.195,15.64,1,1.445,0.25
"2022-06-09 17:30:00",261649,11.82,1.198,15.64,1,1.447,0.25
"2022-06-09 17:45:00",261650,11.81,1.209,15.64,1,1.459,0.25
"2022-06-09 18:00:00",261651,11.81,1.207,15.62,1,1.457,0.25
"2022-06-09 18:15:00",261652,11.82,1.219,15.58,1,1.468,0.25
"2022-06-09 18:30:00",261653,11.82,1.227,15.52,1,1.476,0.25
"2022-06-09 18:45:00",261654,11.81,1.226,15.45,1,1.475,0.25
"2022-06-09 19:00:00",261655,11.81,1.24,15.37,1,1.489,0.25
"2022-06-09 19:15:00",261656,11.81,1.25,15.26,1,1.5,0.25
"2022-06-09 19:30:00",261657,11.81,1.248,15.15,1,1.497,0.25
"2022-06-09 19:45:00",261658,11.81,1.252,15.03,1,1.502,0.25
"2022-06-09 20:00:00",261659,11.81,1.26,14.89,1,1.51,0.25
"2022-06-09 20:15:00",261660,11.8,1.268,14.73,1,1.518,0.25
"2022-06-09 20:30:00",261661,11.8,1.273,14.57,1,1.523,0.25
"2022-06-09 20:45:00",261662,11.8,1.277,14.39,1,1.526,0.25
"2022-06-09 21:00:00",261663,11.81,1.282,14.21,1,1.532,0.25
"2022-06-09 21:15:00",261664,11.81,1.295,14.02,1,1.545,0.25
"2022-06-09 21:30:00",261665,11.8,1.292,13.83,1,1.542,0.25
"2022-06-09 21:45:00",261666,11.8,1.293,13.61,1,1.543,0.25
"2022-06-09 22:00:00",261667,11.8,1.304,13.4,1,1.554,0.25
"2022-06-09 22:15:00",261668,11.8,1.305,13.18,1,1.554,0.25
"2022-06-09 22:30:00",261669,11.8,1.307,12.95,1,1.557,0.25
"2022-06-09 22:45:00",261670,11.8,1.3,12.73,1,1.549,0.25
"2022-06-09 23:00:00",261671,11.79,1.308,12.52,1,1.557,0.25
"2022-06-09 23:15:00",261672,11.79,1.307,12.32,1,1.557,0.25
"2022-06-09 23:30:00",261673,11.79,1.31,12.12,1,1.559,0.25
"2022-06-09 23:45:00",261674,11.79,1.3,11.93,1,1.55,0.25
"2022-06-10 00:00:00",261675,11.79,1.308,11.74,1,1.557,0.25
"2022-06-10 00:15:00",261676,11.78,1.298,11.57,1,1.548,0.25
"2022-06-10 00:30:00",261677,11.78,1.301,11.39,1,1.551,0.25
"2022-06-10 00:45:00",261678,11.78,1.291,11.22,1,1.541,0.25
"2022-06-10 01:00:00",261679,11.78,1.297,11.05,1,1.547,0.25
"2022-06-10 01:15:00",261680,11.78,1.298,10.88,1,1.547,0.25
"2022-06-10 01:30:00",261681,11.78,1.294,10.72,1,1.544,0.25
"2022-06-10 01:45:00",261682,11.78,1.29,10.57,1,1.539,0.25
"2022-06-10 02:00:00",261683,11.77,1.292,10.42,1,1.541,0.25
"2022-06-10 02:15:00",261684,11.78,1.29,10.27,1,1.539,0.25
"2022-06-10 02:30:00",261685,11.77,1.289,10.11,1,1.539,0.25
"2022-06-10 02:45:00",261686,11.77,1.286,9.96,1,1.535,0.25
"2022-06-10 03:00:00",261687,11.77,1.293,9.82,1,1.542,0.25
"2022-06-10 03:15:00",261688,11.77,1.278,9.67,1,1.527,0.25
"2022-06-10 03:30:00",261689,11.77,1.279,9.54,1,1.529,0.25
"2022-06-10 03:45:00",261690,11.77,1.278,9.41,1,1.527,0.25
"2022-06-10 04:00:00",261691,11.76,1.28,9.29,1,1.529,0.25
"2022-06-10 04:15:00",261692,11.77,1.277,9.18,1,1.526,0.25
"2022-06-10 04:30:00",261693,11.76,1.282,9.07,1,1.532,0.25
"2022-06-10 04:45:00",261694,11.77,1.277,8.97,1,1.526,0.25
"2022-06-10 05:00:00",261695,11.76,1.273,8.86,1,1.523,0.25
"2022-06-10 05:15:00",261696,11.76,1.269,8.77,1,1.519,0.25
"2022-06-10 05:30:00",261697,11.76,1.274,8.68,1,1.524,0.25
"2022-06-10 05:45:00",261698,11.76,1.268,8.59,1,1.518,0.25
"2022-06-10 06:00:00",261699,11.76,1.276,8.52,1,1.526,0.25
"2022-06-10 06:15:00",261700,11.76,1.269,8.44,1,1.519,0.25
"2022-06-10 06:30:00",261701,11.76,1.263,8.38,1,1.512,0.25
"2022-06-10 06:45:00",261702,11.76,1.263,8.32,1,1.513,0.25
"2022-06-10 07:00:00",261703,11.76,1.259,8.27,1,1.508,0.25
"2022-06-10 07:15:00",261704,11.76,1.262,8.23,1,1.511,0.25
"2022-06-10 07:30:00",261705,11.76,1.256,8.2,1,1.506,0.25
"2022-06-10 07:45:00",261706,11.76,1.256,8.19,1,1.506,0.25
"2022-06-10 08:00:00",261707,11.76,1.254,8.2,1,1.504,0.25
"2022-06-10 08:15:00",261708,11.76,1.257,8.22,1,1.507,0.25
"2022-06-10 08:30:00",261709,11.76,1.254,8.27,1,1.504,0.25
"2022-06-10 08:45:00",261710,11.76,1.257,8.34,1,1.506,0.25
"2022-06-10 09:00:00",261711,11.76,1.252,8.43,1,1.502,0.25
"2022-06-10 09:15:00",261712,11.77,1.247,8.53,1,1.497,0.25
"2022-06-10 09:30:00",261713,11.77,1.25,8.66,1,1.499,0.25
"2022-06-10 09:45:00",261714,11.77,1.251,8.82,1,1.501,0.25
"2022-06-10 10:00:00",261715,11.77,1.25,9.02,1,1.5,0.25
"2022-06-10 10:15:00",261716,11.78,1.246,9.23,1,1.496,0.25
"2022-06-10 10:30:00",261717,11.78,1.239,9.48,1,1.489,0.25
"2022-06-10 10:45:00",261718,11.78,1.239,9.76,1,1.488,0.25
"2022-06-10 11:00:00",261719,11.79,1.239,10.05,1,1.489,0.25
"2022-06-10 11:15:00",261720,11.79,1.236,10.38,1,1.485,0.25
"2022-06-10 11:30:00",261721,11.79,1.239,10.71,1,1.489,0.25
"2022-06-10 11:45:00",261722,11.79,1.235,11.06,1,1.485,0.25
"2022-06-10 12:00:00",261723,11.79,1.234,11.43,1,1.483,0.25
"2022-06-10 12:15:00",261724,11.8,1.236,11.8,1,1.486,0.25
"2022-06-10 12:30:00",261725,11.8,1.229,12.19,1,1.479,0.25
"2022-06-10 12:45:00",261726,11.8,1.228,12.57,1,1.478,0.25
"2022-06-10 13:00:00",261727,11.8,1.226,12.95,1,1.476,0.25
"2022-06-10 13:15:00",261728,11.8,1.226,13.3,1,1.476,0.25
"2022-06-10 13:30:00",261729,11.8,1.22,13.67,1,1.47,0.25
"2022-06-10 13:45:00",261730,11.8,1.218,14,1,1.468,0.25
"2022-06-10 14:00:00",261731,11.81,1.218,14.33,1,1.468,0.25
"2022-06-10 14:15:00",261732,11.81,1.222,14.64,1,1.472,0.25
"2022-06-10 14:30:00",261733,11.81,1.216,14.92,1,1.466,0.25
"2022-06-10 14:45:00",261734,11.81,1.229,15.17,1,1.479,0.25
"2022-06-10 15:00:00",261735,11.81,1.22,15.41,1,1.469,0.25
"2022-06-10 15:15:00",261736,11.82,1.226,15.63,1,1.476,0.25
"2022-06-10 15:30:00",261737,11.82,1.228,15.83,1,1.478,0.25
"2022-06-10 15:45:00",261738,11.82,1.233,16.01,1,1.483,0.25
"2022-06-10 16:00:00",261739,11.82,1.241,16.14,1,1.49,0.25
"2022-06-10 16:15:00",261740,11.81,1.242,16.24,1,1.492,0.25
"2022-06-10 16:30:00",261741,11.82,1.247,16.32,1,1.497,0.25
"2022-06-10 16:45:00",261742,11.82,1.253,16.37,1,1.503,0.25
"2022-06-10 17:00:00",261743,11.82,1.257,16.42,1,1.507,0.25
"2022-06-10 17:15:00",261744,11.82,1.26,16.43,1,1.509,0.25
"2022-06-10 17:30:00",261745,11.82,1.275,16.44,1,1.525,0.25
"2022-06-10 17:45:00",261746,11.82,1.281,16.41,1,1.531,0.25
"2022-06-10 18:00:00",261747,11.82,1.29,16.36,1,1.54,0.25
"2022-06-10 18:15:00",261748,11.81,1.294,16.3,1,1.544,0.25
"2022-06-10 18:30:00",261749,11.82,1.306,16.2,1,1.555,0.25
"2022-06-10 18:45:00",261750,11.81,1.311,16.07,1,1.561,0.25
"2022-06-10 19:00:00",261751,11.81,1.315,15.93,1,1.565,0.25
"2022-06-10 19:15:00",261752,11.81,1.325,15.78,1,1.574,0.25
"2022-06-10 19:30:00",261753,11.81,1.327,15.6,1,1.577,0.25
"2022-06-10 19:45:00",261754,11.81,1.338,15.4,1,1.588,0.25
"2022-06-10 20:00:00",261755,11.81,1.349,15.18,1,1.598,0.25
"2022-06-10 20:15:00",261756,11.81,1.344,14.97,1,1.593,0.25
"2022-06-10 20:30:00",261757,11.8,1.347,14.77,1,1.597,0.25
"2022-06-10 20:45:00",261758,11.8,1.358,14.57,1,1.607,0.25
"2022-06-10 21:00:00",261759,11.8,1.365,14.34,1,1.615,0.25
"2022-06-10 21:15:00",261760,11.8,1.362,14.1,1,1.612,0.25
"2022-06-10 21:30:00",261761,11.8,1.369,13.84,1,1.619,0.25
"2022-06-10 21:45:00",261762,11.8,1.362,13.58,1,1.611,0.25
"2022-06-10 22:00:00",261763,11.8,1.377,13.31,1,1.626,0.25
"2022-06-10 22:15:00",261764,11.8,1.375,13.06,1,1.625,0.25
"2022-06-10 22:30:00",261765,11.8,1.375,12.82,1,1.625,0.25
"2022-06-10 22:45:00",261766,11.79,1.373,12.59,1,1.623,0.25
"2022-06-10 23:00:00",261767,11.79,1.368,12.36,1,1.617,0.25
"2022-06-10 23:15:00",261768,11.79,1.372,12.14,1,1.622,0.25
"2022-06-10 23:30:00",261769,11.79,1.376,11.94,1,1.625,0.25
"2022-06-10 23:45:00",261770,11.79,1.375,11.73,1,1.624,0.25
"2022-06-11 00:00:00",261771,11.79,1.372,11.54,1,1.621,0.25
"2022-06-11 00:15:00",261772,11.78,1.372,11.35,1,1.622,0.25
"2022-06-11 00:30:00",261773,11.78,1.364,11.16,1,1.614,0.25
"2022-06-11 00:45:00",261774,11.78,1.365,10.96,1,1.614,0.25
"2022-06-11 01:00:00",261775,11.78,1.371,10.79,1,1.621,0.25
"2022-06-11 01:15:00",261776,11.78,1.36,10.62,1,1.61,0.25
"2022-06-11 01:30:00",261777,11.78,1.36,10.45,1,1.61,0.25
"2022-06-11 01:45:00",261778,11.77,1.355,10.29,1,1.605,0.25
"2022-06-11 02:00:00",261779,11.77,1.36,10.14,1,1.609,0.25
"2022-06-11 02:15:00",261780,11.77,1.356,10,1,1.605,0.25
"2022-06-11 02:30:00",261781,11.77,1.35,9.87,1,1.6,0.25
"2022-06-11 02:45:00",261782,11.77,1.346,9.73,1,1.596,0.25
"2022-06-11 03:00:00",261783,11.77,1.343,9.61,1,1.593,0.25
"2022-06-11 03:15:00",261784,11.77,1.337,9.49,1,1.587,0.25
"2022-06-11 03:30:00",261785,11.77,1.341,9.38,1,1.59,0.25
"2022-06-11 03:45:00",261786,11.77,1.334,9.28,1,1.583,0.25
"2022-06-11 04:00:00",261787,11.76,1.333,9.17,1,1.583,0.25
"2022-06-11 04:15:00",261788,11.76,1.333,9.08,1,1.583,0.25
"2022-06-11 04:30:00",261789,11.76,1.334,8.98,1,1.584,0.25
"2022-06-11 04:45:00",261790,11.76,1.33,8.89,1,1.58,0.25
"2022-06-11 05:00:00",261791,11.76,1.323,8.79,1,1.573,0.25
"2022-06-11 05:15:00",261792,11.76,1.318,8.7,1,1.568,0.25
"2022-06-11 05:30:00",261793,11.75,1.322,8.61,1,1.572,0.25
"2022-06-11 05:45:00",261794,11.76,1.316,8.51,1,1.565,0.25
"2022-06-11 06:00:00",261795,11.76,1.32,8.41,1,1.57,0.25
"2022-06-11 06:15:00",261796,11.75,1.315,8.32,1,1.565,0.25
"2022-06-11 06:30:00",261797,11.75,1.307,8.22,1,1.557,0.25
"2022-06-11 06:45:00",261798,11.75,1.313,8.14,1,1.563,0.25
"2022-06-11 07:00:00",261799,11.75,1.313,8.05,1,1.563,0.25
"2022-06-11 07:15:00",261800,11.75,1.303,7.99,1,1.553,0.25
"2022-06-11 07:30:00",261801,11.75,1.306,7.941,1,1.556,0.25
"2022-06-11 07:45:00",261802,11.75,1.312,7.92,1,1.562,0.25
"2022-06-11 08:00:00",261803,11.75,1.296,7.917,1,1.546,0.25
"2022-06-11 08:15:00",261804,11.75,1.298,7.934,1,1.547,0.25
"2022-06-11 08:30:00",261805,11.75,1.294,7.979,1,1.544,0.25
"2022-06-11 08:45:00",261806,11.75,1.288,8.04,1,1.537,0.25
"2022-06-11 09:00:00",261807,11.75,1.291,8.12,1,1.54,0.25
"2022-06-11 09:15:00",261808,11.76,1.298,8.2,1,1.547,0.25
"2022-06-11 09:30:00",261809,11.76,1.285,8.31,1,1.535,0.25
"2022-06-11 09:45:00",261810,11.76,1.286,8.45,1,1.536,0.25
"2022-06-11 10:00:00",261811,11.77,1.276,8.61,1,1.526,0.25
"2022-06-11 10:15:00",261812,11.77,1.281,8.79,1,1.531,0.25
"2022-06-11 10:30:00",261813,11.77,1.276,9,1,1.525,0.25
"2022-06-11 10:45:00",261814,11.78,1.276,9.26,1,1.525,0.25
"2022-06-11 11:00:00",261815,11.78,1.276,9.54,1,1.525,0.25
"2022-06-11 11:15:00",261816,11.78,1.267,9.84,1,1.516,0.25
"2022-06-11 11:30:00",261817,11.78,1.266,10.16,1,1.515,0.25
"2022-06-11 11:45:00",261818,11.79,1.273,10.48,1,1.522,0.25
"2022-06-11 12:00:00",261819,11.79,1.261,10.82,1,1.511,0.25
"2022-06-11 12:15:00",261820,11.79,1.258,11.16,1,1.508,0.25
"2022-06-11 12:30:00",261821,11.79,1.255,11.53,1,1.505,0.25
"2022-06-11 12:45:00",261822,11.79,1.254,11.91,1,1.504,0.25
"2022-06-11 13:00:00",261823,11.8,1.253,12.27,1,1.502,0.25
"2022-06-11 13:15:00",261824,11.79,1.25,12.64,1,1.5,0.25
"2022-06-11 13:30:00",261825,11.79,1.247,13,1,1.497,0.25
"2022-06-11 13:45:00",261826,11.8,1.246,13.36,1,1.495,0.25
"2022-06-11 14:00:00",261827,11.8,1.247,13.7,1,1.497,0.25
"2022-06-11 14:15:00",261828,11.8,1.24,14.02,1,1.49,0.25
"2022-06-11 14:30:00",261829,11.8,1.236,14.3,1,1.485,0.25
"2022-06-11 14:45:00",261830,11.8,1.234,14.58,1,1.484,0.25
"2022-06-11 15:00:00",261831,11.81,1.236,14.82,1,1.485,0.25
"2022-06-11 15:15:00",261832,11.81,1.236,15.02,1,1.486,0.25
"2022-06-11 15:30:00",261833,11.81,1.231,15.19,1,1.481,0.25
"2022-06-11 15:45:00",261834,11.81,1.23,15.33,1,1.479,0.25
"2022-06-11 16:00:00",261835,11.81,1.227,15.44,1,1.477,0.25
"2022-06-11 16:15:00",261836,11.81,1.224,15.52,1,1.474,0.25
"2022-06-11 16:30:00",261837,11.81,1.231,15.58,1,1.481,0.25
"2022-06-11 16:45:00",261838,11.81,1.228,15.62,1,1.478,0.25
"2022-06-11 17:00:00",261839,11.81,1.227,15.64,1,1.477,0.25
"2022-06-11 17:15:00",261840,11.81,1.236,15.63,1,1.486,0.25
"2022-06-11 17:30:00",261841,11.81,1.23,15.59,1,1.48,0.25
"2022-06-11 17:45:00",261842,11.81,1.237,15.55,1,1.487,0.25
"2022-06-11 18:00:00",261843,11.81,1.233,15.5,1,1.483,0.25
"2022-06-11 18:15:00",261844,11.81,1.234,15.41,1,1.483,0.25
"2022-06-11 18:30:00",261845,11.8,1.243,15.32,1,1.492,0.25
"2022-06-11 18:45:00",261846,11.81,1.241,15.22,1,1.491,0.25
"2022-06-11 19:00:00",261847,11.8,1.248,15.1,1,1.498,0.25
"2022-06-11 19:15:00",261848,11.8,1.254,14.95,1,1.503,0.25
"2022-06-11 19:30:00",261849,11.8,1.247,14.78,1,1.497,0.25
"2022-06-11 19:45:00",261850,11.8,1.256,14.61,1,1.506,0.25
"2022-06-11 20:00:00",261851,11.8,1.261,14.43,1,1.511,0.25
"2022-06-11 20:15:00",261852,11.79,1.264,14.25,1,1.514,0.25
"2022-06-11 20:30:00",261853,11.8,1.262,14.07,1,1.511,0.25
"2022-06-11 20:45:00",261854,11.79,1.269,13.87,1,1.518,0.25
"2022-06-11 21:00:00",261855,11.8,1.266,13.69,1,1.516,0.25
"2022-06-11 21:15:00",261856,11.8,1.277,13.48,1,1.527,0.25
"2022-06-11 21:30:00",261857,11.79,1.266,13.27,1,1.515,0.25
"2022-06-11 21:45:00",261858,11.79,1.281,13.05,1,1.531,0.25
"2022-06-11 22:00:00",261859,11.79,1.278,12.83,1,1.528,0.25
"2022-06-11 22:15:00",261860,11.79,1.282,12.61,1,1.532,0.25
"2022-06-11 22:30:00",261861,11.79,1.283,12.39,1,1.532,0.25
"2022-06-11 22:45:00",261862,11.79,1.29,12.16,1,1.54,0.25
"2022-06-11 23:00:00",261863,11.78,1.28,11.95,1,1.529,0.25
"2022-06-11 23:15:00",261864,11.78,1.284,11.73,1,1.533,0.25
"2022-06-11 23:30:00",261865,11.78,1.286,11.52,1,1.536,0.25
"2022-06-11 23:45:00",261866,11.78,1.285,11.31,1,1.535,0.25
"2022-06-12 00:00:00",261867,11.78,1.287,11.12,1,1.537,0.25
"2022-06-12 00:15:00",261868,11.77,1.274,10.93,1,1.524,0.25
"2022-06-12 00:30:00",261869,11.77,1.28,10.74,1,1.53,0.25
"2022-06-12 00:45:00",261870,11.77,1.28,10.56,1,1.529,0.25
"2022-06-12 01:00:00",261871,11.77,1.28,10.39,1,1.53,0.25
"2022-06-12 01:15:00",261872,11.77,1.282,10.22,1,1.531,0.25
"2022-06-12 01:30:00",261873,11.76,1.287,10.05,1,1.536,0.25
"2022-06-12 01:45:00",261874,11.76,1.273,9.89,1,1.523,0.25
"2022-06-12 02:00:00",261875,11.76,1.281,9.72,1,1.531,0.25
"2022-06-12 02:15:00",261876,11.76,1.273,9.56,1,1.522,0.25
"2022-06-12 02:30:00",261877,11.76,1.272,9.4,1,1.522,0.25
"2022-06-12 02:45:00",261878,11.75,1.274,9.23,1,1.523,0.25
"2022-06-12 03:00:00",261879,11.76,1.273,9.07,1,1.522,0.25
"2022-06-12 03:15:00",261880,11.75,1.269,8.92,1,1.518,0.25
"2022-06-12 03:30:00",261881,11.75,1.273,8.78,1,1.523,0.25
"2022-06-12 03:45:00",261882,11.75,1.263,8.65,1,1.512,0.25
"2022-06-12 04:00:00",261883,11.75,1.266,8.53,1,1.516,0.25
"2022-06-12 04:15:00",261884,11.75,1.261,8.41,1,1.511,0.25
"2022-06-12 04:30:00",261885,11.75,1.261,8.3,1,1.51,0.25
"2022-06-12 04:45:00",261886,11.75,1.264,8.19,1,1.514,0.25
"2022-06-12 05:00:00",261887,11.74,1.262,8.11,1,1.511,0.25
"2022-06-12 05:15:00",261888,11.74,1.257,8.03,1,1.507,0.25
"2022-06-12 05:30:00",261889,11.74,1.253,7.973,1,1.502,0.25
"2022-06-12 05:45:00",261890,11.74,1.255,7.926,1,1.504,0.25
"2022-06-12 06:00:00",261891,11.74,1.251,7.884,1,1.5,0.25
"2022-06-12 06:15:00",261892,11.74,1.252,7.843,1,1.502,0.25
"2022-06-12 06:30:00",261893,11.74,1.252,7.807,1,1.501,0.25
"2022-06-12 06:45:00",261894,11.74,1.254,7.775,1,1.503,0.25
"2022-06-12 07:00:00",261895,11.74,1.25,7.743,1,1.5,0.25
"2022-06-12 07:15:00",261896,11.74,1.248,7.712,1,1.498,0.25
"2022-06-12 07:30:00",261897,11.74,1.246,7.69,1,1.495,0.25
"2022-06-12 07:45:00",261898,11.75,1.245,7.692,1,1.495,0.25
"2022-06-12 08:00:00",261899,11.75,1.249,7.704,1,1.499,0.25
"2022-06-12 08:15:00",261900,11.75,1.246,7.709,1,1.496,0.25
"2022-06-12 08:30:00",261901,11.75,1.24,7.724,1,1.49,0.25
"2022-06-12 08:45:00",261902,11.75,1.24,7.772,1,1.489,0.25
"2022-06-12 09:00:00",261903,11.75,1.235,7.869,1,1.485,0.25
"2022-06-12 09:15:00",261904,11.75,1.241,7.984,1,1.49,0.25
"2022-06-12 09:30:00",261905,11.75,1.234,8.07,1,1.484,0.25
"2022-06-12 09:45:00",261906,11.76,1.229,8.19,1,1.479,0.25
"2022-06-12 10:00:00",261907,11.76,1.23,8.33,1,1.48,0.25
"2022-06-12 10:15:00",261908,11.76,1.227,8.41,1,1.477,0.25
"2022-06-12 10:30:00",261909,11.76,1.22,8.52,1,1.469,0.25
"2022-06-12 10:45:00",261910,11.77,1.23,8.71,1,1.48,0.25
"2022-06-12 11:00:00",261911,11.77,1.224,9.01,1,1.474,0.25
"2022-06-12 11:15:00",261912,11.77,1.215,9.29,1,1.465,0.25
"2022-06-12 11:30:00",261913,11.77,1.222,9.57,1,1.472,0.25
"2022-06-12 11:45:00",261914,11.77,1.221,9.87,1,1.471,0.25
