Date_Time UTC,baro_cm,temp_C
2022-06-22 22:00:00,0,732.1262453999999
2022-06-22 22:30:00,0,731.9437191
2022-06-22 23:00:00,0,731.4328493999999
2022-06-22 23:30:00,0,731.6836956
2022-06-23 00:00:00,0,731.5378784999999
2022-06-23 00:30:00,0,731.3002884
2022-06-23 01:00:00,0,731.1779243999999
2022-06-23 01:30:00,0,731.0565800999999
2022-06-23 02:00:00,0,731.0647377
2022-06-23 02:30:00,0,730.890369
2022-06-23 03:00:00,0,730.9413539999999
2022-06-23 03:30:00,0,730.8740538
2022-06-23 04:00:00,0,730.9984572
2022-06-23 04:30:00,0,731.2421654999999
2022-06-23 05:00:00,0,731.1299984999999
2022-06-23 05:30:00,0,731.2136138999999
2022-06-23 06:00:00,0,731.0310875999999
2022-06-23 06:30:00,0,730.8455021999999
2022-06-23 07:00:00,0,730.8506007
2022-06-23 07:30:00,0,730.6752123
2022-06-23 08:00:00,0,730.6874486999999
2022-06-23 08:30:00,0,730.6415622
2022-06-23 09:00:00,0,730.4100903
2022-06-23 09:30:00,0,730.3009824
2022-06-23 10:00:00,0,730.0552346999999
2022-06-23 10:30:00,0,729.8920827
2022-06-23 11:00:00,0,729.7666595999999
2022-06-23 11:30:00,0,729.6279804
2022-06-23 12:00:00,0,729.5922909
2022-06-23 12:30:00,0,729.4077252
2022-06-23 13:00:00,0,729.4383161999999
2022-06-23 13:30:00,0,729.8563931999998
2022-06-23 14:00:00,0,729.9308312999999
2022-06-23 14:30:00,0,729.7860339
2022-06-23 15:00:00,0,729.8788265999999
2022-06-23 15:30:00,0,730.1531258999998
2022-06-23 16:00:00,0,729.9909936
2022-06-23 16:30:00,0,730.0633922999999
2022-06-23 17:00:00,0,730.0236239999999
2022-06-23 17:30:00,0,730.2132882
2022-06-23 18:00:00,0,730.0960227
2022-06-23 18:30:00,0,729.9787571999999
2022-06-23 19:00:00,0,729.993033
2022-06-23 19:30:00,0,729.9899739
2022-06-23 20:00:00,0,730.2999626999999
2022-06-23 20:30:00,0,730.4070311999999
2022-06-23 21:00:00,0,730.1939139
2022-06-23 21:30:00,0,730.0215846
2022-06-23 22:00:00,0,730.0256634
2022-06-23 22:30:00,0,729.6810048
2022-06-23 23:00:00,0,729.7044579
2022-06-23 23:30:00,0,729.7748171999999
2022-06-24 00:00:00,0,730.1592440999999
2022-06-24 00:30:00,0,730.2642731999999
2022-06-24 01:00:00,0,730.0277027999999
2022-06-24 01:30:00,0,730.1704607999999
2022-06-24 02:00:00,0,730.2347019
2022-06-24 02:30:00,0,730.0970423999999
2022-06-24 03:00:00,0,730.2632534999999
2022-06-24 03:30:00,0,730.2734505
2022-06-24 04:00:00,0,730.2438792
2022-06-24 04:30:00,0,730.4172282
2022-06-24 05:00:00,0,730.5283754999999
2022-06-24 05:30:00,0,730.6446212999999
2022-06-24 06:00:00,0,730.5793605
2022-06-24 06:30:00,0,730.4060114999999
2022-06-24 07:00:00,0,730.3978538999999
2022-06-24 07:30:00,0,730.4182479
2022-06-24 08:00:00,0,730.3254552
2022-06-24 08:30:00,0,730.2734505
2022-06-24 09:00:00,0,730.2510170999999
2022-06-24 09:30:00,0,730.0562544
2022-06-24 10:00:00,0,729.9614222999999
2022-06-24 10:30:00,0,729.9236933999999
2022-06-24 11:00:00,0,729.8971812
2022-06-24 11:30:00,0,730.0429983
2022-06-24 12:00:00,0,730.1347713
2022-06-24 12:30:00,0,730.1347713
2022-06-24 13:00:00,0,730.2387807
2022-06-24 13:30:00,0,730.3152581999999
2022-06-24 14:00:00,0,730.3642037999999
2022-06-24 14:30:00,0,730.2969035999998
2022-06-24 15:00:00,0,730.2081896999999
2022-06-24 15:30:00,0,730.9505313
2022-06-24 16:00:00,0,730.8353051999999
2022-06-24 16:30:00,0,731.0055950999999
2022-06-24 17:00:00,0,730.8628371
2022-06-24 17:30:00,0,730.8862901999998
2022-06-24 18:00:00,0,730.8087929999999
2022-06-24 18:30:00,0,730.9393145999999
2022-06-24 19:00:00,0,730.6395227999999
2022-06-24 19:30:00,0,731.1626289
2022-06-24 20:00:00,0,731.1860819999999
2022-06-24 20:30:00,0,730.8852704999999
2022-06-24 21:00:00,0,730.9240191
2022-06-24 21:30:00,0,730.9484918999999
2022-06-24 22:00:00,0,730.8128717999999
2022-06-24 22:30:00,0,730.6119908999999
2022-06-24 23:00:00,0,730.7323155
2022-06-24 23:30:00,0,730.7261973
2022-06-25 00:00:00,0,731.1687471
2022-06-25 00:30:00,0,731.1677274
2022-06-25 01:00:00,0,731.1514122
2022-06-25 01:30:00,0,731.3808446999999
2022-06-25 02:00:00,0,731.1687471
2022-06-25 02:30:00,0,731.2737761999999
2022-06-25 03:00:00,0,731.4654798
2022-06-25 03:30:00,0,731.3584113
2022-06-25 04:00:00,0,731.3533127999999
2022-06-25 04:30:00,0,731.5072875
2022-06-25 05:00:00,0,731.6898137999999
2022-06-25 05:30:00,0,731.7856655999999
2022-06-25 06:00:00,0,731.7826064999999
2022-06-25 06:30:00,0,731.7204047999999
2022-06-25 07:00:00,0,731.6653409999999
2022-06-25 07:30:00,0,731.6806364999999
2022-06-25 08:00:00,0,731.6877744
2022-06-25 08:30:00,0,731.6367894
2022-06-25 09:00:00,0,731.6439273
2022-06-25 09:30:00,0,731.6276121
2022-06-25 10:00:00,0,731.5939619999999
2022-06-25 10:30:00,0,731.6928729
2022-06-25 11:00:00,0,731.6928729
2022-06-25 11:30:00,0,731.7071486999998
2022-06-25 12:00:00,0,731.7652715999999
2022-06-25 12:30:00,0,731.8101383999999
2022-06-25 13:00:00,0,731.848887
2022-06-25 13:30:00,0,731.9610539999999
2022-06-25 14:00:00,0,732.0028617
2022-06-25 14:30:00,0,731.9192462999999
2022-06-25 15:00:00,0,731.7601730999999
2022-06-25 15:30:00,0,732.5453420999999
2022-06-25 16:00:00,0,732.5065934999999
2022-06-25 16:30:00,0,732.797208
2022-06-25 17:00:00,0,732.7095138
2022-06-25 17:30:00,0,732.6473120999999
2022-06-25 18:00:00,0,732.6779031
2022-06-25 18:30:00,0,732.9103947
2022-06-25 19:00:00,0,733.704741
2022-06-25 19:30:00,0,733.8199670999999
2022-06-25 20:00:00,0,733.6741499999999
2022-06-25 20:30:00,0,733.7547062999998
2022-06-25 21:00:00,0,734.1625862999999
2022-06-25 21:30:00,0,734.4776736
2022-06-25 22:00:00,0,734.2441622999999
2022-06-25 22:30:00,0,733.6894454999999
2022-06-25 23:00:00,0,733.7985534
2022-06-25 23:30:00,0,734.0259464999999
2022-06-26 00:00:00,0,733.6201058999999
2022-06-26 00:30:00,0,732.9858524999999
2022-06-26 01:00:00,0,733.0205223
2022-06-26 01:30:00,0,733.0021677
2022-06-26 02:00:00,0,733.4100477
2022-06-26 02:30:00,0,733.4131068
2022-06-26 03:00:00,0,733.5273131999999
2022-06-26 03:30:00,0,733.7210561999999
2022-06-26 04:00:00,0,733.8026321999998
2022-06-26 04:30:00,0,733.9790403
2022-06-26 05:00:00,0,734.2023545999999
2022-06-26 05:30:00,0,734.2767927
2022-06-26 06:00:00,0,734.3553095999999
2022-06-26 06:30:00,0,734.3298171
2022-06-26 07:00:00,0,734.2563986999999
2022-06-26 07:30:00,0,734.2003151999999
2022-06-26 08:00:00,0,734.2268273999999
2022-06-26 08:30:00,0,734.2064333999999
2022-06-26 09:00:00,0,734.1870590999999
2022-06-26 09:30:00,0,734.2094924999999
2022-06-26 10:00:00,0,734.1564680999999
2022-06-26 10:30:00,0,734.1116013
2022-06-26 11:00:00,0,734.1585074999999
2022-06-26 11:30:00,0,734.1789014999999
2022-06-26 12:00:00,0,734.2298864999999
2022-06-26 12:30:00,0,734.3073837
2022-06-26 13:00:00,0,734.4328068
2022-06-26 13:30:00,0,734.6081952
2022-06-26 14:00:00,0,734.6805939
2022-06-26 14:30:00,0,734.6703969
2022-06-26 15:00:00,0,734.5317177
2022-06-26 15:30:00,0,735.2801774999999
2022-06-26 16:00:00,0,735.1476164999999
2022-06-26 16:30:00,0,735.3352412999999
2022-06-26 17:00:00,0,735.4270142999999
2022-06-26 17:30:00,0,735.5402009999999
2022-06-26 18:00:00,0,735.4270142999999
2022-06-26 18:30:00,0,735.4657628999998
2022-06-26 19:00:00,0,735.2036999999999
2022-06-26 19:30:00,0,735.5361221999999
2022-06-26 20:00:00,0,735.6309543
2022-06-26 20:30:00,0,735.4290536999999
2022-06-26 21:00:00,0,735.2057394
2022-06-26 21:30:00,0,735.3046502999999
2022-06-26 22:00:00,0,735.3964232999999
2022-06-26 22:30:00,0,735.3270836999999
2022-06-26 23:00:00,0,735.1965620999999
2022-06-26 23:30:00,0,735.3311624999999
2022-06-27 00:00:00,0,735.1313012999999
2022-06-27 00:30:00,0,735.1567938
2022-06-27 01:00:00,0,735.1445573999999
2022-06-27 01:30:00,0,735.2353106999999
2022-06-27 02:00:00,0,735.5249054999999
2022-06-27 02:30:00,0,735.6982545
2022-06-27 03:00:00,0,735.795126
2022-06-27 03:30:00,0,735.9450219
2022-06-27 04:00:00,0,736.1724149999999
2022-06-27 04:30:00,0,736.4161233
2022-06-27 05:00:00,0,736.5109554
2022-06-27 05:30:00,0,736.6200633
2022-06-27 06:00:00,0,736.4987189999999
2022-06-27 06:30:00,0,736.3773747
2022-06-27 07:00:00,0,736.1611982999999
2022-06-27 07:30:00,0,736.1520209999999
2022-06-27 08:00:00,0,736.0714647
2022-06-27 08:30:00,0,736.1367255
2022-06-27 09:00:00,0,736.0989965999999
2022-06-27 09:30:00,0,736.0265979
2022-06-27 10:00:00,0,736.0306767
2022-06-27 10:30:00,0,735.9603173999999
2022-06-27 11:00:00,0,735.9837705
2022-06-27 11:30:00,0,736.039854
2022-06-27 12:00:00,0,736.0306767
2022-06-27 12:30:00,0,736.0113023999999
2022-06-27 13:00:00,0,736.1387649
2022-06-27 13:30:00,0,736.2488924999999
2022-06-27 14:00:00,0,736.3885914
2022-06-27 14:30:00,0,736.2957986999999
2022-06-27 15:00:00,0,736.0633070999999
2022-06-27 15:30:00,0,736.8076881
2022-06-27 16:00:00,0,736.6832846999998
2022-06-27 16:30:00,0,736.8576534
2022-06-27 17:00:00,0,736.8209442
2022-06-27 17:30:00,0,736.8433775999999
2022-06-27 18:00:00,0,736.7291712
2022-06-27 18:30:00,0,736.7087772
2022-06-27 19:00:00,0,736.6119057
2022-06-27 19:30:00,0,736.9422884999999
2022-06-27 20:00:00,0,737.1360315
2022-06-27 20:30:00,0,736.9830764999999
2022-06-27 21:00:00,0,736.9606431
2022-06-27 21:30:00,0,736.7770971
2022-06-27 22:00:00,0,736.52931
2022-06-27 22:30:00,0,736.4701673999999
2022-06-27 23:00:00,0,736.4263202999999
2022-06-27 23:30:00,0,736.3498427999999
2022-06-28 00:00:00,0,736.0153811999999
2022-06-28 00:30:00,0,735.9980462999998
2022-06-28 01:00:00,0,735.978672
2022-06-28 01:30:00,0,735.9491007
2022-06-28 02:00:00,0,736.1479421999999
2022-06-28 02:30:00,0,736.2723456
2022-06-28 03:00:00,0,736.3233306
2022-06-28 03:30:00,0,736.3376064
2022-06-28 04:00:00,0,736.4110248
2022-06-28 04:30:00,0,736.6802256
2022-06-28 05:00:00,0,736.774038
2022-06-28 05:30:00,0,736.7393682
2022-06-28 06:00:00,0,736.6618709999999
2022-06-28 06:30:00,0,736.6068071999999
2022-06-28 07:00:00,0,736.5935510999999
2022-06-28 07:30:00,0,736.5609206999999
2022-06-28 08:00:00,0,736.6537133999999
2022-06-28 08:30:00,0,736.5038175
2022-06-28 09:00:00,0,736.4507930999999
2022-06-28 09:30:00,0,736.2947789999998
2022-06-28 10:00:00,0,736.1897499
2022-06-28 10:30:00,0,736.1754741
2022-06-28 11:00:00,0,736.0694252999999
2022-06-28 11:30:00,0,735.9511400999999
2022-06-28 12:00:00,0,735.9409431
2022-06-28 12:30:00,0,735.9440022
2022-06-28 13:00:00,0,735.8685443999999
2022-06-28 13:30:00,0,735.8043033
2022-06-28 14:00:00,0,735.8807807999999
2022-06-28 14:30:00,0,735.6962151
2022-06-28 15:00:00,0,735.3484973999999
2022-06-28 15:30:00,0,735.9919281
2022-06-28 16:00:00,0,735.8195987999999
2022-06-28 16:30:00,0,735.8593670999999
2022-06-28 17:00:00,0,735.6737817
2022-06-28 17:30:00,0,735.6605256
2022-06-28 18:00:00,0,735.5983239
2022-06-28 18:30:00,0,735.6717422999999
2022-06-28 19:00:00,0,735.5779299
2022-06-28 19:30:00,0,735.6951954
2022-06-28 20:00:00,0,735.4841174999999
2022-06-28 20:30:00,0,735.4535265
2022-06-28 21:00:00,0,735.2475470999999
2022-06-28 21:30:00,0,735.1302815999999
2022-06-28 22:00:00,0,734.8977899999999
2022-06-28 22:30:00,0,735.0568632
2022-06-28 23:00:00,0,734.8202928
2022-06-28 23:30:00,0,734.5072448999999
2022-06-29 00:00:00,0,734.3400140999998
2022-06-29 00:30:00,0,734.1462711
2022-06-29 01:00:00,0,733.9780205999999
2022-06-29 01:30:00,0,733.9698629999999
2022-06-29 02:00:00,0,734.0871285
2022-06-29 02:30:00,0,734.1595272
2022-06-29 03:00:00,0,734.1585074999999
2022-06-29 03:30:00,0,734.2686351
2022-06-29 04:00:00,0,734.4970478999999
2022-06-29 04:30:00,0,734.8366079999998
2022-06-29 05:00:00,0,735.0497253
2022-06-29 05:30:00,0,735.0007797
2022-06-29 06:00:00,0,734.9732478
2022-06-29 06:30:00,0,734.8478246999999
2022-06-29 07:00:00,0,734.6500028999999
2022-06-29 07:30:00,0,734.4725751
2022-06-29 08:00:00,0,734.3522504999999
2022-06-29 08:30:00,0,734.1880788
2022-06-29 09:00:00,0,734.0096312999999
2022-06-29 09:30:00,0,733.8587157000001
2022-06-29 10:00:00,0,733.7842776
2022-06-29 10:30:00,0,733.6313226
2022-06-29 11:00:00,0,733.4885645999999
2022-06-29 11:30:00,0,733.4314613999999
2022-06-29 12:00:00,0,733.358043
2022-06-29 12:30:00,0,733.4671508999999
2022-06-29 13:00:00,0,733.5171161999999
2022-06-29 13:30:00,0,733.4895842999999
2022-06-29 14:00:00,0,733.5456677999999
2022-06-29 14:30:00,0,733.4783676
2022-06-29 15:00:00,0,733.1979501
2022-06-29 15:30:00,0,733.7720411999999
2022-06-29 16:00:00,0,733.5884951999999
2022-06-29 16:30:00,0,733.6313226
2022-06-29 17:00:00,0,733.5568845
2022-06-29 17:30:00,0,733.5691208999999
2022-06-29 18:00:00,0,733.6150073999999
2022-06-29 18:30:00,0,733.6211255999999
2022-06-29 19:00:00,0,733.5548451
2022-06-29 19:30:00,0,733.827105
2022-06-29 20:00:00,0,733.8597353999999
2022-06-29 20:30:00,0,733.6965834
2022-06-29 21:00:00,0,733.7312532
2022-06-29 21:30:00,0,733.6272438
2022-06-29 22:00:00,0,733.5262935
2022-06-29 22:30:00,0,733.3539642
2022-06-29 23:00:00,0,733.194891
2022-06-29 23:30:00,0,733.1082164999999
2022-06-30 00:00:00,0,733.0072662
2022-06-30 00:30:00,0,732.8981583
2022-06-30 01:00:00,0,732.7023758999999
2022-06-30 01:30:00,0,732.6870803999999
2022-06-30 02:00:00,0,732.8339171999999
2022-06-30 02:30:00,0,732.8665476
2022-06-30 03:00:00,0,733.0205223
2022-06-30 03:30:00,0,732.9644387999999
2022-06-30 04:00:00,0,732.9787145999999
2022-06-30 04:30:00,0,733.1398271999999
2022-06-30 05:00:00,0,733.2112062
2022-06-30 05:30:00,0,733.1347286999999
2022-06-30 06:00:00,0,733.0164434999999
2022-06-30 06:30:00,0,732.8084246999999
2022-06-30 07:00:00,0,732.7033955999999
2022-06-30 07:30:00,0,732.6707652
2022-06-30 08:00:00,0,732.5504405999999
2022-06-30 08:30:00,0,732.4902782999999
2022-06-30 09:00:00,0,732.3373233
2022-06-30 09:30:00,0,732.1690728
2022-06-30 10:00:00,0,732.0834179999999
2022-06-30 10:30:00,0,731.8325718
2022-06-30 11:00:00,0,731.7724094999999
2022-06-30 11:30:00,0,731.7489564
2022-06-30 12:00:00,0,731.7040896
2022-06-30 12:30:00,0,731.8080989999999
2022-06-30 13:00:00,0,731.8121777999999
2022-06-30 13:30:00,0,731.5990605
2022-06-30 14:00:00,0,731.5215632999999
2022-06-30 14:30:00,0,731.4583418999999
2022-06-30 15:00:00,0,731.4348888
2022-06-30 15:30:00,0,731.8652021999999
2022-06-30 16:00:00,0,731.6928729
2022-06-30 16:30:00,0,732.0099995999999
2022-06-30 17:00:00,0,732.0976938
2022-06-30 17:30:00,0,732.1160484
2022-06-30 18:00:00,0,732.1395014999999
2022-06-30 18:30:00,0,732.0966740999999
2022-06-30 19:00:00,0,731.7530352
2022-06-30 19:30:00,0,732.1089104999999
2022-06-30 20:00:00,0,732.4250175
2022-06-30 20:30:00,0,732.2842989
2022-06-30 21:00:00,0,732.2210775
2022-06-30 21:30:00,0,732.0487481999999
2022-06-30 22:00:00,0,731.9600342999998
2022-06-30 22:30:00,0,731.8866158999999
2022-06-30 23:00:00,0,731.7724094999999
2022-06-30 23:30:00,0,731.6480061
2022-07-01 00:00:00,0,731.614356
2022-07-01 00:30:00,0,731.5847846999999
2022-07-01 01:00:00,0,731.5093269
2022-07-01 01:30:00,0,731.6225135999999
2022-07-01 02:00:00,0,731.6949122999999
2022-07-01 02:30:00,0,731.7795474
2022-07-01 03:00:00,0,731.8682613
2022-07-01 03:30:00,0,731.9121083999999
2022-07-01 04:00:00,0,731.8784582999999
2022-07-01 04:30:00,0,732.1027922999999
2022-07-01 05:00:00,0,732.1282848
2022-07-01 05:30:00,0,732.0334527
2022-07-01 06:00:00,0,731.8417491
2022-07-01 06:30:00,0,731.6561637
2022-07-01 07:00:00,0,731.5470558
2022-07-01 07:30:00,0,731.5562331
2022-07-01 08:00:00,0,731.4297902999999
2022-07-01 08:30:00,0,731.3441355
2022-07-01 09:00:00,0,731.3349582
2022-07-01 09:30:00,0,731.2513428
2022-07-01 10:00:00,0,731.1157227
2022-07-01 10:30:00,0,730.9586889
2022-07-01 11:00:00,0,730.9597086
2022-07-01 11:30:00,0,730.9556298
2022-07-01 12:00:00,0,730.9433933999999
2022-07-01 12:30:00,0,731.0259890999998
2022-07-01 13:00:00,0,731.1024666
2022-07-01 13:30:00,0,731.1085848
2022-07-01 14:00:00,0,731.0667771
2022-07-01 14:30:00,0,730.9413539999999
2022-07-01 15:00:00,0,730.9423737
2022-07-01 15:30:00,0,731.5541936999999
2022-07-01 16:00:00,0,731.4257114999999
2022-07-01 16:30:00,0,731.5011693
2022-07-01 17:00:00,0,731.4644600999999
2022-07-01 17:30:00,0,731.5592921999998
2022-07-01 18:00:00,0,731.4970905
2022-07-01 18:30:00,0,731.5287011999999
2022-07-01 19:00:00,0,731.2544019
2022-07-01 19:30:00,0,731.2217715
2022-07-01 20:00:00,0,731.6357697
2022-07-01 20:30:00,0,731.4726176999999
2022-07-01 21:00:00,0,731.4726176999999
2022-07-01 21:30:00,0,731.3227217999998
2022-07-01 22:00:00,0,731.2044366
2022-07-01 22:30:00,0,731.1585501
2022-07-01 23:00:00,0,731.1004271999999
2022-07-01 23:30:00,0,730.8720144
2022-07-02 00:00:00,0,730.7190594
2022-07-02 00:30:00,0,730.5508088999999
2022-07-02 01:00:00,0,730.3815387
2022-07-02 01:30:00,0,730.4019326999999
2022-07-02 02:00:00,0,730.4896268999998
2022-07-02 02:30:00,0,730.3968342
2022-07-02 03:00:00,0,730.2989429999999
2022-07-02 03:30:00,0,730.3693023
2022-07-02 04:00:00,0,730.5599861999999
2022-07-02 04:30:00,0,730.7720838
2022-07-02 05:00:00,0,730.6894881000001
2022-07-02 05:30:00,0,730.7261973
2022-07-02 06:00:00,0,730.5528482999999
2022-07-02 06:30:00,0,730.3591052999999
2022-07-02 07:00:00,0,730.1388501
2022-07-02 07:30:00,0,730.1072393999999
2022-07-02 08:00:00,0,729.90126
2022-07-02 08:30:00,0,729.7921521
2022-07-02 09:00:00,0,729.6208424999999
2022-07-02 09:30:00,0,729.5321286
2022-07-02 10:00:00,0,729.5086755
2022-07-02 10:30:00,0,729.3863114999999
2022-07-02 11:00:00,0,729.2863808999999
2022-07-02 11:30:00,0,729.0559287
2022-07-02 12:00:00,0,729.0253377
2022-07-02 12:30:00,0,729.0324755999999
2022-07-02 13:00:00,0,728.8754418
2022-07-02 13:30:00,0,728.8234371
2022-07-02 14:00:00,0,728.7439004999999
2022-07-02 14:30:00,0,728.6582457
2022-07-02 15:00:00,0,728.4379904999998
2022-07-02 15:30:00,0,728.8305749999998
2022-07-02 16:00:00,0,728.6878169999999
2022-07-02 16:30:00,0,728.6664033
2022-07-02 17:00:00,0,728.5460787
2022-07-02 17:30:00,0,728.5185468
2022-07-02 18:00:00,0,728.5165073999999
2022-07-02 18:30:00,0,728.361513
2022-07-02 19:00:00,0,728.2860552
2022-07-02 19:30:00,0,728.2605626999999
2022-07-02 20:00:00,0,728.4308526
2022-07-02 20:30:00,0,728.1514547999999
2022-07-02 21:00:00,0,728.086194
2022-07-02 21:30:00,0,727.9719875999999
2022-07-02 22:00:00,0,728.0525439
2022-07-02 22:30:00,0,727.9159040999999
2022-07-02 23:00:00,0,727.8740964
2022-07-02 23:30:00,0,727.7027868
2022-07-03 00:00:00,0,727.6161122999999
2022-07-03 00:30:00,0,727.4876300999999
2022-07-03 01:00:00,0,727.2765521999999
2022-07-03 01:30:00,0,727.2500399999999
2022-07-03 02:00:00,0,727.35201
2022-07-03 02:30:00,0,727.2755324999999
2022-07-03 03:00:00,0,727.0634349
2022-07-03 03:30:00,0,726.9114996
2022-07-03 04:00:00,0,726.7891355999999
2022-07-03 04:30:00,0,726.9053813999999
2022-07-03 05:00:00,0,726.9991938
2022-07-03 05:30:00,0,727.005312
2022-07-03 06:00:00,0,726.9940952999999
2022-07-03 06:30:00,0,726.9604452
2022-07-03 07:00:00,0,727.025706
2022-07-03 07:30:00,0,726.8023916999999
2022-07-03 08:00:00,0,726.791175
2022-07-03 08:30:00,0,726.7432491
2022-07-03 09:00:00,0,726.5688804
2022-07-03 09:30:00,0,726.3792162
2022-07-03 10:00:00,0,726.3873738
2022-07-03 10:30:00,0,726.3108963
2022-07-03 11:00:00,0,726.0784047
2022-07-03 11:30:00,0,726.0386364
2022-07-03 12:00:00,0,725.9162723999999
2022-07-03 12:30:00,0,725.9601194999999
2022-07-03 13:00:00,0,725.9366663999999
2022-07-03 13:30:00,0,725.8816026
2022-07-03 14:00:00,0,725.8459131
2022-07-03 14:30:00,0,725.7276278999999
2022-07-03 15:00:00,0,725.8714055999999
2022-07-03 15:30:00,0,726.0019271999998
2022-07-03 16:00:00,0,725.8316372999999
2022-07-03 16:30:00,0,725.9917302
2022-07-03 17:00:00,0,726.0264
2022-07-03 17:30:00,0,726.2089262999999
2022-07-03 18:00:00,0,726.2558324999999
2022-07-03 18:30:00,0,726.3486251999999
2022-07-03 19:00:00,0,725.8061447999999
2022-07-03 19:30:00,0,726.0784047
2022-07-03 20:00:00,0,726.5841759
2022-07-03 20:30:00,0,726.6321018
2022-07-03 21:00:00,0,726.7167369
2022-07-03 21:30:00,0,726.5433878999999
2022-07-03 22:00:00,0,726.4832256
2022-07-03 22:30:00,0,726.3129356999999
2022-07-03 23:00:00,0,726.3231327
2022-07-03 23:30:00,0,726.3119159999999
2022-07-04 00:00:00,0,726.3292508999999
2022-07-04 00:30:00,0,726.2803053
2022-07-04 01:00:00,0,726.1079759999999
2022-07-04 01:30:00,0,726.1365276
2022-07-04 02:00:00,0,726.4006298999999
2022-07-04 02:30:00,0,726.5240136
2022-07-04 03:00:00,0,726.5841759
2022-07-04 03:30:00,0,726.7473279
2022-07-04 04:00:00,0,726.9451496999999
2022-07-04 04:30:00,0,727.0042923
2022-07-04 05:00:00,0,727.1317548
2022-07-04 05:30:00,0,727.0573167
2022-07-04 06:00:00,0,726.8911056
2022-07-04 06:30:00,0,726.8074902
2022-07-04 07:00:00,0,726.7738401
2022-07-04 07:30:00,0,726.7636431
2022-07-04 08:00:00,0,726.6096683999999
2022-07-04 08:30:00,0,726.5372697
2022-07-04 09:00:00,0,726.5117772
2022-07-04 09:30:00,0,726.5474666999999
2022-07-04 10:00:00,0,726.53625
2022-07-04 10:30:00,0,726.322113
2022-07-04 11:00:00,0,726.1640594999999
2022-07-04 11:30:00,0,726.1681382999999
2022-07-04 12:00:00,0,726.1885323
2022-07-04 12:30:00,0,726.1161335999999
2022-07-04 13:00:00,0,726.2945810999998
2022-07-04 13:30:00,0,726.3924722999999
2022-07-04 14:00:00,0,726.3863541
2022-07-04 14:30:00,0,726.2497142999999
2022-07-04 15:00:00,0,726.5658212999999
2022-07-04 15:30:00,0,726.9543269999999
2022-07-04 16:00:00,0,726.974721
2022-07-04 16:30:00,0,727.0236665999998
2022-07-04 17:00:00,0,727.0736319
2022-07-04 17:30:00,0,727.2021140999999
2022-07-04 18:00:00,0,727.2337247999999
2022-07-04 18:30:00,0,727.4407239
2022-07-04 19:00:00,0,726.9553467
2022-07-04 19:30:00,0,727.2632960999998
2022-07-04 20:00:00,0,727.5059847
2022-07-04 20:30:00,0,727.5855213
2022-07-04 21:00:00,0,727.7048261999998
2022-07-04 21:30:00,0,727.7252202
2022-07-04 22:00:00,0,727.6354865999999
2022-07-04 22:30:00,0,727.7303186999999
2022-07-04 23:00:00,0,727.7099246999999
2022-07-04 23:30:00,0,727.6997276999999
2022-07-05 00:00:00,0,727.9730073
