Date_Time,lvl_cm,temp_C
2022-06-30 22:38:36,806.34,11.487
2022-06-30 23:08:36,806.37,11.566
2022-06-30 23:38:36,806.28,11.646
2022-07-01 00:08:36,806.19,11.727
2022-07-01 00:38:36,806.07,11.805
2022-07-01 01:08:36,806.05,11.879
2022-07-01 01:38:36,806.03,11.948
2022-07-01 02:08:36,806.12,12.009
2022-07-01 02:38:36,806.14,12.061
2022-07-01 03:08:36,806.2,12.104
2022-07-01 03:38:36,806.21,12.136
2022-07-01 04:08:36,806.33,12.159
2022-07-01 04:38:36,806.5,12.174
2022-07-01 05:08:36,806.67,12.179
2022-07-01 05:38:36,806.79,12.178
2022-07-01 06:08:36,806.85,12.17
2022-07-01 06:38:36,807.09,12.156
2022-07-01 07:08:36,807.44,12.137
2022-07-01 07:38:36,807.56,12.113
2022-07-01 08:08:36,807.83,12.084
2022-07-01 08:38:36,808.03,12.048
2022-07-01 09:08:36,808.26,12.008
2022-07-01 09:38:36,808.39,11.962
2022-07-01 10:08:36,808.5,11.91
2022-07-01 10:38:36,808.42,11.852
2022-07-01 11:08:36,808.44,11.79
2022-07-01 11:38:36,808.35,11.723
2022-07-01 12:08:36,808.37,11.654
2022-07-01 12:38:36,808.3,11.583
2022-07-01 13:08:36,808.28,11.51
2022-07-01 13:38:36,808.13,11.438
2022-07-01 14:08:36,807.9,11.367
2022-07-01 14:38:36,807.73,11.299
2022-07-01 15:08:36,807.57,11.237
2022-07-01 15:38:36,807.28,11.184
2022-07-01 16:08:36,807.09,11.137
2022-07-01 16:38:36,806.95,11.101
2022-07-01 17:08:36,806.79,11.075
2022-07-01 17:38:36,807.06,11.06
2022-07-01 18:08:36,806.93,11.056
2022-07-01 18:38:36,807.27,11.062
2022-07-01 19:08:36,807.07,11.078
2022-07-01 19:38:36,806.89,11.106
2022-07-01 20:08:36,806.84,11.143
2022-07-01 20:38:36,806.73,11.188
2022-07-01 21:08:36,806.57,11.243
2022-07-01 21:38:36,806.36,11.308
2022-07-01 22:08:36,806.26,11.377
2022-07-01 22:38:36,806.08,11.452
2022-07-01 23:08:36,806.04,11.531
2022-07-01 23:38:36,805.88,11.613
2022-07-02 00:08:36,805.62,11.695
2022-07-02 00:38:36,805.42,11.776
2022-07-02 01:08:36,806.52,11.854
2022-07-02 01:38:36,806.61,11.927
2022-07-02 02:08:36,802.59,11.993
2022-07-02 02:38:36,803.16,12.05
2022-07-02 03:08:36,803.24,12.097
2022-07-02 03:38:36,803.41,12.135
2022-07-02 04:08:36,803.56,12.162
2022-07-02 04:38:36,803.71,12.18
2022-07-02 05:08:36,803.7,12.191
2022-07-02 05:38:36,803.64,12.194
2022-07-02 06:08:36,803.61,12.191
2022-07-02 06:38:36,803.53,12.182
2022-07-02 07:08:36,803.62,12.169
2022-07-02 07:38:36,803.69,12.152
2022-07-02 08:08:36,803.67,12.129
2022-07-02 08:38:36,803.85,12.104
2022-07-02 09:08:36,804.02,12.074
2022-07-02 09:38:36,804.2,12.039
2022-07-02 10:08:36,804.32,12.001
2022-07-02 10:38:36,804.44,11.957
2022-07-02 11:08:36,804.53,11.909
2022-07-02 11:38:36,804.57,11.857
2022-07-02 12:08:36,804.61,11.8
2022-07-02 12:38:36,804.68,11.739
2022-07-02 13:08:36,804.52,11.677
2022-07-02 13:38:36,804.43,11.612
2022-07-02 14:08:36,804.35,11.547
2022-07-02 14:38:36,804.17,11.486
2022-07-02 15:08:36,803.89,11.432
2022-07-02 15:38:36,803.69,11.387
2022-07-02 16:08:36,803.56,11.35
2022-07-02 16:38:36,803.36,11.325
2022-07-02 17:08:36,803.14,11.308
2022-07-02 17:38:36,803.03,11.303
2022-07-02 18:08:36,803.02,11.309
2022-07-02 18:38:36,804.8,11.327
2022-07-02 19:08:36,804.8,11.358
2022-07-02 19:38:36,804.76,11.399
2022-07-02 20:08:36,804.68,11.451
2022-07-02 20:38:36,804.7,11.51
2022-07-02 21:08:36,804.66,11.579
2022-07-02 21:38:36,804.11,11.654
2022-07-02 22:08:36,804.16,11.733
2022-07-02 22:38:36,804.24,11.817
2022-07-02 23:08:36,804.2,11.904
2022-07-02 23:38:36,803.9,11.994
2022-07-03 00:08:36,800.68,12.085
2022-07-03 00:38:36,800.67,12.172
2022-07-03 01:08:36,800.83,12.255
2022-07-03 01:38:36,800.74,12.33
2022-07-03 02:08:36,800.82,12.395
2022-07-03 02:38:36,800.8,12.451
2022-07-03 03:08:36,800.92,12.496
2022-07-03 03:38:36,801.0,12.53
2022-07-03 04:08:36,801.11,12.552
2022-07-03 04:38:36,801.13,12.564
2022-07-03 05:08:36,801.19,12.566
2022-07-03 05:38:36,801.33,12.56
2022-07-03 06:08:36,801.39,12.547
2022-07-03 06:38:36,801.58,12.527
2022-07-03 07:08:36,801.6,12.502
2022-07-03 07:38:36,801.7,12.473
2022-07-03 08:08:36,801.97,12.437
2022-07-03 08:38:36,802.19,12.399
2022-07-03 09:08:36,802.31,12.356
2022-07-03 09:38:36,802.46,12.309
2022-07-03 10:08:36,802.63,12.257
2022-07-03 10:38:36,802.76,12.201
2022-07-03 11:08:36,802.76,12.139
2022-07-03 11:38:36,802.75,12.073
2022-07-03 12:08:36,802.74,12.002
2022-07-03 12:38:36,802.78,11.927
2022-07-03 13:08:36,802.73,11.847
2022-07-03 13:38:36,802.57,11.767
2022-07-03 14:08:36,802.36,11.686
2022-07-03 14:38:36,802.12,11.609
2022-07-03 15:08:36,801.84,11.54
2022-07-03 15:38:36,801.62,11.481
2022-07-03 16:08:36,801.46,11.433
2022-07-03 16:38:36,801.33,11.395
2022-07-03 17:08:36,801.21,11.368
2022-07-03 17:38:36,801.16,11.353
2022-07-03 18:08:36,801.13,11.348
2022-07-03 18:38:36,801.14,11.356
2022-07-03 19:08:36,801.02,11.374
2022-07-03 19:38:36,801.08,11.404
2022-07-03 20:08:36,801.03,11.443
2022-07-03 20:38:36,801.06,11.49
2022-07-03 21:08:36,801.13,11.546
2022-07-03 21:38:36,801.07,11.611
2022-07-03 22:08:36,801.02,11.682
2022-07-03 22:38:36,801.08,11.758
2022-07-03 23:08:36,801.06,11.838
2022-07-03 23:38:36,801.13,11.92
2022-07-04 00:08:36,801.24,12.004
2022-07-04 00:38:36,801.17,12.086
2022-07-04 01:08:36,798.52,12.165
2022-07-04 01:38:36,798.74,12.238
2022-07-04 02:08:36,798.86,12.303
2022-07-04 02:38:36,799.02,12.356
2022-07-04 03:08:36,799.13,12.399
2022-07-04 03:38:36,799.3,12.431
2022-07-04 04:08:36,799.47,12.451
2022-07-04 04:38:36,799.59,12.461
2022-07-04 05:08:36,799.68,12.462
2022-07-04 05:38:36,799.65,12.454
2022-07-04 06:08:36,799.6,12.439
2022-07-04 06:38:36,799.59,12.417
2022-07-04 07:08:36,799.58,12.389
2022-07-04 07:38:36,799.7,12.357
2022-07-04 08:08:36,799.58,12.319
2022-07-04 08:38:36,799.57,12.279
2022-07-04 09:08:36,799.59,12.234
2022-07-04 09:38:36,799.7,12.186
2022-07-04 10:08:36,799.61,12.134
2022-07-04 10:38:36,799.59,12.08
2022-07-04 11:08:36,799.59,12.021
2022-07-04 11:38:36,799.68,11.96
2022-07-04 12:08:36,799.66,11.896
2022-07-04 12:38:36,801.23,11.828
2022-07-04 13:08:36,801.48,11.757
2022-07-04 13:38:36,801.58,11.684
2022-07-04 14:08:36,801.62,11.609
2022-07-04 14:38:36,801.57,11.535
2022-07-04 15:08:36,801.63,11.469
2022-07-04 15:38:36,801.23,11.412
2022-07-04 16:08:36,801.31,11.367
2022-07-04 16:38:36,801.32,11.329
2022-07-04 17:08:36,801.38,11.303
2022-07-04 17:38:36,801.37,11.288
2022-07-04 18:08:36,801.48,11.285
2022-07-04 18:38:36,801.39,11.295
2022-07-04 19:08:36,801.39,11.318
2022-07-04 19:38:36,798.13,11.351
2022-07-04 20:08:36,798.37,11.394
2022-07-04 20:38:36,798.61,11.444
2022-07-04 21:08:36,798.79,11.505
2022-07-04 21:38:36,798.88,11.574
2022-07-04 22:08:36,798.91,11.649
2022-07-04 22:38:36,798.89,11.733
2022-07-04 23:08:36,799.1,11.823
2022-07-04 23:38:36,799.28,11.917
2022-07-05 00:08:36,799.31,12.012
2022-07-05 00:38:36,799.61,12.107
2022-07-05 01:08:36,799.69,12.199
2022-07-05 01:38:36,799.79,12.286
2022-07-05 02:08:36,799.78,12.366
2022-07-05 02:38:36,799.97,12.435
2022-07-05 03:08:36,800.07,12.493
2022-07-05 03:38:36,800.25,12.538
2022-07-05 04:08:36,800.34,12.571
2022-07-05 04:38:36,800.4,12.594
2022-07-05 05:08:36,800.38,12.606
2022-07-05 05:38:36,800.29,12.609
2022-07-05 06:08:36,800.3,12.604
2022-07-05 06:38:36,800.42,12.591
2022-07-05 07:08:36,798.79,12.572
2022-07-05 07:38:36,798.99,12.548
2022-07-05 08:08:36,799.1,12.519
2022-07-05 08:38:36,799.15,12.486
2022-07-05 09:08:36,799.27,12.448
2022-07-05 09:38:36,799.53,12.407
2022-07-05 10:08:36,799.65,12.364
2022-07-05 10:38:36,799.93,12.318
2022-07-05 11:08:36,800.2,12.267
2022-07-05 11:38:36,800.42,12.214
2022-07-05 12:08:36,800.49,12.157
2022-07-05 12:38:36,800.54,12.098
2022-07-05 13:08:36,800.55,12.034
2022-07-05 13:38:36,800.6,11.968
2022-07-05 14:08:36,800.48,11.9
2022-07-05 14:38:36,800.52,11.832
2022-07-05 15:08:36,800.44,11.771
2022-07-05 15:38:36,800.37,11.72
2022-07-05 16:08:36,800.28,11.679
2022-07-05 16:38:36,800.11,11.649
2022-07-05 17:08:36,799.99,11.628
2022-07-05 17:38:36,799.94,11.619
2022-07-05 18:08:36,799.92,11.623
2022-07-05 18:38:36,799.98,11.639
2022-07-05 19:08:36,799.96,11.667
2022-07-05 19:38:36,799.97,11.707
2022-07-05 20:08:36,800.18,11.756
2022-07-05 20:38:36,800.24,11.813
2022-07-05 21:08:36,800.33,11.881
2022-07-05 21:38:36,800.35,11.958
2022-07-05 22:08:36,800.36,12.044
2022-07-05 22:38:36,800.36,12.134
2022-07-05 23:08:36,800.24,12.232
2022-07-05 23:38:36,800.19,12.332
2022-07-06 00:08:36,799.03,12.434
2022-07-06 00:38:36,798.47,12.535
2022-07-06 01:08:36,798.4,12.635
2022-07-06 01:38:36,796.41,12.728
2022-07-06 02:08:36,796.86,12.814
2022-07-06 02:38:36,797.03,12.888
2022-07-06 03:08:36,797.26,12.951
2022-07-06 03:38:36,797.39,13.003
2022-07-06 04:08:36,797.57,13.042
2022-07-06 04:38:36,797.69,13.071
2022-07-06 05:08:36,797.84,13.09
2022-07-06 05:38:36,798.0,13.1
2022-07-06 06:08:36,798.09,13.102
2022-07-06 06:38:36,798.13,13.097
2022-07-06 07:08:36,798.26,13.086
2022-07-06 07:38:36,798.37,13.069
2022-07-06 08:08:36,798.54,13.047
2022-07-06 08:38:36,798.8,13.02
2022-07-06 09:08:36,799.23,12.989
2022-07-06 09:38:36,799.69,12.953
2022-07-06 10:08:36,800.19,12.914
2022-07-06 10:38:36,800.66,12.87
2022-07-06 11:08:36,800.91,12.822
2022-07-06 11:38:36,801.14,12.768
2022-07-06 12:08:36,801.33,12.707
2022-07-06 12:38:36,801.42,12.642
2022-07-06 13:08:36,801.61,12.57
2022-07-06 13:38:36,801.4,12.493
2022-07-06 14:08:36,801.34,12.416
2022-07-06 14:38:36,801.4,12.339
2022-07-06 15:08:36,801.22,12.271
2022-07-06 15:38:36,800.97,12.21
2022-07-06 16:08:36,800.78,12.161
2022-07-06 16:38:36,800.54,12.124
2022-07-06 17:08:36,800.38,12.099
2022-07-06 17:38:36,800.37,12.084
2022-07-06 18:08:36,800.3,12.083
2022-07-06 18:38:36,800.31,12.094
2022-07-06 19:08:36,800.39,12.117
2022-07-06 19:38:36,800.4,12.151
2022-07-06 20:08:36,800.29,12.196
2022-07-06 20:38:36,800.19,12.251
2022-07-06 21:08:36,800.18,12.315
2022-07-06 21:38:36,800.16,12.389
2022-07-06 22:08:36,800.18,12.47
2022-07-06 22:38:36,800.26,12.557
2022-07-06 23:08:36,800.27,12.648
2022-07-06 23:38:36,800.39,12.741
2022-07-07 00:08:36,800.45,12.832
2022-07-07 00:38:36,800.37,12.921
2022-07-07 01:08:36,801.19,13.006
2022-07-07 01:38:36,801.15,13.084
2022-07-07 02:08:36,801.21,13.153
2022-07-07 02:38:36,801.26,13.213
2022-07-07 03:08:36,801.4,13.263
2022-07-07 03:38:36,801.51,13.303
2022-07-07 04:08:36,801.58,13.332
2022-07-07 04:38:36,799.56,13.35
2022-07-07 05:08:36,799.79,13.357
2022-07-07 05:38:36,799.85,13.356
2022-07-07 06:08:36,799.15,13.348
2022-07-07 06:38:36,799.31,13.333
2022-07-07 07:08:36,799.29,13.311
2022-07-07 07:38:36,799.41,13.285
2022-07-07 08:08:36,799.46,13.253
2022-07-07 08:38:36,799.53,13.218
2022-07-07 09:08:36,799.69,13.179
2022-07-07 09:38:36,799.89,13.134
2022-07-07 10:08:36,800.23,13.088
2022-07-07 10:38:36,800.54,13.036
2022-07-07 11:08:36,800.83,12.981
2022-07-07 11:38:36,801.16,12.923
2022-07-07 12:08:36,801.46,12.859
2022-07-07 12:38:36,801.62,12.792
2022-07-07 13:08:36,801.87,12.719
2022-07-07 13:38:36,801.78,12.644
2022-07-07 14:08:36,801.85,12.565
2022-07-07 14:38:36,801.67,12.489
2022-07-07 15:08:36,801.6,12.418
2022-07-07 15:38:36,801.5,12.356
2022-07-07 16:08:36,801.45,12.304
2022-07-07 16:38:36,801.32,12.265
2022-07-07 17:08:36,801.35,12.237
2022-07-07 17:38:36,801.38,12.221
2022-07-07 18:08:36,801.45,12.214
2022-07-07 18:38:36,801.52,12.22
2022-07-07 19:08:36,801.61,12.238
2022-07-07 19:38:36,801.66,12.27
2022-07-07 20:08:36,801.67,12.313
2022-07-07 20:38:36,801.68,12.366
2022-07-07 21:08:36,801.64,12.429
2022-07-07 21:38:36,801.67,12.5
2022-07-07 22:08:36,801.67,12.578
2022-07-07 22:38:36,801.57,12.663
2022-07-07 23:08:36,801.66,12.753
2022-07-07 23:38:36,801.6,12.849
2022-07-08 00:08:36,803.46,12.944
2022-07-08 00:38:36,803.55,13.039
2022-07-08 01:08:36,803.49,13.13
2022-07-08 01:38:36,803.72,13.216
2022-07-08 02:08:36,803.81,13.294
2022-07-08 02:38:36,803.97,13.362
2022-07-08 03:08:36,804.17,13.417
2022-07-08 03:38:36,804.37,13.461
2022-07-08 04:08:36,804.62,13.493
2022-07-08 04:38:36,804.8,13.512
2022-07-08 05:08:36,804.9,13.521
2022-07-08 05:38:36,804.98,13.518
2022-07-08 06:08:36,804.94,13.507
2022-07-08 06:38:36,799.25,13.489
2022-07-08 07:08:36,799.53,13.463
2022-07-08 07:38:36,799.55,13.432
2022-07-08 08:08:36,799.61,13.396
2022-07-08 08:38:36,799.67,13.356
2022-07-08 09:08:36,799.72,13.311
2022-07-08 09:38:36,799.8,13.261
2022-07-08 10:08:36,800.01,13.209
2022-07-08 10:38:36,800.3,13.153
2022-07-08 11:08:36,800.7,13.094
2022-07-08 11:38:36,801.08,13.031
2022-07-08 12:08:36,801.35,12.963
2022-07-08 12:38:36,801.65,12.891
2022-07-08 13:08:36,801.88,12.815
2022-07-08 13:38:36,802.01,12.735
2022-07-08 14:08:36,801.98,12.652
2022-07-08 14:38:36,801.91,12.572
2022-07-08 15:08:36,801.86,12.497
2022-07-08 15:38:36,801.7,12.431
2022-07-08 16:08:36,801.6,12.374
2022-07-08 16:38:36,801.51,12.329
2022-07-08 17:08:36,801.53,12.294
2022-07-08 17:38:36,801.64,12.271
2022-07-08 18:08:36,801.62,12.258
2022-07-08 18:38:36,801.68,12.26
2022-07-08 19:08:36,801.62,12.277
2022-07-08 19:38:36,801.65,12.307
2022-07-08 20:08:36,801.66,12.349
2022-07-08 20:38:36,801.57,12.4
2022-07-08 21:08:36,801.46,12.464
2022-07-08 21:38:36,801.46,12.536
2022-07-08 22:08:36,801.41,12.616
2022-07-08 22:38:36,801.44,12.703
2022-07-08 23:08:36,801.45,12.797
2022-07-08 23:38:36,801.43,12.895
2022-07-09 00:08:36,801.43,12.995
2022-07-09 00:38:36,801.36,13.094
2022-07-09 01:08:36,801.35,13.19
2022-07-09 01:38:36,801.37,13.277
2022-07-09 02:08:36,801.53,13.357
2022-07-09 02:38:36,801.59,13.426
2022-07-09 03:08:36,801.65,13.484
2022-07-09 03:38:36,801.71,13.53
2022-07-09 04:08:36,801.78,13.562
2022-07-09 04:38:36,801.95,13.583
2022-07-09 05:08:36,802.01,13.593
2022-07-09 05:38:36,801.99,13.594
2022-07-09 06:08:36,802.02,13.587
2022-07-09 06:38:36,801.95,13.573
2022-07-09 07:08:36,801.91,13.552
2022-07-09 07:38:36,801.71,13.525
2022-07-09 08:08:36,801.54,13.494
2022-07-09 08:38:36,801.53,13.458
2022-07-09 09:08:36,801.54,13.419
2022-07-09 09:38:36,801.58,13.375
2022-07-09 10:08:36,803.75,13.33
2022-07-09 10:38:36,804.01,13.281
2022-07-09 11:08:36,804.27,13.228
2022-07-09 11:38:36,804.56,13.174
2022-07-09 12:08:36,805.06,13.116
2022-07-09 12:38:36,805.49,13.056
2022-07-09 13:08:36,805.71,12.992
2022-07-09 13:38:36,805.84,12.926
2022-07-09 14:08:36,806.05,12.857
2022-07-09 14:38:36,806.18,12.79
2022-07-09 15:08:36,806.26,12.728
2022-07-09 15:38:36,806.34,12.674
2022-07-09 16:08:36,806.32,12.63
2022-07-09 16:38:36,806.39,12.592
2022-07-09 17:08:36,806.44,12.563
2022-07-09 17:38:36,806.49,12.541
2022-07-09 18:08:36,806.36,12.528
2022-07-09 18:38:36,806.28,12.526
2022-07-09 19:08:36,806.16,12.539
2022-07-09 19:38:36,806.1,12.564
2022-07-09 20:08:36,806.01,12.6
2022-07-09 20:38:36,805.96,12.643
2022-07-09 21:08:36,806.01,12.696
2022-07-09 21:38:36,806.16,12.76
2022-07-09 22:08:36,806.18,12.832
2022-07-09 22:38:36,806.23,12.913
2022-07-09 23:08:36,806.25,12.999
2022-07-09 23:38:36,806.14,13.09
2022-07-10 00:08:36,806.12,13.182
2022-07-10 00:38:36,806.08,13.277
2022-07-10 01:08:36,806.12,13.37
2022-07-10 01:38:36,806.09,13.457
2022-07-10 02:08:36,806.23,13.538
2022-07-10 02:38:36,802.13,13.61
2022-07-10 03:08:36,802.41,13.67
2022-07-10 03:38:36,802.58,13.718
2022-07-10 04:08:36,802.77,13.755
2022-07-10 04:38:36,803.03,13.779
2022-07-10 05:08:36,803.16,13.795
2022-07-10 05:38:36,803.13,13.802
2022-07-10 06:08:36,803.14,13.801
2022-07-10 06:38:36,803.12,13.791
2022-07-10 07:08:36,802.98,13.775
2022-07-10 07:38:36,802.93,13.752
2022-07-10 08:08:36,802.88,13.724
2022-07-10 08:38:36,802.83,13.692
2022-07-10 09:08:36,804.62,13.656
2022-07-10 09:38:36,804.97,13.615
2022-07-10 10:08:36,805.26,13.571
2022-07-10 10:38:36,805.48,13.523
2022-07-10 11:08:36,805.85,13.474
2022-07-10 11:38:36,806.29,13.421
2022-07-10 12:08:36,806.64,13.366
2022-07-10 12:38:36,806.98,13.307
2022-07-10 13:08:36,807.29,13.245
2022-07-10 13:38:36,807.42,13.18
2022-07-10 14:08:36,807.47,13.113
2022-07-10 14:38:36,807.38,13.045
2022-07-10 15:08:36,807.21,12.983
2022-07-10 15:38:36,807.06,12.929
2022-07-10 16:08:36,806.91,12.884
2022-07-10 16:38:36,806.67,12.848
2022-07-10 17:08:36,806.63,12.822
2022-07-10 17:38:36,806.55,12.808
2022-07-10 18:08:36,806.49,12.808
2022-07-10 18:38:36,806.5,12.818
2022-07-10 19:08:36,806.44,12.844
2022-07-10 19:38:36,806.44,12.883
2022-07-10 20:08:36,806.52,12.934
2022-07-10 20:38:36,806.45,12.996
2022-07-10 21:08:36,806.51,13.069
2022-07-10 21:38:36,806.56,13.153
2022-07-10 22:08:36,806.55,13.246
2022-07-10 22:38:36,806.49,13.342
2022-07-10 23:08:36,806.59,13.444
2022-07-10 23:38:36,805.88,13.55
2022-07-11 00:08:36,806.02,13.654
2022-07-11 00:38:36,802.06,13.756
2022-07-11 01:08:36,802.46,13.852
2022-07-11 01:38:36,802.63,13.94
2022-07-11 02:08:36,802.86,14.02
2022-07-11 02:38:36,802.97,14.087
2022-07-11 03:08:36,803.1,14.141
2022-07-11 03:38:36,803.26,14.184
2022-07-11 04:08:36,803.32,14.217
2022-07-11 04:38:36,803.53,14.238
2022-07-11 05:08:36,805.39,14.25
2022-07-11 05:38:36,805.03,14.252
2022-07-11 06:08:36,805.19,14.247
2022-07-11 06:38:36,804.89,14.235
2022-07-11 07:08:36,804.96,14.216
2022-07-11 07:38:36,802.32,14.192
2022-07-11 08:08:36,802.42,14.16
2022-07-11 08:38:36,802.46,14.124
2022-07-11 09:08:36,802.38,14.085
2022-07-11 09:38:36,802.48,14.041
2022-07-11 10:08:36,802.78,13.994
2022-07-11 10:38:36,803.04,13.945
2022-07-11 11:08:36,803.47,13.892
2022-07-11 11:38:36,803.81,13.836
2022-07-11 12:08:36,804.19,13.777
2022-07-11 12:38:36,804.37,13.714
2022-07-11 13:08:36,804.52,13.648
2022-07-11 13:38:36,804.74,13.578
2022-07-11 14:08:36,804.71,13.505
2022-07-11 14:38:36,804.7,13.435
2022-07-11 15:08:36,804.6,13.37
2022-07-11 15:38:36,804.45,13.314
2022-07-11 16:08:36,804.32,13.267
2022-07-11 16:38:36,804.2,13.231
2022-07-11 17:08:36,804.06,13.205
2022-07-11 17:38:36,804.0,13.192
2022-07-11 18:08:36,804.23,13.191
2022-07-11 18:38:36,804.0,13.201
2022-07-11 19:08:36,803.93,13.224
2022-07-11 19:38:36,803.92,13.261
2022-07-11 20:08:36,803.89,13.309
2022-07-11 20:38:36,803.78,13.369
2022-07-11 21:08:36,803.74,13.442
2022-07-11 21:38:36,803.6,13.525
2022-07-11 22:08:36,803.62,13.614
2022-07-11 22:38:36,803.61,13.71
2022-07-11 23:08:36,803.61,13.81
2022-07-11 23:38:36,803.57,13.91
2022-07-12 00:08:36,803.72,14.013
2022-07-12 00:38:36,803.68,14.113
2022-07-12 01:08:36,803.72,14.207
2022-07-12 01:38:36,803.83,14.295
2022-07-12 02:08:36,803.51,14.373
2022-07-12 02:38:36,803.78,14.441
2022-07-12 03:08:36,801.8,14.498
2022-07-12 03:38:36,801.24,14.544
2022-07-12 04:08:36,801.57,14.578
2022-07-12 04:38:36,801.4,14.602
2022-07-12 05:08:36,801.09,14.616
2022-07-12 05:38:36,801.14,14.622
2022-07-12 06:08:36,801.11,14.618
2022-07-12 06:38:36,801.1,14.609
2022-07-12 07:08:36,800.32,14.591
2022-07-12 07:38:36,800.32,14.569
2022-07-12 08:08:36,800.41,14.542
2022-07-12 08:38:36,800.46,14.51
2022-07-12 09:08:36,800.67,14.475
2022-07-12 09:38:36,801.02,14.436
2022-07-12 10:08:36,801.38,14.394
2022-07-12 10:38:36,801.8,14.35
2022-07-12 11:08:36,802.1,14.303
2022-07-12 11:38:36,802.37,14.252
2022-07-12 12:08:36,802.58,14.197
2022-07-12 12:38:36,802.67,14.138
2022-07-12 13:08:36,802.81,14.076
2022-07-12 13:38:36,802.84,14.012
2022-07-12 14:08:36,802.81,13.944
2022-07-12 14:38:36,802.72,13.877
2022-07-12 15:08:36,802.7,13.814
2022-07-12 15:38:36,802.7,13.759
2022-07-12 16:08:36,802.55,13.712
2022-07-12 16:38:36,802.41,13.676
2022-07-12 17:08:36,802.35,13.653
2022-07-12 17:38:36,802.38,13.642
2022-07-12 18:08:36,802.49,13.644
2022-07-12 18:38:36,804.62,13.658
2022-07-12 19:08:36,804.57,13.685
2022-07-12 19:38:36,804.47,13.726
2022-07-12 20:08:36,804.47,13.777
2022-07-12 20:38:36,804.42,13.839
2022-07-12 21:08:36,804.33,13.914
2022-07-12 21:38:36,804.24,13.998
2022-07-12 22:08:36,804.3,14.092
2022-07-12 22:38:36,804.36,14.194
2022-07-12 23:08:36,798.96,14.297
2022-07-12 23:38:36,798.96,14.402
2022-07-13 00:08:36,799.12,14.509
2022-07-13 00:38:36,798.97,14.612
2022-07-13 01:08:36,798.81,14.71
2022-07-13 01:38:36,798.81,14.801
2022-07-13 02:08:36,798.84,14.884
2022-07-13 02:38:36,798.96,14.954
2022-07-13 03:08:36,799.06,15.011
2022-07-13 03:38:36,799.17,15.058
2022-07-13 04:08:36,799.27,15.091
2022-07-13 04:38:36,799.46,15.112
2022-07-13 05:08:36,799.6,15.122
2022-07-13 05:38:36,799.61,15.123
2022-07-13 06:08:36,799.72,15.116
2022-07-13 06:38:36,799.81,15.101
2022-07-13 07:08:36,799.91,15.08
2022-07-13 07:38:36,800.06,15.054
2022-07-13 08:08:36,800.2,15.024
2022-07-13 08:38:36,800.47,14.991
2022-07-13 09:08:36,800.95,14.954
2022-07-13 09:38:36,801.48,14.914
2022-07-13 10:08:36,801.94,14.872
2022-07-13 10:38:36,802.26,14.826
2022-07-13 11:08:36,802.52,14.777
2022-07-13 11:38:36,802.78,14.724
2022-07-13 12:08:36,802.92,14.665
2022-07-13 12:38:36,803.1,14.604
2022-07-13 13:08:36,803.28,14.538
2022-07-13 13:38:36,803.52,14.468
2022-07-13 14:08:36,803.6,14.396
2022-07-13 14:38:36,803.66,14.327
2022-07-13 15:08:36,803.58,14.263
2022-07-13 15:38:36,803.59,14.208
2022-07-13 16:08:36,803.39,14.164
2022-07-13 16:38:36,803.3,14.131
2022-07-13 17:08:36,803.18,14.108
2022-07-13 17:38:36,803.22,14.096
2022-07-13 18:08:36,803.21,14.095
2022-07-13 18:38:36,803.15,14.105
2022-07-13 19:08:36,803.84,14.127
2022-07-13 19:38:36,803.8,14.16
2022-07-13 20:08:36,803.74,14.202
2022-07-13 20:38:36,804.3,14.253
2022-07-13 21:08:36,804.27,14.315
2022-07-13 21:38:36,804.13,14.385
2022-07-13 22:08:36,804.19,14.459
2022-07-13 22:38:36,804.04,14.539
2022-07-13 23:08:36,803.87,14.62
2022-07-13 23:38:36,803.84,14.703
2022-07-14 00:08:36,803.53,14.785
2022-07-14 00:38:36,803.41,14.865
2022-07-14 01:08:36,803.35,14.942
2022-07-14 01:38:36,803.47,15.011
2022-07-14 02:08:36,803.38,15.071
2022-07-14 02:38:36,803.5,15.121
2022-07-14 03:08:36,803.47,15.16
2022-07-14 03:38:36,803.44,15.187
2022-07-14 04:08:36,803.68,15.203
2022-07-14 04:38:36,803.83,15.208
2022-07-14 05:08:36,799.57,15.203
2022-07-14 05:38:36,799.66,15.187
2022-07-14 06:08:36,799.71,15.165
2022-07-14 06:38:36,799.59,15.134
2022-07-14 07:08:36,799.73,15.098
2022-07-14 07:38:36,800.79,15.055
2022-07-14 08:08:36,800.72,15.007
2022-07-14 08:38:36,801.54,14.955
2022-07-14 09:08:36,801.67,14.899
2022-07-14 09:38:36,801.91,14.84
2022-07-14 10:08:36,802.09,14.777
2022-07-14 10:38:36,802.3,14.711
2022-07-14 11:08:36,802.4,14.641
2022-07-14 11:38:36,802.52,14.567
2022-07-14 12:08:36,802.64,14.49
2022-07-14 12:38:36,802.67,14.408
2022-07-14 13:08:36,802.66,14.324
2022-07-14 13:38:36,802.53,14.236
2022-07-14 14:08:36,802.39,14.148
2022-07-14 14:38:36,802.21,14.061
2022-07-14 15:08:36,802.09,13.978
2022-07-14 15:38:36,802.01,13.906
2022-07-14 16:08:36,801.92,13.845
2022-07-14 16:38:36,801.87,13.794
2022-07-14 17:08:36,801.85,13.752
2022-07-14 17:38:36,801.93,13.722
2022-07-14 18:08:36,802.04,13.708
2022-07-14 18:38:36,802.07,13.705
