Date_Time,lvl_cm,temp_C
2022-06-09 08:00:00,860.9,9.869
2022-06-09 08:30:00,860.89,9.567
2022-06-09 09:00:00,860.62,9.289
2022-06-09 09:30:00,860.36,9.019
2022-06-09 10:00:00,859.89,8.761
2022-06-09 10:30:00,859.45,8.492
2022-06-09 11:00:00,858.84,8.217
2022-06-09 11:30:00,858.29,7.935
2022-06-09 12:00:00,857.8,7.67
2022-06-09 12:30:00,857.03,7.428
2022-06-09 13:00:00,856.39,7.189
2022-06-09 13:30:00,855.91,6.991
2022-06-09 14:00:00,855.56,6.812
2022-06-09 14:30:00,854.98,6.7
2022-06-09 15:00:00,854.41,6.643
2022-06-09 15:30:00,854.01,6.655
2022-06-09 16:00:00,853.67,6.742
2022-06-09 16:30:00,852.84,6.913
2022-06-09 17:00:00,852.42,7.154
2022-06-09 17:30:00,852.12,7.427
2022-06-09 18:00:00,851.48,7.903
2022-06-09 18:30:00,850.96,8.48
2022-06-09 19:00:00,850.78,9.105
2022-06-09 19:30:00,850.14,9.746
2022-06-09 20:00:00,849.31,10.481
2022-06-09 20:30:00,849.12,11.164
2022-06-09 21:00:00,848.34,11.855
2022-06-09 21:30:00,847.89,12.506
2022-06-09 22:00:00,847.59,13.086
2022-06-09 22:30:00,847.45,13.648
2022-06-09 23:00:00,847.31,14.1
2022-06-09 23:30:00,847.46,14.44
2022-06-10 00:00:00,847.97,14.662
2022-06-10 00:30:00,849.05,14.776
2022-06-10 01:00:00,850.08,14.788
2022-06-10 01:30:00,851.42,14.72
2022-06-10 02:00:00,852.91,14.572
2022-06-10 02:30:00,854.11,14.407
2022-06-10 03:00:00,855.76,14.261
2022-06-10 03:30:00,857.6,14.112
2022-06-10 04:00:00,859.71,13.901
2022-06-10 04:30:00,862.04,13.69
2022-06-10 05:00:00,864.17,13.373
2022-06-10 05:30:00,866.15,13.066
2022-06-10 06:00:00,867.39,12.717
2022-06-10 06:30:00,868.39,12.337
2022-06-10 07:00:00,868.67,11.972
2022-06-10 07:30:00,868.88,11.648
2022-06-10 08:00:00,869.22,11.352
2022-06-10 08:30:00,868.75,11.044
2022-06-10 09:00:00,868.34,10.786
2022-06-10 09:30:00,867.96,10.473
2022-06-10 10:00:00,867.21,10.162
2022-06-10 10:30:00,866.55,9.841
2022-06-10 11:00:00,865.8,9.533
2022-06-10 11:30:00,864.97,9.245
2022-06-10 12:00:00,864.36,9.004
2022-06-10 12:30:00,863.48,8.757
2022-06-10 13:00:00,862.98,8.547
2022-06-10 13:30:00,862.25,8.37
2022-06-10 14:00:00,861.73,8.197
2022-06-10 14:30:00,860.95,8.084
2022-06-10 15:00:00,860.3,8.048
2022-06-10 15:30:00,859.83,8.081
2022-06-10 16:00:00,859.56,8.189
2022-06-10 16:30:00,858.83,8.363
2022-06-10 17:00:00,858.43,8.66
2022-06-10 17:30:00,858.02,9.023
2022-06-10 18:00:00,857.75,9.462
2022-06-10 18:30:00,857.33,9.98
2022-06-10 19:00:00,856.61,10.536
2022-06-10 19:30:00,856.07,11.161
2022-06-10 20:00:00,855.84,11.783
2022-06-10 20:30:00,855.27,12.491
2022-06-10 21:00:00,854.82,13.16
2022-06-10 21:30:00,854.54,13.749
2022-06-10 22:00:00,854.61,14.297
2022-06-10 22:30:00,855.15,14.776
2022-06-10 23:00:00,855.52,15.156
2022-06-10 23:30:00,856.31,15.461
2022-06-11 00:00:00,857.29,15.606
2022-06-11 00:30:00,858.44,15.663
2022-06-11 01:00:00,859.61,15.616
2022-06-11 01:30:00,861.36,15.526
2022-06-11 02:00:00,863.35,15.347
2022-06-11 02:30:00,865.38,15.123
2022-06-11 03:00:00,867.42,14.814
2022-06-11 03:30:00,869.84,14.536
2022-06-11 04:00:00,871.88,14.214
2022-06-11 04:30:00,873.74,13.83
2022-06-11 05:00:00,875.36,13.479
2022-06-11 05:30:00,876.72,13.067
2022-06-11 06:00:00,877.72,12.686
2022-06-11 06:30:00,877.94,12.305
2022-06-11 07:00:00,878.52,11.94
2022-06-11 07:30:00,879.11,11.587
2022-06-11 08:00:00,879.24,11.239
2022-06-11 08:30:00,878.68,10.865
2022-06-11 09:00:00,878.22,10.51
2022-06-11 09:30:00,877.53,10.164
2022-06-11 10:00:00,876.96,9.839
2022-06-11 10:30:00,875.56,9.55
2022-06-11 11:00:00,874.44,9.262
2022-06-11 11:30:00,873.44,8.999
2022-06-11 12:00:00,872.77,8.749
2022-06-11 12:30:00,871.59,8.533
2022-06-11 13:00:00,870.94,8.284
2022-06-11 13:30:00,870.36,8.06
2022-06-11 14:00:00,869.32,7.887
2022-06-11 14:30:00,868.37,7.773
2022-06-11 15:00:00,867.78,7.692
2022-06-11 15:30:00,866.72,7.696
2022-06-11 16:00:00,865.61,7.789
2022-06-11 16:30:00,864.52,7.957
2022-06-11 17:00:00,863.65,8.229
2022-06-11 17:30:00,862.86,8.569
2022-06-11 18:00:00,861.92,8.987
2022-06-11 18:30:00,861.06,9.463
2022-06-11 19:00:00,860.56,9.953
2022-06-11 19:30:00,860.0,10.558
2022-06-11 20:00:00,858.99,11.189
2022-06-11 20:30:00,858.5,11.782
2022-06-11 21:00:00,857.39,12.41
2022-06-11 21:30:00,856.59,13.059
2022-06-11 22:00:00,856.05,13.583
2022-06-11 22:30:00,855.29,14.031
2022-06-11 23:00:00,854.91,14.399
2022-06-11 23:30:00,854.69,14.647
2022-06-12 00:00:00,854.56,14.78
2022-06-12 00:30:00,854.54,14.792
2022-06-12 01:00:00,854.8,14.709
2022-06-12 01:30:00,855.14,14.542
2022-06-12 02:00:00,855.72,14.33
2022-06-12 02:30:00,856.38,14.1
2022-06-12 03:00:00,857.22,13.863
2022-06-12 03:30:00,858.3,13.595
2022-06-12 04:00:00,859.66,13.385
2022-06-12 04:30:00,860.97,13.109
2022-06-12 05:00:00,862.2,12.837
2022-06-12 05:30:00,863.48,12.492
2022-06-12 06:00:00,864.52,12.154
2022-06-12 06:30:00,864.81,11.767
2022-06-12 07:00:00,864.69,11.44
2022-06-12 07:30:00,864.78,11.104
2022-06-12 08:00:00,864.9,10.794
2022-06-12 08:30:00,864.5,10.445
2022-06-12 09:00:00,863.9,10.127
2022-06-12 09:30:00,863.01,9.807
2022-06-12 10:00:00,862.53,9.502
2022-06-12 10:30:00,861.47,9.173
2022-06-12 11:00:00,860.76,8.858
2022-06-12 11:30:00,859.85,8.582
2022-06-12 12:00:00,858.58,8.292
2022-06-12 12:30:00,857.84,8.055
2022-06-12 13:00:00,857.18,7.879
2022-06-12 13:30:00,856.22,7.67
2022-06-12 14:00:00,855.46,7.54
2022-06-12 14:30:00,854.81,7.427
2022-06-12 15:00:00,853.67,7.364
2022-06-12 15:30:00,853.22,7.392
2022-06-12 16:00:00,852.65,7.518
2022-06-12 16:30:00,852.03,7.751
2022-06-12 17:00:00,851.38,8.11
2022-06-12 17:30:00,851.06,8.467
2022-06-12 18:00:00,849.98,8.85
2022-06-12 18:30:00,849.39,9.331
2022-06-12 19:00:00,848.75,9.896
2022-06-12 19:30:00,848.08,10.492
2022-06-12 20:00:00,846.94,11.093
2022-06-12 20:30:00,846.46,11.674
2022-06-12 21:00:00,846.6,12.135
2022-06-12 21:30:00,846.35,12.56
2022-06-12 22:00:00,846.52,13.047
2022-06-12 22:30:00,847.23,13.325
2022-06-12 23:00:00,847.37,13.495
2022-06-12 23:30:00,848.12,13.534
2022-06-13 00:00:00,849.01,13.601
2022-06-13 00:30:00,849.69,13.599
2022-06-13 01:00:00,851.07,13.507
2022-06-13 01:30:00,852.02,13.359
2022-06-13 02:00:00,853.39,13.219
2022-06-13 02:30:00,854.58,12.954
2022-06-13 03:00:00,856.25,12.705
2022-06-13 03:30:00,856.99,12.432
2022-06-13 04:00:00,857.9,12.116
2022-06-13 04:30:00,858.88,11.746
2022-06-13 05:00:00,860.15,11.384
2022-06-13 05:30:00,860.59,10.977
2022-06-13 06:00:00,860.54,10.58
2022-06-13 06:30:00,860.78,10.186
2022-06-13 07:00:00,860.77,9.819
2022-06-13 07:30:00,860.35,9.457
2022-06-13 08:00:00,860.18,9.113
2022-06-13 08:30:00,859.64,8.795
2022-06-13 09:00:00,859.22,8.521
2022-06-13 09:30:00,858.35,8.245
2022-06-13 10:00:00,858.01,7.974
2022-06-13 10:30:00,857.25,7.74
2022-06-13 11:00:00,856.56,7.5
2022-06-13 11:30:00,855.79,7.294
2022-06-13 12:00:00,855.0,7.081
2022-06-13 12:30:00,853.93,6.863
2022-06-13 13:00:00,853.53,6.699
2022-06-13 13:30:00,852.89,6.517
2022-06-13 14:00:00,852.16,6.368
2022-06-13 14:30:00,851.71,6.261
2022-06-13 15:00:00,851.04,6.197
2022-06-13 15:30:00,850.85,6.178
2022-06-13 16:00:00,850.22,6.233
2022-06-13 16:30:00,849.72,6.36
2022-06-13 17:00:00,849.09,6.585
2022-06-13 17:30:00,848.61,6.845
2022-06-13 18:00:00,848.16,7.188
2022-06-13 18:30:00,847.85,7.643
2022-06-13 19:00:00,847.32,8.157
2022-06-13 19:30:00,846.84,8.693
2022-06-13 20:00:00,846.15,9.305
2022-06-13 20:30:00,845.83,9.908
2022-06-13 21:00:00,845.13,10.525
2022-06-13 21:30:00,844.49,11.084
2022-06-13 22:00:00,843.91,11.599
2022-06-13 22:30:00,843.19,12.026
2022-06-13 23:00:00,842.61,12.378
2022-06-13 23:30:00,842.05,12.594
2022-06-14 00:00:00,841.83,12.688
2022-06-14 00:30:00,841.59,12.643
2022-06-14 01:00:00,841.27,12.511
2022-06-14 01:30:00,841.18,12.312
2022-06-14 02:00:00,841.08,12.033
2022-06-14 02:30:00,841.02,11.733
2022-06-14 03:00:00,840.9,11.428
2022-06-14 03:30:00,840.75,11.195
2022-06-14 04:00:00,840.82,11.003
2022-06-14 04:30:00,840.99,10.771
2022-06-14 05:00:00,841.28,10.51
2022-06-14 05:30:00,841.16,10.236
2022-06-14 06:00:00,841.09,9.974
2022-06-14 06:30:00,841.08,9.685
2022-06-14 07:00:00,841.03,9.384
2022-06-14 07:30:00,841.11,9.066
2022-06-14 08:00:00,841.09,8.772
2022-06-14 08:30:00,841.11,8.447
2022-06-14 09:00:00,841.1,8.148
2022-06-14 09:30:00,840.82,7.811
2022-06-14 10:00:00,840.74,7.506
2022-06-14 10:30:00,840.67,7.203
2022-06-14 11:00:00,840.38,6.959
2022-06-14 11:30:00,840.43,6.698
2022-06-14 12:00:00,840.4,6.456
2022-06-14 12:30:00,840.25,6.216
2022-06-14 13:00:00,840.14,5.991
2022-06-14 13:30:00,839.8,5.785
2022-06-14 14:00:00,839.74,5.609
2022-06-14 14:30:00,839.57,5.487
2022-06-14 15:00:00,839.52,5.413
2022-06-14 15:30:00,839.19,5.427
2022-06-14 16:00:00,839.02,5.558
2022-06-14 16:30:00,838.8,5.777
2022-06-14 17:00:00,838.2,6.07
2022-06-14 17:30:00,838.01,6.494
2022-06-14 18:00:00,837.79,6.978
2022-06-14 18:30:00,837.64,7.581
2022-06-14 19:00:00,837.41,8.177
2022-06-14 19:30:00,837.11,8.787
2022-06-14 20:00:00,836.89,9.449
2022-06-14 20:30:00,836.52,10.116
2022-06-14 21:00:00,836.06,10.781
2022-06-14 21:30:00,835.89,11.42
2022-06-14 22:00:00,835.69,12.04
2022-06-14 22:30:00,835.2,12.562
2022-06-14 23:00:00,834.9,12.983
2022-06-14 23:30:00,834.68,13.29
2022-06-15 00:00:00,834.4,13.497
2022-06-15 00:30:00,834.08,13.566
2022-06-15 01:00:00,833.82,13.522
2022-06-15 01:30:00,833.58,13.371
2022-06-15 02:00:00,833.56,13.17
2022-06-15 02:30:00,833.53,12.923
2022-06-15 03:00:00,833.57,12.684
2022-06-15 03:30:00,833.65,12.438
2022-06-15 04:00:00,833.83,12.191
2022-06-15 04:30:00,834.15,11.952
2022-06-15 05:00:00,834.5,11.697
2022-06-15 05:30:00,834.69,11.457
2022-06-15 06:00:00,834.95,11.233
2022-06-15 06:30:00,835.19,10.988
2022-06-15 07:00:00,835.47,10.74
2022-06-15 07:30:00,836.04,10.493
2022-06-15 08:00:00,836.54,10.266
2022-06-15 08:30:00,837.05,10.015
2022-06-15 09:00:00,837.44,9.738
2022-06-15 09:30:00,837.78,9.443
2022-06-15 10:00:00,838.22,9.138
2022-06-15 10:30:00,838.52,8.852
2022-06-15 11:00:00,838.79,8.593
2022-06-15 11:30:00,838.76,8.34
2022-06-15 12:00:00,838.97,8.069
2022-06-15 12:30:00,838.94,7.852
2022-06-15 13:00:00,838.97,7.636
2022-06-15 13:30:00,838.93,7.446
2022-06-15 14:00:00,838.76,7.301
2022-06-15 14:30:00,838.5,7.211
2022-06-15 15:00:00,838.39,7.178
2022-06-15 15:30:00,838.25,7.223
2022-06-15 16:00:00,838.01,7.365
2022-06-15 16:30:00,837.78,7.625
2022-06-15 17:00:00,837.28,7.98
2022-06-15 17:30:00,837.18,8.395
2022-06-15 18:00:00,836.9,8.927
2022-06-15 18:30:00,836.69,9.569
2022-06-15 19:00:00,836.37,10.215
2022-06-15 19:30:00,836.27,10.834
2022-06-15 20:00:00,835.94,11.463
2022-06-15 20:30:00,835.47,12.138
2022-06-15 21:00:00,835.24,12.788
2022-06-15 21:30:00,835.02,13.459
2022-06-15 22:00:00,834.71,14.059
2022-06-15 22:30:00,834.2,14.569
2022-06-15 23:00:00,834.08,14.995
2022-06-15 23:30:00,833.76,15.305
2022-06-16 00:00:00,833.62,15.481
2022-06-16 00:30:00,833.66,15.525
2022-06-16 01:00:00,833.68,15.436
2022-06-16 01:30:00,833.61,15.26
2022-06-16 02:00:00,833.89,15.014
2022-06-16 02:30:00,834.14,14.742
2022-06-16 03:00:00,834.49,14.442
2022-06-16 03:30:00,835.06,14.19
2022-06-16 04:00:00,835.53,13.936
2022-06-16 04:30:00,836.26,13.672
2022-06-16 05:00:00,837.07,13.388
2022-06-16 05:30:00,837.7,13.085
2022-06-16 06:00:00,838.73,12.793
2022-06-16 06:30:00,839.96,12.524
2022-06-16 07:00:00,841.17,12.27
2022-06-16 07:30:00,842.36,11.939
2022-06-16 08:00:00,843.33,11.687
2022-06-16 08:30:00,843.84,11.4
2022-06-16 09:00:00,844.1,11.031
2022-06-16 09:30:00,844.1,10.66
2022-06-16 10:00:00,843.9,10.31
2022-06-16 10:30:00,843.73,9.969
2022-06-16 11:00:00,843.54,9.689
2022-06-16 11:30:00,843.12,9.408
2022-06-16 12:00:00,842.85,9.153
2022-06-16 12:30:00,842.46,8.88
2022-06-16 13:00:00,842.12,8.622
2022-06-16 13:30:00,841.81,8.342
2022-06-16 14:00:00,841.27,8.08
2022-06-16 14:30:00,840.73,7.937
2022-06-16 15:00:00,840.12,7.821
2022-06-16 15:30:00,839.66,7.818
2022-06-16 16:00:00,839.19,7.916
2022-06-16 16:30:00,838.58,8.077
2022-06-16 17:00:00,838.03,8.36
2022-06-16 17:30:00,837.39,8.729
2022-06-16 18:00:00,837.22,9.191
2022-06-16 18:30:00,836.82,9.809
2022-06-16 19:00:00,836.29,10.391
2022-06-16 19:30:00,836.01,10.994
2022-06-16 20:00:00,835.22,11.584
2022-06-16 20:30:00,834.53,12.242
2022-06-16 21:00:00,833.95,12.903
2022-06-16 21:30:00,833.38,13.483
2022-06-16 22:00:00,832.92,14.001
2022-06-16 22:30:00,832.18,14.443
2022-06-16 23:00:00,831.41,14.782
2022-06-16 23:30:00,831.18,15.026
2022-06-17 00:00:00,830.76,15.142
2022-06-17 00:30:00,829.9,15.129
2022-06-17 01:00:00,829.78,15.011
2022-06-17 01:30:00,829.21,14.77
2022-06-17 02:00:00,829.12,14.448
2022-06-17 02:30:00,829.02,14.071
2022-06-17 03:00:00,829.24,13.696
2022-06-17 03:30:00,829.3,13.29
2022-06-17 04:00:00,829.36,12.95
2022-06-17 04:30:00,829.73,12.613
2022-06-17 05:00:00,830.06,12.276
2022-06-17 05:30:00,830.53,11.962
2022-06-17 06:00:00,830.87,11.634
2022-06-17 06:30:00,831.51,11.306
2022-06-17 07:00:00,832.34,10.996
2022-06-17 07:30:00,832.81,10.733
2022-06-17 08:00:00,833.08,10.475
2022-06-17 08:30:00,833.27,10.188
2022-06-17 09:00:00,832.87,9.892
2022-06-17 09:30:00,832.79,9.626
2022-06-17 10:00:00,832.46,9.347
2022-06-17 10:30:00,831.73,9.071
2022-06-17 11:00:00,831.41,8.818
2022-06-17 11:30:00,831.56,8.622
2022-06-17 12:00:00,831.43,8.439
2022-06-17 12:30:00,831.12,8.278
2022-06-17 13:00:00,830.91,8.125
2022-06-17 13:30:00,830.71,8.01
2022-06-17 14:00:00,830.54,7.887
2022-06-17 14:30:00,830.53,7.76
2022-06-17 15:00:00,830.17,7.628
2022-06-17 15:30:00,830.11,7.482
2022-06-17 16:00:00,829.52,7.358
2022-06-17 16:30:00,829.11,7.288
2022-06-17 17:00:00,828.87,7.261
2022-06-17 17:30:00,828.66,7.315
2022-06-17 18:00:00,828.29,7.38
2022-06-17 18:30:00,828.07,7.442
2022-06-17 19:00:00,828.0,7.464
2022-06-17 19:30:00,827.43,7.514
2022-06-17 20:00:00,826.93,7.635
2022-06-17 20:30:00,826.81,7.83
2022-06-17 21:00:00,826.08,8.105
2022-06-17 21:30:00,826.14,8.432
2022-06-17 22:00:00,825.42,8.664
2022-06-17 22:30:00,825.52,8.994
2022-06-17 23:00:00,825.16,9.374
2022-06-17 23:30:00,824.65,9.637
2022-06-18 00:00:00,824.15,9.797
2022-06-18 00:30:00,823.81,9.824
2022-06-18 01:00:00,823.48,9.735
2022-06-18 01:30:00,823.38,9.596
2022-06-18 02:00:00,823.19,9.359
2022-06-18 02:30:00,823.15,9.115
2022-06-18 03:00:00,822.95,8.842
2022-06-18 03:30:00,822.82,8.558
2022-06-18 04:00:00,822.69,8.289
2022-06-18 04:30:00,822.82,8.045
2022-06-18 05:00:00,822.71,7.74
2022-06-18 05:30:00,822.48,7.47
2022-06-18 06:00:00,822.13,7.219
2022-06-18 06:30:00,821.74,6.968
2022-06-18 07:00:00,821.39,6.744
2022-06-18 07:30:00,821.28,6.524
2022-06-18 08:00:00,821.05,6.307
2022-06-18 08:30:00,820.92,6.102
2022-06-18 09:00:00,820.76,5.877
2022-06-18 09:30:00,820.57,5.681
2022-06-18 10:00:00,820.58,5.445
2022-06-18 10:30:00,820.43,5.22
2022-06-18 11:00:00,820.36,4.942
2022-06-18 11:30:00,820.22,4.703
2022-06-18 12:00:00,820.28,4.425
2022-06-18 12:30:00,820.35,4.169
2022-06-18 13:00:00,820.18,3.932
2022-06-18 13:30:00,820.1,3.651
2022-06-18 14:00:00,819.89,3.472
2022-06-18 14:30:00,819.94,3.386
2022-06-18 15:00:00,819.83,3.323
2022-06-18 15:30:00,819.4,3.367
2022-06-18 16:00:00,819.37,3.494
2022-06-18 16:30:00,819.43,3.757
2022-06-18 17:00:00,819.09,4.098
2022-06-18 17:30:00,819.1,4.584
2022-06-18 18:00:00,819.11,5.142
2022-06-18 18:30:00,819.06,5.811
2022-06-18 19:00:00,818.89,6.332
2022-06-18 19:30:00,818.89,6.845
2022-06-18 20:00:00,818.74,7.449
2022-06-18 20:30:00,818.56,8.021
2022-06-18 21:00:00,818.9,8.571
2022-06-18 21:30:00,818.79,9.238
2022-06-18 22:00:00,818.52,9.595
2022-06-18 22:30:00,818.15,9.943
2022-06-18 23:00:00,818.11,10.372
2022-06-18 23:30:00,817.82,10.744
2022-06-19 00:00:00,817.56,10.996
2022-06-19 00:30:00,817.52,11.024
2022-06-19 01:00:00,817.83,10.905
2022-06-19 01:30:00,818.38,10.677
2022-06-19 02:00:00,818.63,10.322
2022-06-19 02:30:00,818.68,9.994
2022-06-19 03:00:00,818.96,9.694
2022-06-19 03:30:00,819.04,9.382
2022-06-19 04:00:00,819.37,9.066
2022-06-19 04:30:00,819.37,8.725
2022-06-19 05:00:00,819.31,8.423
2022-06-19 05:30:00,819.23,8.143
2022-06-19 06:00:00,819.19,7.845
2022-06-19 06:30:00,819.26,7.581
2022-06-19 07:00:00,819.09,7.313
2022-06-19 07:30:00,819.04,7.079
2022-06-19 08:00:00,818.98,6.853
2022-06-19 08:30:00,818.94,6.615
2022-06-19 09:00:00,818.87,6.386
2022-06-19 09:30:00,819.05,6.157
2022-06-19 10:00:00,819.11,5.984
2022-06-19 10:30:00,819.14,5.771
2022-06-19 11:00:00,819.19,5.571
2022-06-19 11:30:00,819.36,5.35
2022-06-19 12:00:00,819.57,5.104
2022-06-19 12:30:00,819.8,4.863
2022-06-19 13:00:00,819.97,4.628
2022-06-19 13:30:00,819.87,4.401
2022-06-19 14:00:00,819.78,4.196
2022-06-19 14:30:00,820.08,4.074
2022-06-19 15:00:00,820.11,4.024
2022-06-19 15:30:00,819.92,4.049
2022-06-19 16:00:00,819.93,4.188
2022-06-19 16:30:00,819.93,4.461
2022-06-19 17:00:00,819.84,4.797
2022-06-19 17:30:00,819.84,5.285
2022-06-19 18:00:00,819.6,5.844
2022-06-19 18:30:00,819.92,6.531
2022-06-19 19:00:00,819.8,7.248
2022-06-19 19:30:00,819.98,7.935
2022-06-19 20:00:00,820.07,8.586
2022-06-19 20:30:00,819.99,9.313
2022-06-19 21:00:00,820.13,10.007
2022-06-19 21:30:00,820.21,10.673
2022-06-19 22:00:00,820.14,11.217
2022-06-19 22:30:00,819.88,11.622
2022-06-19 23:00:00,820.03,12.01
2022-06-19 23:30:00,820.04,12.147
2022-06-20 00:00:00,819.88,12.286
2022-06-20 00:30:00,819.68,12.32
2022-06-20 01:00:00,819.58,12.311
2022-06-20 01:30:00,819.58,12.234
2022-06-20 02:00:00,819.63,12.029
2022-06-20 02:30:00,819.68,11.745
2022-06-20 03:00:00,819.72,11.422
2022-06-20 03:30:00,819.75,11.14
2022-06-20 04:00:00,819.88,10.895
2022-06-20 04:30:00,820.26,10.706
2022-06-20 05:00:00,820.29,10.449
2022-06-20 05:30:00,820.29,10.213
2022-06-20 06:00:00,820.2,9.993
2022-06-20 06:30:00,820.15,9.781
2022-06-20 07:00:00,820.18,9.518
2022-06-20 07:30:00,820.24,9.213
2022-06-20 08:00:00,820.13,8.898
2022-06-20 08:30:00,820.08,8.595
2022-06-20 09:00:00,820.05,8.329
2022-06-20 09:30:00,819.99,8.039
2022-06-20 10:00:00,819.99,7.811
2022-06-20 10:30:00,820.09,7.517
2022-06-20 11:00:00,820.05,7.24
2022-06-20 11:30:00,820.13,7.013
2022-06-20 12:00:00,820.22,6.815
2022-06-20 12:30:00,820.46,6.574
2022-06-20 13:00:00,820.48,6.324
2022-06-20 13:30:00,820.82,6.075
2022-06-20 14:00:00,820.82,5.889
2022-06-20 14:30:00,820.9,5.779
2022-06-20 15:00:00,821.12,5.748
2022-06-20 15:30:00,821.07,5.793
2022-06-20 16:00:00,821.09,5.955
2022-06-20 16:30:00,821.16,6.2
2022-06-20 17:00:00,821.19,6.621
2022-06-20 17:30:00,821.21,7.121
2022-06-20 18:00:00,821.15,7.691
2022-06-20 18:30:00,821.32,8.202
2022-06-20 19:00:00,821.14,8.587
2022-06-20 19:30:00,821.05,9.159
2022-06-20 20:00:00,820.96,9.862
2022-06-20 20:30:00,820.76,10.581
2022-06-20 21:00:00,820.66,11.241
2022-06-20 21:30:00,820.41,11.83
2022-06-20 22:00:00,820.52,12.445
2022-06-20 22:30:00,820.38,12.916
2022-06-20 23:00:00,820.2,13.283
2022-06-20 23:30:00,820.05,13.541
2022-06-21 00:00:00,819.72,13.616
2022-06-21 00:30:00,819.49,13.539
2022-06-21 01:00:00,819.33,13.325
2022-06-21 01:30:00,819.29,13.121
2022-06-21 02:00:00,819.15,12.901
2022-06-21 02:30:00,819.11,12.698
2022-06-21 03:00:00,818.99,12.506
2022-06-21 03:30:00,818.99,12.312
2022-06-21 04:00:00,819.09,12.1
2022-06-21 04:30:00,819.24,11.895
2022-06-21 05:00:00,819.47,11.646
2022-06-21 05:30:00,819.58,11.392
2022-06-21 06:00:00,819.75,11.145
2022-06-21 06:30:00,819.93,10.825
2022-06-21 07:00:00,820.21,10.569
2022-06-21 07:30:00,820.22,10.388
2022-06-21 08:00:00,820.16,10.193
2022-06-21 08:30:00,820.35,9.978
2022-06-21 09:00:00,820.56,9.688
2022-06-21 09:30:00,820.77,9.45
2022-06-21 10:00:00,820.99,9.259
2022-06-21 10:30:00,821.31,9.058
2022-06-21 11:00:00,821.5,8.822
2022-06-21 11:30:00,821.77,8.574
2022-06-21 12:00:00,822.03,8.335
2022-06-21 12:30:00,822.49,8.066
2022-06-21 13:00:00,822.96,7.818
2022-06-21 13:30:00,823.23,7.607
2022-06-21 14:00:00,823.49,7.446
2022-06-21 14:30:00,823.68,7.336
2022-06-21 15:00:00,824.02,7.295
2022-06-21 15:30:00,824.13,7.333
2022-06-21 16:00:00,824.3,7.445
2022-06-21 16:30:00,824.16,7.679
2022-06-21 17:00:00,824.18,7.997
2022-06-21 17:30:00,824.09,8.434
2022-06-21 18:00:00,824.22,8.943
2022-06-21 18:30:00,824.03,9.686
2022-06-21 19:00:00,823.93,10.346
2022-06-21 19:30:00,823.85,11.012
2022-06-21 20:00:00,823.77,11.696
2022-06-21 20:30:00,823.45,12.478
2022-06-21 21:00:00,823.08,13.08
2022-06-21 21:30:00,822.89,13.752
2022-06-21 22:00:00,822.63,14.367
2022-06-21 22:30:00,822.43,14.833
2022-06-21 23:00:00,822.28,15.042
2022-06-21 23:30:00,822.01,15.022
2022-06-22 00:00:00,821.95,14.865
2022-06-22 00:30:00,821.64,14.549
2022-06-22 01:00:00,821.48,14.329
2022-06-22 01:30:00,821.17,14.325
2022-06-22 02:00:00,821.28,14.264
2022-06-22 02:30:00,821.2,14.114
2022-06-22 03:00:00,821.26,13.904
2022-06-22 03:30:00,821.52,13.608
2022-06-22 04:00:00,821.73,13.387
2022-06-22 04:30:00,821.83,13.162
2022-06-22 05:00:00,822.2,12.966
2022-06-22 05:30:00,822.14,12.732
2022-06-22 06:00:00,822.2,12.475
2022-06-22 06:30:00,822.21,12.173
2022-06-22 07:00:00,822.42,11.868
2022-06-22 07:30:00,822.68,11.58
2022-06-22 08:00:00,822.89,11.303
2022-06-22 08:30:00,823.16,11.024
2022-06-22 09:00:00,823.54,10.707
2022-06-22 09:30:00,823.98,10.456
2022-06-22 10:00:00,824.22,10.148
2022-06-22 10:30:00,824.66,9.928
2022-06-22 11:00:00,825.21,9.721
2022-06-22 11:30:00,825.67,9.505
2022-06-22 12:00:00,826.15,9.262
2022-06-22 12:30:00,826.45,9.005
2022-06-22 13:00:00,826.91,8.837
2022-06-22 13:30:00,827.04,8.64
2022-06-22 14:00:00,827.36,8.436
2022-06-22 14:30:00,827.38,8.289
2022-06-22 15:00:00,827.58,8.158
2022-06-22 15:30:00,827.33,8.07
2022-06-22 16:00:00,827.32,8.04
2022-06-22 16:30:00,827.51,8.074
2022-06-22 17:00:00,827.46,8.094
2022-06-22 17:30:00,827.62,8.11
2022-06-22 18:00:00,828.29,8.149
2022-06-22 18:30:00,828.54,8.153
2022-06-22 19:00:00,828.08,8.241
2022-06-22 19:30:00,828.21,8.388
2022-06-22 20:00:00,827.02,8.462
2022-06-22 20:30:00,826.21,8.612
2022-06-22 21:00:00,825.9,8.9
2022-06-22 21:30:00,825.46,9.203
2022-06-22 22:00:00,825.24,9.448
2022-06-22 22:30:00,824.91,9.746
2022-06-22 23:00:00,824.18,10.163
2022-06-22 23:30:00,823.9,10.493
2022-06-23 00:00:00,823.56,10.723
2022-06-23 00:30:00,823.45,10.941
2022-06-23 01:00:00,823.21,10.947
2022-06-23 01:30:00,822.99,10.88
2022-06-23 02:00:00,822.61,10.812
2022-06-23 02:30:00,822.5,10.712
2022-06-23 03:00:00,822.74,10.475
2022-06-23 03:30:00,822.64,10.256
2022-06-23 04:00:00,822.72,10.067
