Date_Time (UTC),baro_cm,temp_C
2022-08-20 13:30:00,757.6197650999999,11.381
2022-08-20 14:00:00,757.8043308,11.146
2022-08-20 14:30:00,757.9980738,10.914
2022-08-20 15:00:00,757.9746207,10.858
2022-08-20 15:30:00,757.9542267,11.014
2022-08-20 16:00:00,758.0521178999999,11.443
2022-08-20 16:30:00,758.1336938999999,12.05
2022-08-20 17:00:00,758.2846095,12.66
2022-08-20 17:30:00,758.3988158999999,13.338
2022-08-20 18:00:00,758.5109828999999,14.065
2022-08-20 18:30:00,758.5191404999999,14.864
2022-08-20 19:00:00,758.6047953,15.596
2022-08-20 19:30:00,758.5109828999999,16.417
2022-08-20 20:00:00,758.4559191,17.573
2022-08-20 20:30:00,758.4304265999999,19.246
2022-08-20 21:00:00,758.4130916999999,20.563
2022-08-20 21:30:00,758.3417127,21.43
2022-08-20 22:00:00,758.3019443999999,21.921
2022-08-20 22:30:00,758.2774715999999,22.239
2022-08-20 23:00:00,758.2764519,22.428
2022-08-20 23:30:00,758.2193487,22.469
2022-08-20 00:00:00,758.2366836,22.474
2022-08-21 00:30:00,758.3039837999999,22.35
2022-08-21 01:00:00,758.3488505999999,22.222
2022-08-21 01:30:00,758.4018749999999,21.973
2022-08-21 02:00:00,758.4110522999999,21.721
2022-08-21 02:30:00,758.5313768999999,21.397
2022-08-21 03:00:00,758.7822231,21.062
2022-08-21 03:30:00,758.9045871,20.631
2022-08-21 04:00:00,759.2104971,20.242
2022-08-21 04:30:00,759.4032204,19.778
2022-08-21 05:00:00,759.6173574000001,19.281
2022-08-21 05:30:00,759.6856773,18.712
2022-08-21 06:00:00,759.7641941999999,18.315
2022-08-21 06:30:00,759.8559672,17.829
2022-08-21 07:00:00,760.0466511,17.271
2022-08-21 07:30:00,760.1496408,16.735
2022-08-21 08:00:00,760.2730244999999,16.209
2022-08-21 08:30:00,760.2760836,15.733
2022-08-21 09:00:00,760.3036154999999,15.24
2022-08-21 09:30:00,760.3168715999999,14.806
2022-08-21 10:00:00,760.2567092999999,14.354
2022-08-21 10:30:00,760.4208809999999,13.935
2022-08-21 11:00:00,760.4932796999999,13.535
2022-08-21 11:30:00,760.5799542,13.129
2022-08-21 12:00:00,760.5779147999999,12.772
2022-08-21 12:30:00,760.7920517999999,12.405
2022-08-21 13:00:00,760.9603023,12.059
2022-08-21 13:30:00,761.1285527999999,11.759
2022-08-21 14:00:00,761.2804881,11.45
2022-08-21 14:30:00,761.4314036999999,11.175
2022-08-21 15:00:00,761.5660040999999,11.111
2022-08-21 15:30:00,761.6292255,11.235
2022-08-21 16:00:00,761.6720528999999,11.653
2022-08-21 16:30:00,761.8015548,12.268
2022-08-21 17:00:00,761.9647067999999,12.856
2022-08-21 17:30:00,762.0656571,13.536
2022-08-21 18:00:00,762.1727255999999,14.328
2022-08-21 18:30:00,762.297129,15.161
2022-08-21 19:00:00,762.2226909,15.959
2022-08-21 19:30:00,762.2512424999999,16.76
2022-08-21 20:00:00,762.0615783,17.744
2022-08-21 20:30:00,762.1217406,18.777
2022-08-21 21:00:00,762.0054947999998,19.853
2022-08-21 21:30:00,762.042204,20.847
2022-08-21 22:00:00,762.0228296999999,21.618
2022-08-21 22:30:00,761.9687855999999,22.174
2022-08-21 23:00:00,761.8025745,22.489
2022-08-21 23:30:00,761.7679046999999,22.637
2022-08-21 00:00:00,761.7260969999999,22.667
2022-08-22 00:30:00,761.6863287,22.606
2022-08-22 01:00:00,761.6587968,22.425
2022-08-22 01:30:00,761.5639647,22.245
2022-08-22 02:00:00,761.6139299999999,22.032
2022-08-22 02:30:00,761.8035942,21.801
2022-08-22 03:00:00,761.9575688999998,21.459
2022-08-22 03:30:00,762.1278587999999,21.083
2022-08-22 04:00:00,762.266538,20.685
2022-08-22 04:30:00,762.3440352,20.186
2022-08-22 05:00:00,762.4613006999999,19.64
2022-08-22 05:30:00,762.5387978999998,18.927
2022-08-22 06:00:00,762.5265615,18.222
2022-08-22 06:30:00,762.4776158999999,17.515
2022-08-22 07:00:00,762.4949507999999,17.054
2022-08-22 07:30:00,762.4521233999999,16.578
2022-08-22 08:00:00,762.5020887,16.178
2022-08-22 08:30:00,762.4164338999999,15.737
2022-08-22 09:00:00,762.3399564,15.331
2022-08-22 09:30:00,762.3348579,14.923
2022-08-22 10:00:00,762.3297594,14.514
2022-08-22 10:30:00,762.3552518999999,14.145
2022-08-22 11:00:00,762.3246608999999,13.752
2022-08-22 11:30:00,762.1768043999999,13.383
2022-08-22 12:00:00,762.1574300999999,13.014
2022-08-22 12:30:00,762.0483222,12.649
2022-08-22 13:00:00,762.0320069999999,12.329
2022-08-22 13:30:00,762.1074647999999,12.009
2022-08-22 14:00:00,762.2848925999999,11.709
2022-08-22 14:30:00,762.3481139999999,11.505
2022-08-22 15:00:00,762.4694582999999,11.761
2022-08-22 15:30:00,762.6081374999999,12.289
2022-08-22 16:00:00,762.5214629999999,13.187
2022-08-22 16:30:00,762.450084,14.194
2022-08-22 17:00:00,762.4633401,15.405
2022-08-22 17:30:00,762.5948813999998,16.437
2022-08-22 18:00:00,762.5377782,17.414
2022-08-22 18:30:00,762.5469554999999,18.308
2022-08-22 19:00:00,762.3929808,19.045
2022-08-22 19:30:00,762.2053559999999,19.805
2022-08-22 20:00:00,762.1319375999999,20.503
2022-08-22 20:30:00,762.052401,21.085
2022-08-22 21:00:00,761.9147414999999,21.833
2022-08-22 21:30:00,761.8545792,22.503
2022-08-22 22:00:00,761.7250773,23.051
2022-08-22 22:30:00,761.5578465,23.4
2022-08-22 23:00:00,761.328414,23.631
2022-08-22 23:30:00,761.3539065,23.73
2022-08-22 00:00:00,761.3070002999999,23.729
2022-08-23 00:30:00,761.2111484999999,23.603
2022-08-23 01:00:00,761.0785874999999,23.457
2022-08-23 01:30:00,761.0439177,23.183
2022-08-23 02:00:00,760.8868838999999,22.961
2022-08-23 02:30:00,760.8491549999999,22.637
2022-08-23 03:00:00,760.9062581999999,22.312
2022-08-23 03:30:00,761.0174055,21.876
2022-08-23 04:00:00,761.1387497999999,21.41
2022-08-23 04:30:00,761.1224346,20.846
2022-08-23 05:00:00,761.0653314,20.292
2022-08-23 05:30:00,760.8797459999998,19.689
2022-08-23 06:00:00,760.747185,19.129
2022-08-23 06:30:00,760.6136042999999,18.527
2022-08-23 07:00:00,760.5085751999999,17.903
2022-08-23 07:30:00,760.4269992,17.289
2022-08-23 08:00:00,760.3576595999999,16.684
2022-08-23 08:30:00,760.2047045999999,16.133
2022-08-23 09:00:00,760.0415525999999,15.594
2022-08-23 09:30:00,759.9293855999999,15.134
2022-08-23 10:00:00,759.7845881999999,14.654
2022-08-23 10:30:00,759.7539972,14.215
2022-08-23 11:00:00,759.6673226999999,13.776
2022-08-23 11:30:00,759.5520965999999,13.347
2022-08-23 12:00:00,759.5204858999999,12.961
2022-08-23 12:30:00,759.3491763,12.566
2022-08-23 13:00:00,759.2941125,12.186
2022-08-23 13:30:00,759.2981913,11.842
2022-08-23 14:00:00,759.3440777999999,11.482
2022-08-23 14:30:00,759.2849352,11.164
2022-08-23 15:00:00,759.1544136,11.097
2022-08-23 15:30:00,758.972907,11.331
2022-08-23 16:00:00,758.9545523999999,12.006
2022-08-23 16:30:00,758.9158037999999,12.943
2022-08-23 17:00:00,759.0075767999999,13.975
2022-08-23 17:30:00,758.9882024999999,15.049
2022-08-23 18:00:00,759.1380983999999,16.158
2022-08-23 18:30:00,759.1758273,17.186
2022-08-23 19:00:00,758.9260008,18.113
2022-08-23 19:30:00,758.748573,19.034
2022-08-23 20:00:00,758.5925588999999,20.131
2022-08-23 20:30:00,758.4640767,21.204
2022-08-23 21:00:00,758.4548993999999,22.108
2022-08-23 21:30:00,758.3672052,23.095
2022-08-23 22:00:00,758.259117,23.809
2022-08-23 22:30:00,758.0154087,24.204
2022-08-23 23:00:00,757.8430794,24.365
2022-08-23 23:30:00,757.8379808999999,24.366
2022-08-23 00:00:00,757.7686412999999,24.274
2022-08-24 00:30:00,757.6676909999999,24.165
2022-08-24 01:00:00,757.6738091999999,23.947
2022-08-24 01:30:00,757.6676909999999,23.713
2022-08-24 02:00:00,757.708479,23.409
2022-08-24 02:30:00,757.7472276,23.13
2022-08-24 03:00:00,757.8950841,22.744
2022-08-24 03:30:00,758.1418515,22.334
2022-08-24 04:00:00,758.3039837999999,21.818
2022-08-24 04:30:00,758.4579584999999,21.285
2022-08-24 05:00:00,758.5058843999999,20.66
2022-08-24 05:30:00,758.4559191,20.043
2022-08-24 06:00:00,758.3498702999999,19.375
2022-08-24 06:30:00,758.4192098999999,18.732
2022-08-24 07:00:00,758.3835204,18.082
2022-08-24 07:30:00,758.3355945,17.496
2022-08-24 08:00:00,758.3009246999999,16.901
2022-08-24 08:30:00,758.2652351999999,16.355
2022-08-24 09:00:00,758.1479696999999,15.788
2022-08-24 09:30:00,758.1153393,15.237
2022-08-24 10:00:00,758.2050728999999,14.748
2022-08-24 10:30:00,758.1224771999999,14.247
2022-08-24 11:00:00,758.0908665,13.793
2022-08-24 11:30:00,758.0898467999999,13.368
2022-08-24 12:00:00,758.0531375999999,12.934
2022-08-24 12:30:00,758.1163589999999,12.525
2022-08-24 13:00:00,758.1867182999999,12.108
2022-08-24 13:30:00,758.4151310999999,11.696
2022-08-24 14:00:00,758.6282484,11.349
2022-08-24 14:30:00,758.840346,11.03
2022-08-24 15:00:00,758.7801836999998,10.941
2022-08-24 15:30:00,758.779164,11.188
2022-08-24 16:00:00,758.6608788,11.887
2022-08-24 16:30:00,758.8046565,12.795
2022-08-24 17:00:00,758.9494539,13.837
2022-08-24 17:30:00,759.1156649999999,14.812
2022-08-24 18:00:00,759.2125364999999,15.651
2022-08-24 18:30:00,759.0983300999999,16.505
2022-08-24 19:00:00,759.2217137999999,17.329
2022-08-24 19:30:00,759.0850739999998,18.128
2022-08-24 20:00:00,759.1625712,19.247
2022-08-24 20:30:00,759.0259313999999,20.437
2022-08-24 21:00:00,758.9066264999999,21.635
2022-08-24 21:30:00,758.6313074999998,22.588
2022-08-24 22:00:00,758.5323966,23.261
2022-08-24 22:30:00,758.4192098999999,23.604
2022-08-24 23:00:00,758.2377033,23.766
2022-08-24 23:30:00,758.2377033,23.756
2022-08-24 00:00:00,758.2224077999999,23.649
2022-08-25 00:30:00,758.1887577,23.445
2022-08-25 01:00:00,758.1806001,23.221
2022-08-25 01:30:00,758.2876686,22.912
2022-08-25 02:00:00,758.4997662,22.678
2022-08-25 02:30:00,758.5395344999998,22.373
2022-08-25 03:00:00,758.7037061999999,22.07
2022-08-25 03:30:00,758.9769857999999,21.657
2022-08-25 04:00:00,759.1075073999999,21.208
2022-08-25 04:30:00,759.3930234,20.67
2022-08-25 05:00:00,759.5969633999999,20.135
2022-08-25 05:30:00,759.6999531,19.524
2022-08-25 06:00:00,759.7917261,18.961
2022-08-25 06:30:00,759.8987946,18.362
2022-08-25 07:00:00,759.9273462,17.718
2022-08-25 07:30:00,760.074183,17.159
2022-08-25 08:00:00,760.1751333,16.648
2022-08-25 08:30:00,760.1822712,16.127
2022-08-25 09:00:00,760.2057242999999,15.618
2022-08-25 09:30:00,760.1853302999999,15.165
2022-08-25 10:00:00,760.0629662999999,14.697
2022-08-25 10:30:00,760.2250985999999,14.263
2022-08-25 11:00:00,760.3066746,13.826
2022-08-25 11:30:00,760.2658865999999,13.411
2022-08-25 12:00:00,760.3831521,13.044
2022-08-25 12:30:00,760.5717966,12.668
2022-08-25 13:00:00,760.6013678999999,12.315
2022-08-25 13:30:00,760.6900817999999,11.978
2022-08-25 14:00:00,760.8787263,11.644
2022-08-25 14:30:00,761.1397694999999,11.13
2022-08-25 15:00:00,761.1469073999999,10.998
2022-08-25 15:30:00,761.2305227999999,11.289
2022-08-25 16:00:00,761.3498277,11.849
2022-08-25 16:30:00,761.5201175999999,12.918
2022-08-25 17:00:00,761.7067227,14.124
2022-08-25 17:30:00,761.7515895,15.256
2022-08-25 18:00:00,761.7077424,16.27
2022-08-25 18:30:00,761.7689244,17.233
2022-08-25 19:00:00,761.6802104999999,17.711
2022-08-25 19:30:00,761.6067921,18.198
2022-08-25 20:00:00,761.4466991999999,18.853
2022-08-25 20:30:00,761.328414,19.568
2022-08-25 21:00:00,761.3243352000001,20.492
2022-08-25 21:30:00,761.1336512999999,21.245
2022-08-25 22:00:00,760.9501052999999,21.952
2022-08-25 22:30:00,760.8991202999999,22.501
2022-08-25 23:00:00,760.7012984999999,22.755
2022-08-25 23:30:00,760.7176136999999,22.927
2022-08-25 00:00:00,760.5248904,22.972
2022-08-26 00:30:00,760.716594,22.928
2022-08-26 01:00:00,760.7043576,22.795
2022-08-26 01:30:00,760.7186333999999,22.47
2022-08-26 02:00:00,760.7787956999998,22.146
2022-08-26 02:30:00,760.7604411,21.776
2022-08-26 03:00:00,760.8705686999999,21.539
2022-08-26 03:30:00,761.0796072,21.255
2022-08-26 04:00:00,761.4375219,20.866
2022-08-26 04:30:00,761.6394224999999,20.429
2022-08-26 05:00:00,761.6271860999999,19.892
2022-08-26 05:30:00,761.5965951,19.353
2022-08-26 06:00:00,761.6893878,18.776
2022-08-26 06:30:00,761.6700134999999,18.235
2022-08-26 07:00:00,761.5323539999999,17.66
2022-08-26 07:30:00,761.5680434999999,17.151
2022-08-26 08:00:00,761.5323539999999,16.611
2022-08-26 08:30:00,761.4497583,16.107
2022-08-26 09:00:00,761.3508473999999,15.58
2022-08-26 09:30:00,761.2937442,15.098
2022-08-26 10:00:00,761.2305227999999,14.623
2022-08-26 10:30:00,761.0969421,14.113
2022-08-26 11:00:00,761.0449374,13.641
2022-08-26 11:30:00,760.8828051,13.141
2022-08-26 12:00:00,760.8562929,12.662
2022-08-26 12:30:00,760.8654702,12.215
2022-08-26 13:00:00,760.7961306,11.761
2022-08-26 13:30:00,760.8746475,11.311
2022-08-26 14:00:00,760.9898735999999,10.944
2022-08-26 14:30:00,761.216247,10.604
2022-08-26 15:00:00,761.1214149,10.465
2022-08-26 15:30:00,761.1081588,10.565
2022-08-26 16:00:00,761.1958529999999,10.912
2022-08-26 16:30:00,761.1203952,11.239
2022-08-26 17:00:00,761.2988426999999,11.8
2022-08-26 17:30:00,761.3233154999999,12.515
2022-08-26 18:00:00,761.3263745999999,13.322
2022-08-26 18:30:00,761.3620641,14.218
2022-08-26 19:00:00,761.3335124999999,15.026
2022-08-26 19:30:00,761.1428285999999,15.842
2022-08-26 20:00:00,760.9572432,16.933
2022-08-26 20:30:00,760.7492243999999,18.272
2022-08-26 21:00:00,760.6156437,19.563
2022-08-26 21:30:00,760.4249598,20.586
2022-08-26 22:00:00,760.1618771999999,21.248
2022-08-26 22:30:00,759.9660948,21.614
2022-08-26 23:00:00,759.8192579999999,21.813
2022-08-26 23:30:00,759.6846575999999,21.859
2022-08-26 00:00:00,759.6061407,21.851
2022-08-27 00:30:00,759.4766387999999,21.747
2022-08-27 01:00:00,759.3981219,21.559
2022-08-27 01:30:00,759.1941818999999,21.334
2022-08-27 02:00:00,759.1676697,21.058
2022-08-27 02:30:00,759.1279014,20.806
2022-08-27 03:00:00,759.2043788999999,20.52
2022-08-27 03:30:00,759.2788169999999,20.168
2022-08-27 04:00:00,759.5215056,19.722
2022-08-27 04:30:00,759.6071604,19.233
2022-08-27 05:00:00,759.6000225,18.675
2022-08-27 05:30:00,759.4919342999999,18.113
2022-08-27 06:00:00,759.2767776,17.503
2022-08-27 06:30:00,759.1003694999999,16.919
2022-08-27 07:00:00,759.1819454999999,16.312
2022-08-27 07:30:00,759.0922118999999,15.741
2022-08-27 08:00:00,758.8841931000001,15.155
2022-08-27 08:30:00,758.8291293,14.608
2022-08-27 09:00:00,758.5966376999999,14.073
2022-08-27 09:30:00,758.3784218999999,13.565
2022-08-27 10:00:00,758.2856292,13.119
2022-08-27 10:30:00,758.1163589999999,12.658
2022-08-27 11:00:00,758.1163589999999,12.215
2022-08-27 11:30:00,757.983798,11.822
2022-08-27 12:00:00,757.9552463999999,11.416
2022-08-27 12:30:00,757.8257444999999,11.023
2022-08-27 13:00:00,757.7094987,10.684
2022-08-27 13:30:00,757.7237744999999,10.325
2022-08-27 14:00:00,757.8073898999999,9.987
2022-08-27 14:30:00,757.8644930999999,9.693
2022-08-27 15:00:00,757.7818973999999,9.655
2022-08-27 15:30:00,757.5463467,9.783
2022-08-27 16:00:00,757.5596028,10.309
2022-08-27 16:30:00,757.4790464999999,10.811
2022-08-27 17:00:00,757.4892434999999,11.656
2022-08-27 17:30:00,757.4984208,12.34
2022-08-27 18:00:00,757.6279226999999,13.144
2022-08-27 18:30:00,757.7033805,13.951
2022-08-27 19:00:00,757.5901938,14.669
2022-08-27 19:30:00,757.3872734999999,15.436
2022-08-27 20:00:00,757.3352687999999,16.276
2022-08-27 20:30:00,757.0548513,17.131
2022-08-27 21:00:00,756.7948277999999,18.064
2022-08-27 21:30:00,756.6755228999999,18.945
2022-08-27 22:00:00,756.5470406999999,19.629
2022-08-27 22:30:00,756.3288249,20.069
2022-08-27 23:00:00,756.1728108,20.377
2022-08-27 23:30:00,756.0341315999999,20.571
2022-08-27 00:00:00,755.8291718999999,20.667
2022-08-28 00:30:00,755.8424279999999,20.619
2022-08-28 01:00:00,755.6731577999999,20.525
2022-08-28 01:30:00,755.5609908,20.322
2022-08-28 02:00:00,755.5293800999999,20.145
2022-08-28 02:30:00,755.4773753999999,19.917
2022-08-28 03:00:00,755.4131343,19.486
2022-08-28 03:30:00,755.6252318999999,19.171
2022-08-28 04:00:00,755.8118369999999,18.796
2022-08-28 04:30:00,755.9311419,18.344
2022-08-28 05:00:00,756.076959,17.853
2022-08-28 05:30:00,756.1361016,17.337
2022-08-28 06:00:00,756.2003426999999,16.796
2022-08-28 06:30:00,756.3084309,16.273
2022-08-28 07:00:00,756.280899,15.738
2022-08-28 07:30:00,756.2758005,15.239
2022-08-28 08:00:00,756.2707019999999,14.695
2022-08-28 08:30:00,756.2034017999999,14.167
2022-08-28 09:00:00,756.0229148999999,13.641
2022-08-28 09:30:00,756.0514664999998,13.113
2022-08-28 10:00:00,756.0993923999998,12.633
2022-08-28 10:30:00,756.1503774,12.137
2022-08-28 11:00:00,756.0810378,11.664
2022-08-28 11:30:00,755.9596934999998,11.252
2022-08-28 12:00:00,755.9515358999998,10.829
2022-08-28 12:30:00,755.9688707999999,10.431
2022-08-28 13:00:00,756.0800181,10.076
2022-08-28 13:30:00,756.1208061,9.752
2022-08-28 14:00:00,756.2758005,9.423
2022-08-28 14:30:00,756.3492188999999,9.144
2022-08-28 15:00:00,756.3135293999999,9.099
2022-08-28 15:30:00,756.3094505999999,9.266
2022-08-28 16:00:00,756.3502385999999,9.733
2022-08-28 16:30:00,756.3104702999999,10.153
2022-08-28 17:00:00,756.3481991999998,10.773
2022-08-28 17:30:00,756.3063914999999,11.512
2022-08-28 18:00:00,756.4430313,12.523
2022-08-28 18:30:00,756.4868784,13.497
2022-08-28 19:00:00,756.4919769,14.318
2022-08-28 19:30:00,756.4114205999999,15.15
2022-08-28 20:00:00,756.2778399,16.159
2022-08-28 20:30:00,756.2186972999999,17.214
2022-08-28 21:00:00,755.9709101999999,18.638
2022-08-28 21:30:00,755.7608519999999,19.987
2022-08-28 22:00:00,755.6435865,20.968
2022-08-28 22:30:00,755.5028679,21.516
2022-08-28 23:00:00,755.5334588999999,21.865
2022-08-28 23:30:00,755.3509326,22.073
2022-08-28 00:00:00,755.3111643,22.182
2022-08-29 00:30:00,755.2734354,22.209
2022-08-29 01:00:00,755.2255095,22.135
2022-08-29 01:30:00,755.2968884999999,21.974
2022-08-29 02:00:00,755.434548,21.779
2022-08-29 02:30:00,755.6588819999998,21.446
2022-08-29 03:00:00,755.7567732,20.94
2022-08-29 03:30:00,756.0188360999999,20.425
2022-08-29 04:00:00,756.4104008999999,19.903
2022-08-29 04:30:00,756.4950359999999,19.568
2022-08-29 05:00:00,756.6847001999998,19.108
2022-08-29 05:30:00,756.7428230999999,18.632
2022-08-29 06:00:00,756.8855810999999,18.095
2022-08-29 06:30:00,756.9508418999999,17.587
2022-08-29 07:00:00,757.0966589999999,17.049
2022-08-29 07:30:00,757.1303090999999,16.554
2022-08-29 08:00:00,757.259811,16.03
2022-08-29 08:30:00,757.3546431,15.555
2022-08-29 09:00:00,757.3923719999999,15.088
2022-08-29 09:30:00,757.3536234,14.634
2022-08-29 10:00:00,757.3189535999999,14.227
2022-08-29 10:30:00,757.3403672999999,13.781
2022-08-29 11:00:00,757.1833334999999,13.388
2022-08-29 11:30:00,757.219023,12.987
2022-08-29 12:00:00,757.3607613,12.594
2022-08-29 12:30:00,757.3995099,12.239
2022-08-29 13:00:00,757.5687800999999,11.863
2022-08-29 13:30:00,757.7717003999999,11.485
2022-08-29 14:00:00,758.1183983999999,11.162
2022-08-29 14:30:00,758.4049340999999,10.915
2022-08-29 15:00:00,758.5568693999999,11.665
2022-08-29 15:30:00,758.7190016999999,13.311
2022-08-29 16:00:00,758.6455832999999,15.389
2022-08-29 16:30:00,758.6037756,16.76
2022-08-29 17:00:00,758.6680167,18.325
2022-08-29 17:30:00,758.8994885999999,19.222
2022-08-29 18:00:00,758.9739267,19.312
2022-08-29 18:30:00,759.0595814999999,19.578
2022-08-29 19:00:00,758.9810645999999,19.962
2022-08-29 19:30:00,758.972907,20.399
2022-08-29 20:00:00,759.0106359,20.977
2022-08-29 20:30:00,758.8158731999999,21.807
2022-08-29 21:00:00,758.9168235,22.907
2022-08-29 21:30:00,758.8117943999999,23.74
2022-08-29 22:00:00,758.8291293,24.313
2022-08-29 22:30:00,758.6812728,24.713
2022-08-29 23:00:00,758.5527905999999,24.919
2022-08-29 23:30:00,758.5915392,24.931
2022-08-29 00:00:00,758.7771246,24.9
2022-08-30 00:30:00,758.9229417,24.729
2022-08-30 01:00:00,758.9178432,24.446
2022-08-30 01:30:00,759.0218526,24.014
2022-08-30 02:00:00,759.06468,23.749
2022-08-30 02:30:00,759.1605318,23.429
2022-08-30 03:00:00,759.4083188999999,22.988
2022-08-30 03:30:00,759.7927457999999,22.587
2022-08-30 04:00:00,760.0282964999999,22.12
2022-08-30 04:30:00,760.2526304999999,21.591
2022-08-30 05:00:00,760.3984475999999,21.018
2022-08-30 05:30:00,760.3617383999999,20.418
2022-08-30 06:00:00,760.3872309,19.826
2022-08-30 06:30:00,760.4402553,19.215
2022-08-30 07:00:00,760.4494325999999,18.652
2022-08-30 07:30:00,760.5157131,18.094
2022-08-30 08:00:00,760.6982393999999,17.546
2022-08-30 08:30:00,760.7369879999999,17.04
2022-08-30 09:00:00,760.7237319,16.548
2022-08-30 09:30:00,760.6645893,16.095
2022-08-30 10:00:00,760.7216925,15.628
2022-08-30 10:30:00,760.7685987,15.205
2022-08-30 11:00:00,760.7849138999999,14.8
2022-08-30 11:30:00,760.8185639999999,14.376
2022-08-30 12:00:00,760.8858641999999,13.987
2022-08-30 12:30:00,761.0826662999999,13.581
2022-08-30 13:00:00,761.2254242999999,13.202
2022-08-30 13:30:00,761.3834777999999,12.823
2022-08-30 14:00:00,761.6190284999999,12.454
2022-08-30 14:30:00,761.8637564999999,12.073
2022-08-30 15:00:00,762.0075341999999,12.096
2022-08-30 15:30:00,762.0473025,12.406
2022-08-30 16:00:00,762.0880905,12.975
2022-08-30 16:30:00,762.1920999,13.754
2022-08-30 17:00:00,762.3267003,14.553
