Date_Time,baro_cm,temp_C
2022-08-12 00:30:00,764.0479539,10.789
2022-08-12 01:00:00,763.9684172999999,10.831
2022-08-12 01:30:00,763.8715457999999,10.861
2022-08-12 02:00:00,763.8409548,10.879
2022-08-12 02:30:00,764.1172935,10.893
2022-08-12 03:00:00,764.3416274999998,10.896
2022-08-12 03:30:00,764.5476068999999,10.894
2022-08-12 04:00:00,764.7525665999999,10.884
2022-08-12 04:30:00,764.8127288999999,10.866
2022-08-12 05:00:00,764.6852664,10.843
2022-08-12 05:30:00,764.5435280999999,10.815
2022-08-12 06:00:00,764.4293217,10.781
2022-08-12 06:30:00,764.3579427,10.742
2022-08-12 07:00:00,764.4221838,10.699
2022-08-12 07:30:00,764.3559032999999,10.65
2022-08-12 08:00:00,764.1947907,10.599
2022-08-12 08:30:00,764.1356480999999,10.549
2022-08-12 09:00:00,764.0051264999998,10.493
2022-08-12 09:30:00,764.0387766,10.434
2022-08-12 10:00:00,764.0163431999999,10.376
2022-08-12 10:30:00,763.8266789999999,10.319
2022-08-12 11:00:00,763.785891,10.263
2022-08-12 11:30:00,763.663527,10.202
2022-08-12 12:00:00,763.7257286999999,10.142
2022-08-12 12:30:00,763.8113834999999,10.083
2022-08-12 13:00:00,763.9337475,10.025
2022-08-12 13:30:00,764.0112446999999,9.961
2022-08-12 14:00:00,764.0499932999999,9.902
2022-08-12 14:30:00,764.122392,9.834
2022-08-12 15:00:00,763.9429248,9.773
2022-08-12 15:30:00,764.0285796,9.719
2022-08-12 16:00:00,764.0224613999999,9.674
2022-08-12 16:30:00,763.9368066,9.646
2022-08-12 17:00:00,764.0948601,9.637
2022-08-12 17:30:00,764.1091359,9.642
2022-08-12 18:00:00,764.1417663,9.671
2022-08-12 18:30:00,764.3375487,9.71
2022-08-12 19:00:00,764.2763666999999,9.757
2022-08-12 19:30:00,764.3018591999999,9.815
2022-08-12 20:00:00,764.2335393,9.883
2022-08-12 20:30:00,764.1958104,9.965
2022-08-12 21:00:00,764.2100861999999,10.048
2022-08-12 21:30:00,764.1621602999999,10.128
2022-08-12 22:00:00,764.0234810999999,10.206
2022-08-12 22:30:00,763.9541414999999,10.28
2022-08-12 23:00:00,763.7236892999999,10.355
2022-08-12 23:30:00,763.6451724,10.425
2022-08-13 00:00:00,763.4932371,10.49
2022-08-13 00:30:00,763.4432717999999,10.545
2022-08-13 01:00:00,763.5034340999999,10.588
2022-08-13 01:30:00,763.5421826999999,10.621
2022-08-13 02:00:00,763.7654969999999,10.648
2022-08-13 02:30:00,763.9368066,10.664
2022-08-13 03:00:00,764.040816,10.675
2022-08-13 03:30:00,764.2141649999999,10.678
2022-08-13 04:00:00,764.2845242999999,10.674
2022-08-13 04:30:00,764.4741885,10.662
2022-08-13 05:00:00,764.5353705,10.644
2022-08-13 05:30:00,764.5139568,10.617
2022-08-13 06:00:00,764.4323807999999,10.586
2022-08-13 06:30:00,764.4099474,10.548
2022-08-13 07:00:00,764.4303414,10.507
2022-08-13 07:30:00,764.4058686,10.463
2022-08-13 08:00:00,764.4079079999999,10.411
2022-08-13 08:30:00,764.3752776,10.364
2022-08-13 09:00:00,764.2620909,10.315
2022-08-13 09:30:00,764.1183131999999,10.251
2022-08-13 10:00:00,764.2080467999999,10.205
2022-08-13 10:30:00,764.2784061,10.147
2022-08-13 11:00:00,764.1825543,10.095
2022-08-13 11:30:00,764.1336087,10.03
2022-08-13 12:00:00,764.0958798,9.979
2022-08-13 12:30:00,764.2835046,9.923
2022-08-13 13:00:00,764.4446172,9.87
2022-08-13 13:30:00,764.5771781999999,9.813
2022-08-13 14:00:00,764.622045,9.77
2022-08-13 14:30:00,764.6505965999999,9.706
2022-08-13 15:00:00,764.6434586999999,9.649
2022-08-13 15:30:00,764.6709906,9.603
2022-08-13 16:00:00,764.5904342999999,9.568
2022-08-13 16:30:00,764.5384295999999,9.545
2022-08-13 17:00:00,764.5894146,9.551
2022-08-13 17:30:00,764.6740497,9.566
2022-08-13 18:00:00,764.7953939999999,9.596
2022-08-13 18:30:00,764.7087194999999,9.63
2022-08-13 19:00:00,764.6505965999999,9.678
2022-08-13 19:30:00,764.5445477999999,9.741
2022-08-13 20:00:00,764.3977109999998,9.817
2022-08-13 20:30:00,764.3650805999999,9.901
2022-08-13 21:00:00,764.3181744,9.993
2022-08-13 21:30:00,764.2498544999999,10.079
2022-08-13 22:00:00,764.1794951999999,10.163
2022-08-13 22:30:00,764.1641996999999,10.248
2022-08-13 23:00:00,764.1234116999999,10.33
2022-08-13 23:30:00,764.081604,10.409
2022-08-14 00:00:00,763.9775946,10.484
2022-08-14 00:30:00,763.8215804999999,10.541
2022-08-14 01:00:00,763.7624378999999,10.588
2022-08-14 01:30:00,763.7389847999999,10.626
2022-08-14 02:00:00,763.806285,10.659
2022-08-14 02:30:00,763.9347671999999,10.675
2022-08-14 03:00:00,764.0714069999999,10.684
2022-08-14 03:30:00,764.3059379999999,10.685
2022-08-14 04:00:00,764.387514,10.677
2022-08-14 04:30:00,764.5537251,10.662
2022-08-14 05:00:00,764.4986612999999,10.64
2022-08-14 05:30:00,764.5323114,10.616
2022-08-14 06:00:00,764.4833658,10.581
2022-08-14 06:30:00,764.4976416,10.546
2022-08-14 07:00:00,764.4160655999999,10.505
2022-08-14 07:30:00,764.3732382,10.462
2022-08-14 08:00:00,764.2131453,10.423
2022-08-14 08:30:00,764.1478845,10.381
2022-08-14 09:00:00,764.1815346,10.337
2022-08-14 09:30:00,764.1652194,10.291
2022-08-14 10:00:00,764.1121949999999,10.244
2022-08-14 10:30:00,764.1213723,10.196
2022-08-14 11:00:00,764.0601902999999,10.145
2022-08-14 11:30:00,764.0092052999998,10.094
2022-08-14 12:00:00,763.8899004,10.042
2022-08-14 12:30:00,763.8899004,9.989
2022-08-14 13:00:00,763.9969689,9.939
2022-08-14 13:30:00,764.1030176999999,9.887
2022-08-14 14:00:00,764.2386378,9.834
2022-08-14 14:30:00,764.2151846999999,9.782
2022-08-14 15:00:00,764.1203525999999,9.731
2022-08-14 15:30:00,764.1387072,9.687
2022-08-14 16:00:00,764.0561114999999,9.649
2022-08-14 16:30:00,763.8715457999999,9.626
2022-08-14 17:00:00,763.9123337999999,9.634
2022-08-14 17:30:00,763.9572005999999,9.647
2022-08-14 18:00:00,764.0010476999998,9.676
2022-08-14 18:30:00,763.9684172999999,9.72
2022-08-14 19:00:00,763.8633881999999,9.768
2022-08-14 19:30:00,763.9062155999999,9.824
2022-08-14 20:00:00,763.8572699999999,9.89
2022-08-14 20:30:00,763.8317774999999,9.969
2022-08-14 21:00:00,763.7206302,10.048
2022-08-14 21:30:00,763.5381038999999,10.128
2022-08-14 22:00:00,763.3637352,10.201
2022-08-14 22:30:00,763.1608149,10.274
2022-08-14 23:00:00,763.0975934999999,10.344
2022-08-14 23:30:00,762.9731901,10.411
2022-08-15 00:00:00,762.8967125999999,10.472
2022-08-15 00:30:00,762.9007913999999,10.524
2022-08-15 01:00:00,762.929343,10.562
2022-08-15 01:30:00,762.8854958999999,10.591
2022-08-15 02:00:00,762.9385202999999,10.611
2022-08-15 02:30:00,762.9354611999998,10.621
2022-08-15 03:00:00,763.1026919999999,10.624
2022-08-15 03:30:00,763.1781497999999,10.62
2022-08-15 04:00:00,763.2760409999999,10.607
2022-08-15 04:30:00,763.4238975,10.588
2022-08-15 05:00:00,763.3973853,10.563
2022-08-15 05:30:00,763.4330747999999,10.529
2022-08-15 06:00:00,763.6125419999998,10.486
2022-08-15 06:30:00,763.7226695999999,10.445
2022-08-15 07:00:00,763.6451724,10.405
2022-08-15 07:30:00,763.6268177999999,10.36
2022-08-15 08:00:00,763.4208383999999,10.314
2022-08-15 08:30:00,763.2444303,10.263
2022-08-15 09:00:00,763.1057510999999,10.211
2022-08-15 09:30:00,763.0272341999998,10.163
2022-08-15 10:00:00,762.8640822,10.112
2022-08-15 10:30:00,762.8161563,10.064
2022-08-15 11:00:00,762.7508955,10.01
2022-08-15 11:30:00,762.5561327999999,9.958
2022-08-15 12:00:00,762.4714977,9.911
2022-08-15 12:30:00,762.5795859,9.854
2022-08-15 13:00:00,762.623433,9.803
2022-08-15 13:30:00,762.5765268,9.756
2022-08-15 14:00:00,762.6825755999998,9.706
2022-08-15 14:30:00,762.6560633999999,9.655
2022-08-15 15:00:00,762.6193542,9.612
2022-08-15 15:30:00,762.6519845999999,9.573
2022-08-15 16:00:00,762.5908025999998,9.545
2022-08-15 16:30:00,762.4694582999999,9.525
2022-08-15 17:00:00,762.5051477999999,9.534
2022-08-15 17:30:00,762.4225521,9.561
2022-08-15 18:00:00,762.4460052000001,9.594
2022-08-15 18:30:00,762.4347885,9.633
2022-08-15 19:00:00,762.3542322,9.682
2022-08-15 19:30:00,762.2828532,9.743
2022-08-15 20:00:00,762.1920999,9.814
2022-08-15 20:30:00,762.2002574999999,9.9
2022-08-15 21:00:00,762.1044056999999,9.987
2022-08-15 21:30:00,761.9993766,10.075
2022-08-15 22:00:00,761.9188202999999,10.159
2022-08-15 22:30:00,761.8066533,10.239
2022-08-15 23:00:00,761.8137911999999,10.317
2022-08-15 23:30:00,761.7108014999999,10.396
2022-08-16 00:00:00,761.7801410999999,10.468
2022-08-16 00:30:00,761.7587273999999,10.524
2022-08-16 01:00:00,761.7536289,10.571
2022-08-16 01:30:00,761.8199093999999,10.612
2022-08-16 02:00:00,761.8576382999998,10.638
2022-08-16 02:30:00,762.1227603,10.658
2022-08-16 03:00:00,762.2634788999999,10.667
2022-08-16 03:30:00,762.4429460999999,10.67
2022-08-16 04:00:00,762.7498757999999,10.663
2022-08-16 04:30:00,762.7355999999999,10.651
2022-08-16 05:00:00,762.7784273999998,10.629
2022-08-16 05:30:00,762.7590531,10.601
2022-08-16 06:00:00,762.6479057999999,10.567
2022-08-16 06:30:00,762.6050783999999,10.537
2022-08-16 07:00:00,762.694812,10.501
2022-08-16 07:30:00,762.6142557,10.465
2022-08-16 08:00:00,762.6601421999999,10.429
2022-08-16 08:30:00,762.6275118,10.392
2022-08-16 09:00:00,762.4041974999999,10.354
2022-08-16 09:30:00,762.4133747999999,10.317
2022-08-16 10:00:00,762.2624592,10.281
2022-08-16 10:30:00,762.1706862,10.246
2022-08-16 11:00:00,762.1676270999999,10.21
2022-08-16 11:30:00,762.1625285999999,10.172
2022-08-16 12:00:00,762.1778241,10.138
2022-08-16 12:30:00,762.1482528,10.099
2022-08-16 13:00:00,762.297129,10.057
2022-08-16 13:30:00,762.5286009,10.014
2022-08-16 14:00:00,762.562251,9.969
2022-08-16 14:30:00,762.4714977,9.926
2022-08-16 15:00:00,762.4776158999999,9.887
2022-08-16 15:30:00,762.5020887,9.852
2022-08-16 16:00:00,762.3797247,9.828
2022-08-16 16:30:00,762.2512424999999,9.816
2022-08-16 17:00:00,762.1920999,9.831
2022-08-16 17:30:00,762.1472331,9.852
2022-08-16 18:00:00,762.2543015999998,9.89
2022-08-16 18:30:00,762.1288784999999,9.94
2022-08-16 19:00:00,762.0513813,9.99
2022-08-16 19:30:00,762.1197011999999,10.043
2022-08-16 20:00:00,761.9279975999999,10.1
2022-08-16 20:30:00,761.8188896999999,10.162
2022-08-16 21:00:00,762.5816252999998,10.224
2022-08-16 21:30:00,763.3841292,10.277
2022-08-16 22:00:00,763.0557858,10.325
2022-08-16 22:30:00,762.8589837,10.369
2022-08-16 23:00:00,762.6937922999999,10.409
2022-08-16 23:30:00,762.6723786,10.449
2022-08-17 00:00:00,762.5306403,10.488
2022-08-17 00:30:00,762.5092265999999,10.525
2022-08-17 01:00:00,762.6652406999999,10.559
2022-08-17 01:30:00,762.5999798999999,10.589
2022-08-17 02:00:00,762.5540933999999,10.613
2022-08-17 02:30:00,762.6295511999999,10.631
2022-08-17 03:00:00,762.7519151999999,10.644
2022-08-17 03:30:00,762.8029002,10.652
2022-08-17 04:00:00,762.7855653,10.654
2022-08-17 04:30:00,762.9242445,10.651
2022-08-17 05:00:00,763.0292735999999,10.643
2022-08-17 05:30:00,762.8865155999999,10.631
2022-08-17 06:00:00,763.0486478999999,10.615
2022-08-17 06:30:00,763.0598646,10.6
2022-08-17 07:00:00,763.0771994999999,10.583
2022-08-17 07:30:00,763.0914753,10.566
2022-08-17 08:00:00,763.051707,10.543
2022-08-17 08:30:00,763.1526573,10.52
2022-08-17 09:00:00,763.2199574999999,10.498
2022-08-17 09:30:00,763.3096911,10.473
2022-08-17 10:00:00,763.5421826999999,10.447
2022-08-17 10:30:00,763.4106414,10.418
2022-08-17 11:00:00,763.3351835999999,10.394
2022-08-17 11:30:00,763.3229472,10.366
2022-08-17 12:00:00,763.3209077999999,10.346
2022-08-17 12:30:00,763.4330747999999,10.323
2022-08-17 13:00:00,763.6074434999998,10.301
2022-08-17 13:30:00,763.7838515999999,10.282
2022-08-17 14:00:00,763.969437,10.264
2022-08-17 14:30:00,763.9500627,10.248
2022-08-17 15:00:00,764.122392,10.231
2022-08-17 15:30:00,764.1315692999999,10.217
2022-08-17 16:00:00,764.0928207,10.209
2022-08-17 16:30:00,763.9663778999999,10.214
2022-08-17 17:00:00,763.9398656999999,10.231
2022-08-17 17:30:00,763.8756245999999,10.254
2022-08-17 18:00:00,763.8929595,10.287
2022-08-17 18:30:00,763.7869106999999,10.325
2022-08-17 19:00:00,764.1682784999999,10.367
2022-08-17 19:30:00,765.0492992999999,10.407
2022-08-17 20:00:00,764.7117785999999,10.444
2022-08-17 20:30:00,764.3813958,10.479
2022-08-17 21:00:00,764.1764360999999,10.518
2022-08-17 21:30:00,763.9398656999999,10.558
2022-08-17 22:00:00,763.9041761999998,10.6
2022-08-17 22:30:00,764.4170852999999,10.644
2022-08-17 23:00:00,765.2746530000001,10.68
2022-08-17 23:30:00,765.1390329,10.708
2022-08-18 00:00:00,764.8637139,10.728
2022-08-18 00:30:00,764.6781285,10.742
2022-08-18 01:00:00,764.5374098999998,10.752
2022-08-18 01:30:00,764.3936321999998,10.757
2022-08-18 02:00:00,764.1825543,10.759
2022-08-18 02:30:00,764.0316386999999,10.757
2022-08-18 03:00:00,763.9092746999999,10.754
2022-08-18 03:30:00,764.0877221999999,10.749
2022-08-18 04:00:00,764.2325195999999,10.744
2022-08-18 04:30:00,764.4293217,10.735
2022-08-18 05:00:00,764.2926818999998,10.725
2022-08-18 05:30:00,764.1998892,10.712
2022-08-18 06:00:00,764.2416969,10.696
2022-08-18 06:30:00,764.2702485,10.679
2022-08-18 07:00:00,764.3936321999998,10.659
2022-08-18 07:30:00,764.3018591999999,10.636
2022-08-18 08:00:00,764.2131453,10.613
2022-08-18 08:30:00,764.2467953999999,10.587
2022-08-18 09:00:00,764.3446866,10.557
2022-08-18 09:30:00,764.1254511,10.53
2022-08-18 10:00:00,764.1794951999999,10.5
2022-08-18 10:30:00,764.0428554,10.469
2022-08-18 11:00:00,763.8949989,10.437
2022-08-18 11:30:00,763.8236198999999,10.405
2022-08-18 12:00:00,763.9266095999999,10.368
2022-08-18 12:30:00,763.9215111,10.33
2022-08-18 13:00:00,764.1540026999999,10.29
2022-08-18 13:30:00,764.3569229999999,10.245
2022-08-18 14:00:00,764.5241537999999,10.202
2022-08-18 14:30:00,764.5659615,10.16
2022-08-18 15:00:00,764.4293217,10.114
2022-08-18 15:30:00,764.4803067,10.072
2022-08-18 16:00:00,764.4609323999999,10.04
2022-08-18 16:30:00,764.4293217,10.014
2022-08-18 17:00:00,764.3661003,10.007
2022-08-18 17:30:00,764.3650805999999,10.013
2022-08-18 18:00:00,764.3681396999999,10.04
2022-08-18 18:30:00,764.3518244999999,10.075
2022-08-18 19:00:00,764.2355787,10.112
2022-08-18 19:30:00,764.1641996999999,10.152
2022-08-18 20:00:00,764.081604,10.197
2022-08-18 20:30:00,763.9021368,10.251
2022-08-18 21:00:00,763.7695757999999,10.313
2022-08-18 21:30:00,763.5177098999999,10.378
2022-08-18 22:00:00,763.3423214999999,10.436
2022-08-18 22:30:00,763.1271647999998,10.498
2022-08-18 23:00:00,763.1852876999999,10.558
2022-08-18 23:30:00,763.0476282,10.619
2022-08-19 00:00:00,763.1893664999999,10.671
2022-08-19 00:30:00,763.1526573,10.713
2022-08-19 01:00:00,763.0476282,10.744
2022-08-19 01:30:00,762.9425990999999,10.768
2022-08-19 02:00:00,762.9731901,10.785
2022-08-19 02:30:00,763.2668636999998,10.794
2022-08-19 03:00:00,763.3871882999999,10.798
2022-08-19 03:30:00,763.6288572,10.796
2022-08-19 04:00:00,763.7430635999999,10.789
2022-08-19 04:30:00,763.9306883999999,10.775
2022-08-19 05:00:00,764.0255205,10.752
2022-08-19 05:30:00,763.8766443,10.721
2022-08-19 06:00:00,763.8195410999999,10.687
2022-08-19 06:30:00,763.7308271999999,10.648
2022-08-19 07:00:00,763.6818815999999,10.608
2022-08-19 07:30:00,763.7114529,10.565
2022-08-19 08:00:00,763.4728430999999,10.517
2022-08-19 08:30:00,763.1832483,10.47
2022-08-19 09:00:00,762.9232248,10.421
2022-08-19 09:30:00,762.7590531,10.374
2022-08-19 10:00:00,762.7712895,10.33
2022-08-19 10:30:00,762.6570830999999,10.279
2022-08-19 11:00:00,762.5551131,10.229
2022-08-19 11:30:00,762.4816946999999,10.183
2022-08-19 12:00:00,762.4786356,10.139
2022-08-19 12:30:00,762.4388672999999,10.095
2022-08-19 13:00:00,762.4551824999999,10.05
2022-08-19 13:30:00,762.4592613,10.01
2022-08-19 14:00:00,762.4796553,9.964
2022-08-19 14:30:00,762.5184039,9.919
2022-08-19 15:00:00,762.4378475999998,9.878
2022-08-19 15:30:00,762.2033165999999,9.843
2022-08-19 16:00:00,762.2022968999999,9.813
2022-08-19 16:30:00,762.0778935,9.799
2022-08-19 17:00:00,762.0676964999999,9.806
2022-08-19 17:30:00,761.9891795999999,9.823
2022-08-19 18:00:00,761.8158305999999,9.857
2022-08-19 18:30:00,761.8280669999999,9.904
2022-08-19 19:00:00,761.7454713,9.95
2022-08-19 19:30:00,761.6343239999999,10.005
2022-08-19 20:00:00,761.4721916999999,10.069
2022-08-19 20:30:00,761.3335124999999,10.142
2022-08-19 21:00:00,761.3131185,10.226
2022-08-19 21:30:00,761.1836165999999,10.309
2022-08-19 22:00:00,761.0245433999999,10.39
2022-08-19 22:30:00,760.8195837,10.465
2022-08-19 23:00:00,760.5952497,10.534
2022-08-19 23:30:00,760.5310086,10.603
2022-08-20 00:00:00,760.4025263999999,10.661
2022-08-20 00:30:00,760.3647974999999,10.706
2022-08-20 01:00:00,760.3046351999999,10.743
2022-08-20 01:30:00,760.2587487,10.771
2022-08-20 02:00:00,760.3678566,10.79
2022-08-20 02:30:00,760.5024569999999,10.8
2022-08-20 03:00:00,760.7318894999999,10.804
2022-08-20 03:30:00,760.8889232999999,10.799
2022-08-20 04:00:00,761.0816465999999,10.787
2022-08-20 04:30:00,761.1081588,10.768
2022-08-20 05:00:00,761.1132573,10.743
2022-08-20 05:30:00,761.1723998999998,10.712
2022-08-20 06:00:00,761.0510555999999,10.673
2022-08-20 06:30:00,760.9419476999999,10.63
2022-08-20 07:00:00,760.9174749,10.588
2022-08-20 07:30:00,760.7910320999999,10.543
2022-08-20 08:00:00,760.7002787999999,10.497
2022-08-20 08:30:00,760.6594908,10.447
2022-08-20 09:00:00,760.5932102999999,10.398
2022-08-20 09:30:00,760.5575207999999,10.353
2022-08-20 10:00:00,760.5412055999999,10.303
2022-08-20 10:30:00,760.6584710999999,10.256
2022-08-20 11:00:00,760.5881117999999,10.209
2022-08-20 11:30:00,760.6197225,10.167
2022-08-20 12:00:00,760.7145545999999,10.117
2022-08-20 12:30:00,760.7155743,10.074
2022-08-20 13:00:00,760.9062581999999,10.027
2022-08-20 13:30:00,761.0959224,9.989
2022-08-20 14:00:00,761.3528868,9.947
2022-08-20 14:30:00,761.3304533999999,9.903
2022-08-20 15:00:00,761.2264439999999,9.863
2022-08-20 15:30:00,761.3345321999999,9.829
2022-08-20 16:00:00,761.2937442,9.802
2022-08-20 16:30:00,761.3967339,9.787
2022-08-20 17:00:00,761.3977536,9.795
2022-08-20 17:30:00,761.4375219,9.819
2022-08-20 18:00:00,761.4528174,9.85
2022-08-20 18:30:00,761.4823886999999,9.891
2022-08-20 19:00:00,761.4548568,9.941
2022-08-20 19:30:00,761.4619947,10.004
2022-08-20 20:00:00,761.450778,10.073
2022-08-20 20:30:00,761.5282751999999,10.156
2022-08-20 21:00:00,761.5609055999998,10.249
2022-08-20 21:30:00,761.4589356,10.344
2022-08-20 22:00:00,761.3426897999999,10.435
2022-08-20 22:30:00,761.3406504,10.526
2022-08-20 23:00:00,761.2937442,10.609
2022-08-20 23:30:00,761.2957835999999,10.682
2022-08-21 00:00:00,761.3681822999998,10.751
2022-08-21 00:30:00,761.3957141999999,10.809
2022-08-21 01:00:00,761.5303145999999,10.85
2022-08-21 01:30:00,761.4793295999999,10.882
2022-08-21 02:00:00,761.6985651,10.906
2022-08-21 02:30:00,761.9351355,10.921
2022-08-21 03:00:00,762.1635482999999,10.929
2022-08-21 03:30:00,762.4541628,10.929
2022-08-21 04:00:00,762.6479057999999,10.92
2022-08-21 04:30:00,762.9405596999999,10.903
2022-08-21 05:00:00,763.0007219999999,10.88
2022-08-21 05:30:00,763.1261451,10.85
2022-08-21 06:00:00,763.2403515,10.815
2022-08-21 06:30:00,763.3861685999999,10.779
2022-08-21 07:00:00,763.4534688,10.736
2022-08-21 07:30:00,763.6472117999999,10.693
2022-08-21 08:00:00,763.6788224999999,10.648
2022-08-21 08:30:00,763.65333,10.602
2022-08-21 09:00:00,763.6013253,10.555
2022-08-21 09:30:00,763.6584285,10.509
2022-08-21 10:00:00,763.6890195,10.458
2022-08-21 10:30:00,763.8664472999999,10.41
2022-08-21 11:00:00,763.9174322999999,10.36
2022-08-21 11:30:00,763.9663778999999,10.312
2022-08-21 12:00:00,764.091801,10.264
2022-08-21 12:30:00,764.2937015999998,10.216
2022-08-21 13:00:00,764.4007700999999,10.172
2022-08-21 13:30:00,764.5374098999998,10.128
2022-08-21 14:00:00,764.7423695999998,10.085
2022-08-21 14:30:00,764.8412804999999,10.033
2022-08-21 15:00:00,764.9045018999999,9.993
2022-08-21 15:30:00,764.9422308,9.953
2022-08-21 16:00:00,764.9626248,9.924
2022-08-21 16:30:00,765.029925,9.908
2022-08-21 17:00:00,765.0829493999998,9.913
2022-08-21 17:30:00,765.2450816999999,9.926
2022-08-21 18:00:00,765.2144906999999,9.96
2022-08-21 18:30:00,765.2675151,9.991
2022-08-21 19:00:00,765.2481408,10.038
2022-08-21 19:30:00,765.111501,10.094
2022-08-21 20:00:00,765.1308752999998,10.163
2022-08-21 20:30:00,765.0860084999999,10.245
2022-08-21 21:00:00,765.1492298999999,10.337
2022-08-21 21:30:00,765.0564372,10.434
2022-08-21 22:00:00,765.1155798,10.53
2022-08-21 22:30:00,764.9493686999999,10.621
2022-08-21 23:00:00,764.8728912,10.709
2022-08-21 23:30:00,764.7974333999999,10.793
2022-08-22 00:00:00,764.7678621,10.859
2022-08-22 00:30:00,764.7780591,10.916
2022-08-22 01:00:00,764.7209558999999,10.956
2022-08-22 01:30:00,764.7342119999998,10.987
2022-08-22 02:00:00,764.9401913999999,11.01
2022-08-22 02:30:00,765.1013039999999,11.028
2022-08-22 03:00:00,765.3337955999999,11.035
2022-08-22 03:30:00,765.5204006999999,11.035
2022-08-22 04:00:00,765.6662177999999,11.028
2022-08-22 04:30:00,765.8171333999999,11.012
2022-08-22 05:00:00,765.9007488,10.992
2022-08-22 05:30:00,765.9089063999999,10.965
