Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/9/2022,08:38:36 pm,0,821.89,7.894
6/9/2022,09:08:36 pm,0,821.91,7.957
6/9/2022,09:38:36 pm,0,821.99,8.031
6/9/2022,10:08:36 pm,0,822.00,8.114
6/9/2022,10:38:36 pm,0,822.43,8.204
6/9/2022,11:08:36 pm,0,822.65,8.299
6/9/2022,11:38:36 pm,0,823.29,8.401
6/10/2022,12:08:36 am,0,823.93,8.508
6/10/2022,12:38:36 am,0,824.85,8.619
6/10/2022,01:08:36 am,0,825.67,8.731
6/10/2022,01:38:36 am,0,826.53,8.843
6/10/2022,02:08:36 am,0,827.57,8.951
6/10/2022,02:38:36 am,0,828.53,9.054
6/10/2022,03:08:36 am,0,829.83,9.151
6/10/2022,03:38:36 am,0,831.13,9.241
6/10/2022,04:08:36 am,0,832.53,9.323
6/10/2022,04:38:36 am,0,833.82,9.400
6/10/2022,05:08:36 am,0,834.92,9.466
6/10/2022,05:38:36 am,0,835.52,9.521
6/10/2022,06:08:36 am,0,836.10,9.564
6/10/2022,06:38:36 am,0,836.44,9.594
6/10/2022,07:08:36 am,0,836.62,9.612
6/10/2022,07:38:36 am,0,836.68,9.621
6/10/2022,08:08:36 am,0,836.62,9.619
6/10/2022,08:38:36 am,0,836.32,9.607
6/10/2022,09:08:36 am,0,835.96,9.583
6/10/2022,09:38:36 am,0,835.62,9.548
6/10/2022,10:08:36 am,0,835.15,9.502
6/10/2022,10:38:36 am,0,834.63,9.451
6/10/2022,11:08:36 am,0,834.22,9.392
6/10/2022,11:38:36 am,0,833.81,9.328
6/10/2022,12:08:36 pm,0,833.28,9.261
6/10/2022,12:38:36 pm,0,832.79,9.190
6/10/2022,01:08:36 pm,0,832.48,9.118
6/10/2022,01:38:36 pm,0,832.01,9.044
6/10/2022,02:08:36 pm,0,831.65,8.970
6/10/2022,02:38:36 pm,0,831.16,8.897
6/10/2022,03:08:36 pm,0,830.73,8.830
6/10/2022,03:38:36 pm,0,830.38,8.768
6/10/2022,04:08:36 pm,0,830.17,8.712
6/10/2022,04:38:36 pm,0,829.89,8.664
6/10/2022,05:08:36 pm,0,829.77,8.626
6/10/2022,05:38:36 pm,0,829.52,8.600
6/10/2022,06:08:36 pm,0,829.34,8.584
6/10/2022,06:38:36 pm,0,829.18,8.581
6/10/2022,07:08:36 pm,0,828.92,8.592
6/10/2022,07:38:36 pm,0,828.83,8.618
6/10/2022,08:08:36 pm,0,828.81,8.655
6/10/2022,08:38:36 pm,0,828.73,8.706
6/10/2022,09:08:36 pm,0,826.51,8.771
6/10/2022,09:38:36 pm,0,825.89,8.846
6/10/2022,10:08:36 pm,0,826.47,8.931
6/10/2022,10:38:36 pm,0,826.97,9.026
6/10/2022,11:08:36 pm,0,826.92,9.130
6/10/2022,11:38:36 pm,0,827.67,9.240
6/11/2022,12:08:36 am,0,828.40,9.356
6/11/2022,12:38:36 am,0,829.37,9.474
6/11/2022,01:08:36 am,0,830.38,9.593
6/11/2022,01:38:36 am,0,831.73,9.708
6/11/2022,02:08:36 am,0,833.21,9.820
6/11/2022,02:38:36 am,0,834.74,9.927
6/11/2022,03:08:36 am,0,836.23,10.027
6/11/2022,03:38:36 am,0,837.53,10.119
6/11/2022,04:08:36 am,0,838.79,10.199
6/11/2022,04:38:36 am,0,839.89,10.266
6/11/2022,05:08:36 am,0,840.82,10.320
6/11/2022,05:38:36 am,0,841.34,10.359
6/11/2022,06:08:36 am,0,841.78,10.384
6/11/2022,06:38:36 am,0,842.03,10.395
6/11/2022,07:08:36 am,0,842.33,10.391
6/11/2022,07:38:36 am,0,842.40,10.372
6/11/2022,08:08:36 am,0,842.22,10.339
6/11/2022,08:38:36 am,0,841.81,10.291
6/11/2022,09:08:36 am,0,841.17,10.232
6/11/2022,09:38:36 am,0,840.53,10.164
6/11/2022,10:08:36 am,0,839.80,10.087
6/11/2022,10:38:36 am,0,839.02,10.006
6/11/2022,11:08:36 am,0,838.37,9.918
6/11/2022,11:38:36 am,0,837.67,9.827
6/11/2022,12:08:36 pm,0,836.98,9.732
6/11/2022,12:38:36 pm,0,836.29,9.637
6/11/2022,01:08:36 pm,0,835.71,9.539
6/11/2022,01:38:36 pm,0,835.20,9.442
6/11/2022,02:08:36 pm,0,834.49,9.346
6/11/2022,02:38:36 pm,0,833.91,9.250
6/11/2022,03:08:36 pm,0,835.19,9.158
6/11/2022,03:38:36 pm,0,834.58,9.073
6/11/2022,04:08:36 pm,0,833.96,8.994
6/11/2022,04:38:36 pm,0,833.48,8.924
6/11/2022,05:08:36 pm,0,832.88,8.868
6/11/2022,05:38:36 pm,0,832.33,8.824
6/11/2022,06:08:36 pm,0,832.05,8.793
6/11/2022,06:38:36 pm,0,831.70,8.774
6/11/2022,07:08:36 pm,0,831.38,8.771
6/11/2022,07:38:36 pm,0,830.99,8.782
6/11/2022,08:08:36 pm,0,830.84,8.806
6/11/2022,08:38:36 pm,0,830.39,8.845
6/11/2022,09:08:36 pm,0,830.05,8.894
6/11/2022,09:38:36 pm,0,824.46,8.954
6/11/2022,10:08:36 pm,0,824.48,9.021
6/11/2022,10:38:36 pm,0,824.67,9.094
6/11/2022,11:08:36 pm,0,824.70,9.173
6/11/2022,11:38:36 pm,0,824.86,9.254
6/12/2022,12:08:36 am,0,824.91,9.338
6/12/2022,12:38:36 am,0,825.20,9.422
6/12/2022,01:08:36 am,0,825.44,9.504
6/12/2022,01:38:36 am,0,825.85,9.582
6/12/2022,02:08:36 am,0,826.28,9.656
6/12/2022,02:38:36 am,0,827.03,9.725
6/12/2022,03:08:36 am,0,827.76,9.789
6/12/2022,03:38:36 am,0,828.62,9.846
6/12/2022,04:08:36 am,0,829.60,9.896
6/12/2022,04:38:36 am,0,830.34,9.938
6/12/2022,05:08:36 am,0,831.17,9.971
6/12/2022,05:38:36 am,0,831.67,9.993
6/12/2022,06:08:36 am,0,831.95,10.004
6/12/2022,06:38:36 am,0,832.00,10.005
6/12/2022,07:08:36 am,0,831.92,9.998
6/12/2022,07:38:36 am,0,831.72,9.983
6/12/2022,08:08:36 am,0,831.24,9.958
6/12/2022,08:38:36 am,0,830.70,9.925
6/12/2022,09:08:36 am,0,830.36,9.882
6/12/2022,09:38:36 am,0,829.82,9.830
6/12/2022,10:08:36 am,0,829.17,9.771
6/12/2022,10:38:36 am,0,828.39,9.705
6/12/2022,11:08:36 am,0,827.69,9.635
6/12/2022,11:38:36 am,0,826.96,9.559
6/12/2022,12:08:36 pm,0,826.31,9.482
6/12/2022,12:38:36 pm,0,825.75,9.403
6/12/2022,01:08:36 pm,0,825.13,9.323
6/12/2022,01:38:36 pm,0,824.63,9.243
6/12/2022,02:08:36 pm,0,824.02,9.165
6/12/2022,02:38:36 pm,0,823.50,9.088
6/12/2022,03:08:36 pm,0,823.02,9.018
6/12/2022,03:38:36 pm,0,822.63,8.952
6/12/2022,04:08:36 pm,0,822.22,8.896
6/12/2022,04:38:36 pm,0,821.64,8.849
6/12/2022,05:08:36 pm,0,821.39,8.813
6/12/2022,05:38:36 pm,0,821.05,8.788
6/12/2022,06:08:36 pm,0,820.63,8.776
6/12/2022,06:38:36 pm,0,820.27,8.776
6/12/2022,07:08:36 pm,0,819.84,8.787
6/12/2022,07:38:36 pm,0,819.60,8.808
6/12/2022,08:08:36 pm,0,819.25,8.839
6/12/2022,08:38:36 pm,0,818.95,8.879
6/12/2022,09:08:36 pm,0,819.15,8.930
6/12/2022,09:38:36 pm,0,819.46,8.992
6/12/2022,10:08:36 pm,0,820.02,9.059
6/12/2022,10:38:36 pm,0,820.45,9.135
6/12/2022,11:08:36 pm,0,820.90,9.214
6/12/2022,11:38:36 pm,0,821.37,9.298
6/13/2022,12:08:36 am,0,822.00,9.382
6/13/2022,12:38:36 am,0,822.59,9.465
6/13/2022,01:08:36 am,0,823.28,9.547
6/13/2022,01:38:36 am,0,823.80,9.625
6/13/2022,02:08:36 am,0,824.62,9.698
6/13/2022,02:38:36 am,0,825.34,9.762
6/13/2022,03:08:36 am,0,825.95,9.818
6/13/2022,03:38:36 am,0,826.41,9.863
6/13/2022,04:08:36 am,0,826.89,9.893
6/13/2022,04:38:36 am,0,827.38,9.911
6/13/2022,05:08:36 am,0,827.66,9.915
6/13/2022,05:38:36 am,0,827.76,9.907
6/13/2022,06:08:36 am,0,827.77,9.885
6/13/2022,06:38:36 am,0,827.59,9.851
6/13/2022,07:08:36 am,0,827.29,9.805
6/13/2022,07:38:36 am,0,828.30,9.751
6/13/2022,08:08:36 am,0,827.87,9.688
6/13/2022,08:38:36 am,0,827.55,9.617
6/13/2022,09:08:36 am,0,827.19,9.542
6/13/2022,09:38:36 am,0,826.55,9.462
6/13/2022,10:08:36 am,0,826.10,9.378
6/13/2022,10:38:36 am,0,825.56,9.291
6/13/2022,11:08:36 am,0,825.06,9.201
6/13/2022,11:38:36 am,0,824.43,9.112
6/13/2022,12:08:36 pm,0,823.91,9.023
6/13/2022,12:38:36 pm,0,823.45,8.935
6/13/2022,01:08:36 pm,0,823.00,8.847
6/13/2022,01:38:36 pm,0,822.55,8.761
6/13/2022,02:08:36 pm,0,822.15,8.676
6/13/2022,02:38:36 pm,0,821.91,8.594
6/13/2022,03:08:36 pm,0,821.60,8.519
6/13/2022,03:38:36 pm,0,821.33,8.448
6/13/2022,04:08:36 pm,0,820.81,8.385
6/13/2022,04:38:36 pm,0,820.60,8.329
6/13/2022,05:08:36 pm,0,820.30,8.284
6/13/2022,05:38:36 pm,0,820.14,8.247
6/13/2022,06:08:36 pm,0,820.03,8.221
6/13/2022,06:38:36 pm,0,819.72,8.206
6/13/2022,07:08:36 pm,0,819.50,8.204
6/13/2022,07:38:36 pm,0,819.13,8.215
6/13/2022,08:08:36 pm,0,819.02,8.237
6/13/2022,08:38:36 pm,0,818.77,8.269
6/13/2022,09:08:36 pm,0,818.65,8.314
6/13/2022,09:38:36 pm,0,818.45,8.367
6/13/2022,10:08:36 pm,0,818.25,8.426
6/13/2022,10:38:36 pm,0,818.21,8.489
6/13/2022,11:08:36 pm,0,818.18,8.556
6/13/2022,11:38:36 pm,0,814.16,8.624
6/14/2022,12:08:36 am,0,814.49,8.691
6/14/2022,12:38:36 am,0,814.14,8.756
6/14/2022,01:08:36 am,0,812.76,8.818
6/14/2022,01:38:36 am,0,812.89,8.874
6/14/2022,02:08:36 am,0,814.65,8.925
6/14/2022,02:38:36 am,0,814.64,8.966
6/14/2022,03:08:36 am,0,814.61,9.002
6/14/2022,03:38:36 am,0,814.63,9.029
6/14/2022,04:08:36 am,0,814.85,9.049
6/14/2022,04:38:36 am,0,814.84,9.062
6/14/2022,05:08:36 am,0,815.13,9.068
6/14/2022,05:38:36 am,0,815.11,9.067
6/14/2022,06:08:36 am,0,815.04,9.058
6/14/2022,06:38:36 am,0,815.08,9.042
6/14/2022,07:08:36 am,0,815.28,9.019
6/14/2022,07:38:36 am,0,815.10,8.989
6/14/2022,08:08:36 am,0,815.04,8.953
6/14/2022,08:38:36 am,0,814.81,8.913
6/14/2022,09:08:36 am,0,814.86,8.868
6/14/2022,09:38:36 am,0,814.71,8.820
6/14/2022,10:08:36 am,0,814.34,8.770
6/14/2022,10:38:36 am,0,814.52,8.719
6/14/2022,11:08:36 am,0,814.18,8.667
6/14/2022,11:38:36 am,0,814.11,8.613
6/14/2022,12:08:36 pm,0,813.95,8.557
6/14/2022,12:38:36 pm,0,814.04,8.500
6/14/2022,01:08:36 pm,0,813.79,8.442
6/14/2022,01:38:36 pm,0,813.54,8.382
6/14/2022,02:08:36 pm,0,813.62,8.323
6/14/2022,02:38:36 pm,0,813.38,8.263
6/14/2022,03:08:36 pm,0,813.13,8.209
6/14/2022,03:38:36 pm,0,812.88,8.158
6/14/2022,04:08:36 pm,0,812.81,8.114
6/14/2022,04:38:36 pm,0,812.51,8.077
6/14/2022,05:08:36 pm,0,812.28,8.050
6/14/2022,05:38:36 pm,0,812.13,8.032
6/14/2022,06:08:36 pm,0,812.08,8.024
6/14/2022,06:38:36 pm,0,812.03,8.029
6/14/2022,07:08:36 pm,0,811.98,8.042
6/14/2022,07:38:36 pm,0,811.98,8.069
6/14/2022,08:08:36 pm,0,811.83,8.107
6/14/2022,08:38:36 pm,0,811.77,8.156
6/14/2022,09:08:36 pm,0,811.78,8.214
6/14/2022,09:38:36 pm,0,811.74,8.281
6/14/2022,10:08:36 pm,0,811.70,8.354
6/14/2022,10:38:36 pm,0,811.71,8.430
6/14/2022,11:08:36 pm,0,812.96,8.513
6/14/2022,11:38:36 pm,0,813.09,8.597
6/15/2022,12:08:36 am,0,813.21,8.682
6/15/2022,12:38:36 am,0,813.31,8.765
6/15/2022,01:08:36 am,0,809.58,8.845
6/15/2022,01:38:36 am,0,809.07,8.919
6/15/2022,02:08:36 am,0,809.43,8.987
6/15/2022,02:38:36 am,0,809.55,9.048
6/15/2022,03:08:36 am,0,809.76,9.100
6/15/2022,03:38:36 am,0,810.06,9.147
6/15/2022,04:08:36 am,0,810.29,9.185
6/15/2022,04:38:36 am,0,810.64,9.216
6/15/2022,05:08:36 am,0,810.86,9.241
6/15/2022,05:38:36 am,0,811.19,9.260
6/15/2022,06:08:36 am,0,811.44,9.273
6/15/2022,06:38:36 am,0,811.68,9.279
6/15/2022,07:08:36 am,0,812.05,9.278
6/15/2022,07:38:36 am,0,812.42,9.273
6/15/2022,08:08:36 am,0,812.71,9.259
6/15/2022,08:38:36 am,0,812.87,9.241
6/15/2022,09:08:36 am,0,813.12,9.215
6/15/2022,09:38:36 am,0,813.26,9.185
6/15/2022,10:08:36 am,0,813.56,9.151
6/15/2022,10:38:36 am,0,813.44,9.112
6/15/2022,11:08:36 am,0,813.40,9.073
6/15/2022,11:38:36 am,0,813.46,9.031
6/15/2022,12:08:36 pm,0,813.45,8.988
6/15/2022,12:38:36 pm,0,813.31,8.944
6/15/2022,01:08:36 pm,0,813.32,8.900
6/15/2022,01:38:36 pm,0,813.15,8.855
6/15/2022,02:08:36 pm,0,812.90,8.811
6/15/2022,02:38:36 pm,0,812.80,8.767
6/15/2022,03:08:36 pm,0,812.90,8.728
6/15/2022,03:38:36 pm,0,812.50,8.694
6/15/2022,04:08:36 pm,0,812.44,8.664
6/15/2022,04:38:36 pm,0,812.22,8.642
6/15/2022,05:08:36 pm,0,811.98,8.628
6/15/2022,05:38:36 pm,0,812.02,8.624
6/15/2022,06:08:36 pm,0,811.85,8.630
6/15/2022,06:38:36 pm,0,811.77,8.648
6/15/2022,07:08:36 pm,0,811.65,8.677
6/15/2022,07:38:36 pm,0,811.63,8.720
6/15/2022,08:08:36 pm,0,811.38,8.771
6/15/2022,08:38:36 pm,0,811.36,8.835
6/15/2022,09:08:36 pm,0,811.15,8.907
6/15/2022,09:38:36 pm,0,811.05,8.990
6/15/2022,10:08:36 pm,0,810.79,9.077
6/15/2022,10:38:36 pm,0,810.26,9.170
6/15/2022,11:08:36 pm,0,810.47,9.265
6/15/2022,11:38:36 pm,0,810.21,9.364
6/16/2022,12:08:36 am,0,810.44,9.462
6/16/2022,12:38:36 am,0,810.86,9.560
6/16/2022,01:08:36 am,0,810.56,9.654
6/16/2022,01:38:36 am,0,810.86,9.744
6/16/2022,02:08:36 am,0,811.32,9.826
6/16/2022,02:38:36 am,0,811.67,9.901
6/16/2022,03:08:36 am,0,812.04,9.967
6/16/2022,03:38:36 am,0,812.55,10.024
6/16/2022,04:08:36 am,0,813.10,10.073
6/16/2022,04:38:36 am,0,813.88,10.115
6/16/2022,05:08:36 am,0,814.92,10.151
6/16/2022,05:38:36 am,0,815.43,10.181
6/16/2022,06:08:36 am,0,816.25,10.208
6/16/2022,06:38:36 am,0,817.02,10.229
6/16/2022,07:08:36 am,0,817.84,10.242
6/16/2022,07:38:36 am,0,818.26,10.246
6/16/2022,08:08:36 am,0,818.38,10.239
6/16/2022,08:38:36 am,0,818.35,10.223
6/16/2022,09:08:36 am,0,818.22,10.198
6/16/2022,09:38:36 am,0,818.17,10.168
6/16/2022,10:08:36 am,0,817.85,10.131
6/16/2022,10:38:36 am,0,817.42,10.091
6/16/2022,11:08:36 am,0,817.21,10.047
6/16/2022,11:38:36 am,0,816.97,9.999
6/16/2022,12:08:36 pm,0,816.42,9.946
6/16/2022,12:38:36 pm,0,813.95,9.889
6/16/2022,01:08:36 pm,0,813.77,9.827
6/16/2022,01:38:36 pm,0,813.65,9.762
6/16/2022,02:08:36 pm,0,813.21,9.693
6/16/2022,02:38:36 pm,0,812.83,9.625
6/16/2022,03:08:36 pm,0,812.28,9.559
6/16/2022,03:38:36 pm,0,812.02,9.499
6/16/2022,04:08:36 pm,0,812.18,9.446
6/16/2022,04:38:36 pm,0,811.38,9.400
6/16/2022,05:08:36 pm,0,811.21,9.364
6/16/2022,05:38:36 pm,0,810.74,9.338
6/16/2022,06:08:36 pm,0,810.57,9.324
6/16/2022,06:38:36 pm,0,810.30,9.320
6/16/2022,07:08:36 pm,0,810.02,9.330
6/16/2022,07:38:36 pm,0,809.84,9.351
6/16/2022,08:08:36 pm,0,809.33,9.383
6/16/2022,08:38:36 pm,0,809.09,9.428
6/16/2022,09:08:36 pm,0,808.51,9.481
6/16/2022,09:38:36 pm,0,808.10,9.544
6/16/2022,10:08:36 pm,0,807.68,9.612
6/16/2022,10:38:36 pm,0,807.57,9.686
6/16/2022,11:08:36 pm,0,807.15,9.762
6/16/2022,11:38:36 pm,0,806.74,9.841
6/17/2022,12:08:36 am,0,806.63,9.919
6/17/2022,12:38:36 am,0,806.34,9.995
6/17/2022,01:08:36 am,0,806.14,10.067
6/17/2022,01:38:36 am,0,806.13,10.133
6/17/2022,02:08:36 am,0,806.09,10.190
6/17/2022,02:38:36 am,0,806.16,10.239
6/17/2022,03:08:36 am,0,806.33,10.277
6/17/2022,03:38:36 am,0,806.52,10.306
6/17/2022,04:08:36 am,0,806.70,10.327
6/17/2022,04:38:36 am,0,807.13,10.339
6/17/2022,05:08:36 am,0,807.79,10.342
6/17/2022,05:38:36 am,0,807.71,10.340
6/17/2022,06:08:36 am,0,808.29,10.330
6/17/2022,06:38:36 am,0,808.52,10.314
6/17/2022,07:08:36 am,0,808.65,10.291
6/17/2022,07:38:36 am,0,808.76,10.259
6/17/2022,08:08:36 am,0,808.52,10.222
6/17/2022,08:38:36 am,0,808.32,10.178
6/17/2022,09:08:36 am,0,807.97,10.128
6/17/2022,09:38:36 am,0,807.61,10.074
6/17/2022,10:08:36 am,0,807.19,10.020
6/17/2022,10:38:36 am,0,806.71,9.965
6/17/2022,11:08:36 am,0,806.48,9.909
6/17/2022,11:38:36 am,0,806.14,9.853
6/17/2022,12:08:36 pm,0,805.98,9.797
6/17/2022,12:38:36 pm,0,805.77,9.740
6/17/2022,01:08:36 pm,0,807.60,9.682
6/17/2022,01:38:36 pm,0,807.27,9.622
6/17/2022,02:08:36 pm,0,807.27,9.561
6/17/2022,02:38:36 pm,0,807.33,9.501
6/17/2022,03:08:36 pm,0,806.83,9.439
6/17/2022,03:38:36 pm,0,806.81,9.379
6/17/2022,04:08:36 pm,0,806.24,9.318
6/17/2022,04:38:36 pm,0,806.03,9.259
6/17/2022,05:08:36 pm,0,805.44,9.202
6/17/2022,05:38:36 pm,0,805.45,9.150
6/17/2022,06:08:36 pm,0,805.30,9.102
6/17/2022,06:38:36 pm,0,805.25,9.059
6/17/2022,07:08:36 pm,0,804.89,9.019
6/17/2022,07:38:36 pm,0,804.53,8.982
6/17/2022,08:08:36 pm,0,804.32,8.948
6/17/2022,08:38:36 pm,0,803.85,8.920
6/17/2022,09:08:36 pm,0,803.65,8.899
6/17/2022,09:38:36 pm,0,803.61,8.883
6/17/2022,10:08:36 pm,0,803.19,8.872
6/17/2022,10:38:36 pm,0,803.11,8.867
6/17/2022,11:08:36 pm,0,803.14,8.867
6/17/2022,11:38:36 pm,0,802.95,8.872
6/18/2022,12:08:36 am,0,802.56,8.881
6/18/2022,12:38:36 am,0,802.31,8.894
6/18/2022,01:08:36 am,0,802.24,8.907
6/18/2022,01:38:36 am,0,802.15,8.919
6/18/2022,02:08:36 am,0,802.18,8.927
6/18/2022,02:38:36 am,0,802.08,8.932
6/18/2022,03:08:36 am,0,802.05,8.927
6/18/2022,03:38:36 am,0,801.91,8.917
6/18/2022,04:08:36 am,0,801.93,8.901
6/18/2022,04:38:36 am,0,802.03,8.878
6/18/2022,05:08:36 am,0,801.82,8.851
6/18/2022,05:38:36 am,0,801.61,8.819
6/18/2022,06:08:36 am,0,801.35,8.785
6/18/2022,06:38:36 am,0,801.19,8.745
6/18/2022,07:08:36 am,0,800.95,8.704
6/18/2022,07:38:36 am,0,800.79,8.659
6/18/2022,08:08:36 am,0,800.70,8.611
6/18/2022,08:38:36 am,0,800.56,8.560
6/18/2022,09:08:36 am,0,800.28,8.505
6/18/2022,09:38:36 am,0,800.16,8.446
6/18/2022,10:08:36 am,0,800.03,8.384
6/18/2022,10:38:36 am,0,799.91,8.320
6/18/2022,11:08:36 am,0,799.73,8.252
6/18/2022,11:38:36 am,0,799.60,8.184
6/18/2022,12:08:36 pm,0,799.44,8.115
6/18/2022,12:38:36 pm,0,799.34,8.044
6/18/2022,01:08:36 pm,0,799.22,7.973
6/18/2022,01:38:36 pm,0,799.01,7.902
6/18/2022,02:08:36 pm,0,798.83,7.835
6/18/2022,02:38:36 pm,0,798.59,7.769
6/18/2022,03:08:36 pm,0,798.43,7.711
6/18/2022,03:38:36 pm,0,798.19,7.662
6/18/2022,04:08:36 pm,0,798.11,7.625
6/18/2022,04:38:36 pm,0,798.01,7.600
6/18/2022,05:08:36 pm,0,797.94,7.582
6/18/2022,05:38:36 pm,0,797.94,7.573
6/18/2022,06:08:36 pm,0,797.91,7.572
6/18/2022,06:38:36 pm,0,797.91,7.582
6/18/2022,07:08:36 pm,0,797.97,7.603
6/18/2022,07:38:36 pm,0,798.01,7.632
6/18/2022,08:08:36 pm,0,798.17,7.667
6/18/2022,08:38:36 pm,0,798.09,7.705
6/18/2022,09:08:36 pm,0,798.06,7.750
6/18/2022,09:38:36 pm,0,797.91,7.800
6/18/2022,10:08:36 pm,0,797.85,7.854
6/18/2022,10:38:36 pm,0,797.97,7.912
6/18/2022,11:08:36 pm,0,799.04,7.974
6/18/2022,11:38:36 pm,0,799.32,8.040
6/19/2022,12:08:36 am,0,799.60,8.106
6/19/2022,12:38:36 am,0,799.86,8.174
6/19/2022,01:08:36 am,0,800.25,8.240
6/19/2022,01:38:36 am,0,800.57,8.304
6/19/2022,02:08:36 am,0,800.79,8.361
6/19/2022,02:38:36 am,0,800.92,8.410
6/19/2022,03:08:36 am,0,801.09,8.452
6/19/2022,03:38:36 am,0,801.33,8.484
6/19/2022,04:08:36 am,0,801.53,8.508
6/19/2022,04:38:36 am,0,801.67,8.524
6/19/2022,05:08:36 am,0,801.73,8.533
6/19/2022,05:38:36 am,0,801.74,8.536
6/19/2022,06:08:36 am,0,801.82,8.532
6/19/2022,06:38:36 am,0,801.76,8.522
6/19/2022,07:08:36 am,0,801.65,8.509
6/19/2022,07:38:36 am,0,801.66,8.491
6/19/2022,08:08:36 am,0,801.54,8.469
6/19/2022,08:38:36 am,0,801.47,8.443
6/19/2022,09:08:36 am,0,801.44,8.413
6/19/2022,09:38:36 am,0,795.56,8.379
6/19/2022,10:08:36 am,0,795.89,8.343
6/19/2022,10:38:36 am,0,795.92,8.302
6/19/2022,11:08:36 am,0,796.05,8.256
6/19/2022,11:38:36 am,0,796.21,8.208
6/19/2022,12:08:36 pm,0,796.31,8.156
6/19/2022,12:38:36 pm,0,796.35,8.102
6/19/2022,01:08:36 pm,0,796.42,8.044
6/19/2022,01:38:36 pm,0,796.35,7.984
6/19/2022,02:08:36 pm,0,796.32,7.925
6/19/2022,02:38:36 pm,0,796.35,7.866
6/19/2022,03:08:36 pm,0,796.43,7.815
6/19/2022,03:38:36 pm,0,796.35,7.773
6/19/2022,04:08:36 pm,0,796.41,7.739
6/19/2022,04:38:36 pm,0,796.46,7.716
6/19/2022,05:08:36 pm,0,796.48,7.701
6/19/2022,05:38:36 pm,0,796.49,7.694
6/19/2022,06:08:36 pm,0,796.56,7.696
6/19/2022,06:38:36 pm,0,796.66,7.710
6/19/2022,07:08:36 pm,0,796.85,7.733
6/19/2022,07:38:36 pm,0,797.01,7.767
6/19/2022,08:08:36 pm,0,797.08,7.809
6/19/2022,08:38:36 pm,0,797.08,7.858
6/19/2022,09:08:36 pm,0,797.31,7.917
6/19/2022,09:38:36 pm,0,797.41,7.983
6/19/2022,10:08:36 pm,0,797.42,8.056
6/19/2022,10:38:36 pm,0,797.51,8.136
6/19/2022,11:08:36 pm,0,797.60,8.222
6/19/2022,11:38:36 pm,0,797.74,8.313
6/20/2022,12:08:36 am,0,797.72,8.406
6/20/2022,12:38:36 am,0,797.68,8.501
6/20/2022,01:08:36 am,0,797.83,8.594
6/20/2022,01:38:36 am,0,797.86,8.682
6/20/2022,02:08:36 am,0,797.97,8.763
6/20/2022,02:38:36 am,0,798.15,8.836
6/20/2022,03:08:36 am,0,798.25,8.898
6/20/2022,03:38:36 am,0,798.36,8.950
6/20/2022,04:08:36 am,0,798.61,8.991
6/20/2022,04:38:36 am,0,798.91,9.020
6/20/2022,05:08:36 am,0,799.10,9.039
6/20/2022,05:38:36 am,0,799.29,9.049
6/20/2022,06:08:36 am,0,799.16,9.048
6/20/2022,06:38:36 am,0,799.08,9.039
6/20/2022,07:08:36 am,0,799.10,9.023
6/20/2022,07:38:36 am,0,799.18,9.002
6/20/2022,08:08:36 am,0,799.09,8.975
6/20/2022,08:38:36 am,0,798.98,8.944
6/20/2022,09:08:36 am,0,798.90,8.909
6/20/2022,09:38:36 am,0,798.87,8.871
6/20/2022,10:08:36 am,0,798.81,8.830
6/20/2022,10:38:36 am,0,798.75,8.786
6/20/2022,11:08:36 am,0,798.74,8.740
6/20/2022,11:38:36 am,0,798.72,8.690
6/20/2022,12:08:36 pm,0,798.74,8.638
6/20/2022,12:38:36 pm,0,798.92,8.583
6/20/2022,01:08:36 pm,0,798.87,8.526
6/20/2022,01:38:36 pm,0,799.03,8.466
6/20/2022,02:08:36 pm,0,799.01,8.407
6/20/2022,02:38:36 pm,0,799.03,8.348
6/20/2022,03:08:36 pm,0,799.04,8.297
6/20/2022,03:38:36 pm,0,798.96,8.251
6/20/2022,04:08:36 pm,0,799.04,8.216
6/20/2022,04:38:36 pm,0,799.07,8.190
6/20/2022,05:08:36 pm,0,799.08,8.174
6/20/2022,05:38:36 pm,0,799.21,8.169
6/20/2022,06:08:36 pm,0,799.23,8.170
6/20/2022,06:38:36 pm,0,799.29,8.178
6/20/2022,07:08:36 pm,0,799.31,8.191
6/20/2022,07:38:36 pm,0,799.21,8.218
6/20/2022,08:08:36 pm,0,799.23,8.257
6/20/2022,08:38:36 pm,0,799.17,8.306
6/20/2022,09:08:36 pm,0,799.15,8.365
6/20/2022,09:38:36 pm,0,799.19,8.432
6/20/2022,10:08:36 pm,0,799.19,8.507
6/20/2022,10:38:36 pm,0,799.15,8.591
6/20/2022,11:08:36 pm,0,799.17,8.682
6/20/2022,11:38:36 pm,0,799.10,8.780
6/21/2022,12:08:36 am,0,799.11,8.882
6/21/2022,12:38:36 am,0,799.00,8.986
6/21/2022,01:08:36 am,0,799.04,9.087
6/21/2022,01:38:36 am,0,799.01,9.185
6/21/2022,02:08:36 am,0,799.19,9.274
6/21/2022,02:38:36 am,0,799.25,9.355
6/21/2022,03:08:36 am,0,799.36,9.427
6/21/2022,03:38:36 am,0,800.64,9.489
6/21/2022,04:08:36 am,0,800.89,9.539
6/21/2022,04:38:36 am,0,801.04,9.580
